{ FILE .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
{ POSITION .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   131 
    47 K2  4.3993498675051756e-004 -6.4982908648163196e-004 
    48 K2  2.6787840265551921e-004 -6.4671567275793873e-004 
    49 K2  4.9497474683062037e-004 -4.9497474683063425e-004 
    50 K2  6.2300297388211134e-004 -5.8641851878044049e-004 
    51 K2  6.3332482983191607e-004 -4.3939765281603149e-004 
    52 K2  6.4671567275791098e-004 -2.6787840265553309e-004 
    53 K2  7.6293783089421974e-004 -4.5784100639523206e-004 
    54 K2  9.5279313992450987e-004 -4.6909268449323027e-004 
    55 K2  8.5494322771341447e-004 -2.7893526251923650e-004 
    56 K2  7.7235462768911189e-004 -1.5201209663773252e-004 
    57 K2  6.4671567275791098e-004  2.6787840265556084e-004 
    58 K2  7.1805779119880897e-004  4.3129200279296009e-004 
    59 K2  4.9497474683062037e-004  4.9497474683056486e-004 
    60 K2  8.1382239961351466e-004  6.3718512503786739e-004 
    61 K2  6.6701946110590826e-004  7.7535721807846236e-004 
    62 K2  9.6303401764862018e-004  4.7578031283136701e-004 
    63 K2  8.5611119999011442e-004  2.8280822875045852e-004 
    64 K2  4.3529977036251000e-004  7.1120203956005767e-004 
    65 K2  2.6787840265551921e-004  6.4671567275786934e-004 
    66 K2  9.5320040277861728e-004  9.0670014972256407e-004 
    67 K2  1.0866580998809133e-003  7.3892965982245984e-004 
    68 K2  8.7183217084121911e-004  1.3047890509582660e-003 
    69 K2  1.1313708498984082e-003  1.1313708498984637e-003 
    70 K2  1.2180799504283163e-003  1.0016015103698622e-003 
    71 K2  1.3047890509582105e-003  8.7183217084135789e-004 
    72 K2  1.2376288178543166e-003  5.0479746959036786e-004 
    73 K2  1.4782072520180128e-003  6.1229349178416881e-004 
    74 K2  1.5391036260090085e-003  3.0614674589206359e-004 
    75 K2  1.3066994364623191e-003  1.4545231658816271e-004 
    76 K2  1.0659365038148128e-003  2.5958455078346765e-004 
    77 K2  1.0894689238524075e-003  4.6320359625706686e-007 
    78 K2  8.0386102475162036e-004  1.2623415296586504e-004 
    79 K2  7.0000000000002005e-004 -4.1633363423443370e-017 
    80 K2  8.8775233727980685e-004 -6.1241434438030762e-005 
    81 K2  5.6709008006101957e-004  9.8069822352216118e-004 
    82 K2  2.5225601870881853e-004  8.4466319544505841e-004 
    83 K2  1.3877787807814457e-017  6.9999999999996454e-004 
    84 K2 -9.3089975768817501e-006  9.4373518358646658e-004 
    85 K2 -1.6661236940308799e-004  7.8285257999735625e-004 
    86 K2 -2.6787840265558860e-004  6.4671567275786934e-004 
    87 K2 -3.5800469907308619e-004  7.9990379422126279e-004 
    88 K2 -5.3598290908168922e-004  6.9341282627956302e-004 
    89 K2 -4.9497474683059262e-004  4.9497474683056486e-004 
    90 K2 -2.1094096630829007e-004  9.1014860445685908e-004 
    91 K2 -1.0740075571103874e-003 -1.6390889797553154e-004 
    92 K2 -1.3125314285191841e-003 -2.5373393894373431e-004 
    93 K2 -9.2558036605808192e-004  2.8200766148085699e-004 
    94 K2 -1.0823788423345859e-003  1.1542340907015614e-004 
    95 K2 -7.8827380911478118e-004  4.2190386098596433e-004 
    96 K2 -6.5386996554128718e-004  5.0345979529486939e-004 
    97 K2 -1.3220557918150883e-003  6.2920489760559528e-005 
    98 K2 -1.4782072520180822e-003 -6.1229349178414105e-004 
    99 K2 -1.5999999999999903e-003 -4.1633363423443370e-017 
   100 K2 -1.4782072520180822e-003  6.1229349178416881e-004 
   101 K2 -1.1109125267541875e-003  6.5560416387776266e-004 
   102 K2 -1.3047890509582799e-003  8.7183217084135789e-004 
   103 K2 -1.2002494853859819e-003  3.6055279119086292e-004 
   104 K2 -1.5391036260090918e-003  3.0614674589206359e-004 
   105 K2 -9.3575852747199151e-004  9.5290768325916042e-004 
   106 K2  1.0415440914889190e-003 -2.6432726124533956e-004 
   107 K2 -1.1313708498984915e-003  1.1313708498984637e-003 
   108 K2 -8.7183217084138565e-004  1.3047890509582660e-003 
   109 K2  1.3877787807814457e-017  1.5999999999999626e-003 
   110 K2 -3.1835142951298911e-004  1.2633622747939693e-003 
   111 K2  2.0594393197181926e-006  1.2120313742317590e-003 
   112 K2 -6.1229349178418269e-004  1.4782072520180684e-003 
   113 K2 -2.1139084675228514e-004  1.0668939381210663e-003 
   114 K2 -4.4108535314008046e-004  1.0547781422451663e-003 
   115 K2 -6.4740333239388104e-004  1.1682382065007629e-003 
   116 K2 -6.8103615179578025e-004  8.9195329615646135e-004 
   117 K2  2.6945640057091103e-004  1.0895017337452656e-003 
   118 K2  2.8193889022731788e-004  1.3086250167904656e-003 
   119 K2  6.1229349178411330e-004  1.4782072520180684e-003 
   120 K2  5.2056033872160956e-004  1.2326292923105636e-003 
   121 K2 -3.4291496773668217e-004  9.4040839556165656e-004 
   122 K2 -4.9315301234878484e-004  8.7031738837285710e-004 
   123 K2 -8.0296317637988668e-004  6.4656539345175901e-004 
   124 K2 -9.4350488181288439e-004  4.8947263456226853e-004 
   125 K2 -1.3047890509582799e-003 -8.7183217084133013e-004 
   126 K2 -1.0196715904167847e-003 -8.8032307499993911e-004 
   127 K2  9.4063071101321838e-004  1.2159233645225864e-004 
   128 K2  1.5658180626441920e-004 -7.6729082591203701e-004 
   129 K2  8.0099325707710944e-005 -9.0186939378543440e-004 
   130 K2 -9.0951162701385924e-005 -1.0027081287959372e-003 
} 
{ NODE .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   131 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
} 
{ EDGE .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   350 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      1 
     4 S      3      0 
     5 S      4      0 
     6 S      4      3 
     7 S      3      5 
     8 S      4      5 
     9 S      1      6 
    10 S      3      6 
    11 S      6      7 
    12 S      3      7 
    13 S      5      8 
    14 S      3      8 
    15 S      7      8 
    16 S      5      9 
    17 S      4      9 
    18 S     10      9 
    19 S      5     10 
    20 S     11      9 
    21 S     11     10 
    22 S     12     10 
    23 S     12     11 
    24 S     11     13 
    25 S     12     13 
    26 S     13     14 
    27 S     12     14 
    28 S     14     15 
    29 S     12     15 
    30 S     16     15 
    31 S     16     12 
    32 S     17     14 
    33 S     17     13 
    34 S     16     10 
    35 S     10     18 
    36 S     16     18 
    37 S      8     18 
    38 S      8     10 
    39 S     19      6 
    40 S     19      1 
    41 S     20      6 
    42 S     20     19 
    43 S      6     21 
    44 S     20     21 
    45 S     22     19 
    46 S     20     22 
    47 S     24     25 
    48 S     23     25 
    49 S     23     24 
    50 S     25     26 
    51 S     24     26 
    52 S     26     27 
    53 S     24     27 
    54 S     26     28 
    55 S     25     28 
    56 S     28     29 
    57 S     26     29 
    58 S     27     29 
    59 S     29     30 
    60 S     27     30 
    61 S     30     31 
    62 S     27     31 
    63 S     31     20 
    64 S     30     20 
    65 S     30     22 
    66 S     29     22 
    67 S     20     32 
    68 S     31     32 
    69 S     32     33 
    70 S     31     33 
    71 S     29     34 
    72 S     28     34 
    73 S     32     21 
    74 S     33     21 
    75 S     21     35 
    76 S     33     35 
    77 S     35     36 
    78 S     33     36 
    79 S     19     37 
    80 S     22     37 
    81 S     34     37 
    82 S     22     34 
    83 S      7     35 
    84 S      7     21 
    85 S     38     14 
    86 S     38     17 
    87 S     39     17 
    88 S     38     39 
    89 S     41     42 
    90 S     40     42 
    91 S     40     41 
    92 S     43     42 
    93 S     43     40 
    94 S     39     40 
    95 S     39     43 
    96 S     38     43 
    97 S     38     15 
    98 S     15     44 
    99 S     38     44 
   100 S     44     45 
   101 S     15     45 
   102 S     46     45 
   103 S     46     44 
   104 S     47     44 
   105 S     46     47 
   106 S     47     49 
   107 S     48     49 
   108 S     48     47 
   109 S     49     50 
   110 S     47     50 
   111 S     50     51 
   112 S     49     51 
   113 S     51     52 
   114 S     49     52 
   115 S     48     46 
   116 S     50     44 
   117 S     38     50 
   118 S     50     53 
   119 S     38     53 
   120 S     53     54 
   121 S     38     54 
   122 S     55     54 
   123 S     53     55 
   124 S     52     53 
   125 S     51     53 
   126 S     52     55 
   127 S     56     55 
   128 S     52     56 
   129 S     58     59 
   130 S     57     59 
   131 S     57     58 
   132 S     59     60 
   133 S     58     60 
   134 S     60     61 
   135 S     59     61 
   136 S     60     62 
   137 S     58     62 
   138 S     62     63 
   139 S     58     63 
   140 S     57     63 
   141 S     61     64 
   142 S     59     64 
   143 S     65     64 
   144 S     65     59 
   145 S     61     66 
   146 S     60     66 
   147 S     66     67 
   148 S     60     67 
   149 S     66     69 
   150 S     68     69 
   151 S     68     66 
   152 S     69     70 
   153 S     66     70 
   154 S     70     67 
   155 S     71     67 
   156 S     70     71 
   157 S     67     72 
   158 S     71     72 
   159 S     62     72 
   160 S     62     67 
   161 S     72     73 
   162 S     71     73 
   163 S     74     73 
   164 S     72     74 
   165 S     74     75 
   166 S     72     75 
   167 S     41     75 
   168 S     41     74 
   169 S     75     76 
   170 S     72     76 
   171 S     76     77 
   172 S     75     77 
   173 S     62     76 
   174 S     63     78 
   175 S     57     78 
   176 S     78     79 
   177 S     57     79 
   178 S     79     80 
   179 S     78     80 
   180 S     80     56 
   181 S     79     56 
   182 S     52     79 
   183 S     64     81 
   184 S     61     81 
   185 S     82     81 
   186 S     82     64 
   187 S     65     82 
   188 S     83     82 
   189 S     83     65 
   190 S     82     84 
   191 S     83     84 
   192 S     85     86 
   193 S     83     86 
   194 S     83     85 
   195 S     86     87 
   196 S     85     87 
   197 S     88     87 
   198 S     86     88 
   199 S     89     88 
   200 S     89     86 
   201 S     87     90 
   202 S     85     90 
   203 S     85     84 
   204 S     90     84 
   205 S     80     55 
   206 S     34     91 
   207 S     28     91 
   208 S     37     91 
   209 S     92     91 
   210 S     37     92 
   211 S     25     93 
   212 S     23     93 
   213 S     94     93 
   214 S     25     94 
   215 S     91     94 
   216 S     25     91 
   217 S     95     93 
   218 S     23     95 
   219 S     96     23 
   220 S     89     23 
   221 S     89     96 
   222 S     96     95 
   223 S     97     94 
   224 S     97     91 
   225 S     92     98 
   226 S     37     98 
   227 S     99     98 
   228 S     92     99 
   229 S    101    102 
   230 S    100    102 
   231 S    100    101 
   232 S    103    101 
   233 S    103    100 
   234 S    104    100 
   235 S    104    103 
   236 S    102    105 
   237 S    101    105 
   238 S    103     97 
   239 S    104     97 
   240 S     97     99 
   241 S    104     99 
   242 S     92     97 
   243 S     42    106 
   244 S     43    106 
   245 S     42     75 
   246 S     77    106 
   247 S     42     77 
   248 S     54    106 
   249 S     55    106 
   250 S     43     54 
   251 S     80    106 
   252 S     77     80 
   253 S    105    107 
   254 S    102    107 
   255 S    108    107 
   256 S    105    108 
   257 S    110    111 
   258 S    109    111 
   259 S    109    110 
   260 S    110    112 
   261 S    109    112 
   262 S    111    113 
   263 S    110    113 
   264 S    114    113 
   265 S    110    114 
   266 S    112    115 
   267 S    110    115 
   268 S    108    115 
   269 S    112    108 
   270 S    114    115 
   271 S    105    115 
   272 S    115    116 
   273 S    105    116 
   274 S     84    113 
   275 S     84    111 
   276 S    111    117 
   277 S     84    117 
   278 S    109    119 
   279 S    118    119 
   280 S    118    109 
   281 S    119    120 
   282 S    118    120 
   283 S     68    120 
   284 S     68    119 
   285 S    120    117 
   286 S    118    117 
   287 S    118    111 
   288 S     90    113 
   289 S    113    121 
   290 S     90    121 
   291 S    114    121 
   292 S    121    122 
   293 S    114    122 
   294 S    116    122 
   295 S    114    116 
   296 S     87    122 
   297 S     87    121 
   298 S     88    122 
   299 S     88    116 
   300 S     81    117 
   301 S    120     81 
   302 S    116    123 
   303 S     88    123 
   304 S    105    123 
   305 S    101    123 
   306 S    123    124 
   307 S    101    124 
   308 S     95    124 
   309 S     95    123 
   310 S    103     94 
   311 S    103     93 
   312 S     93    124 
   313 S    103    124 
   314 S     96    123 
   315 S     96     88 
   316 S     98    125 
   317 S     37    125 
   318 S    125    126 
   319 S     37    126 
   320 S     19    126 
   321 S      2    126 
   322 S      2    125 
   323 S     63     76 
   324 S     76    127 
   325 S     63    127 
   326 S     77    127 
   327 S     80    127 
   328 S     78    127 
   329 S    128     46 
   330 S    128     48 
   331 S     36     48 
   332 S     36    128 
   333 S    128    129 
   334 S     36    129 
   335 S    129     46 
   336 S     46     16 
   337 S    129     16 
   338 S     66     81 
   339 S     68     81 
   340 S     82    117 
   341 S      1    126 
   342 S     16     45 
   343 S     35    130 
   344 S      7    130 
   345 S      8    130 
   346 S    129    130 
   347 S     35    129 
   348 S     18    130 
   349 S    129     18 
} 
{ FACE .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   219 
     0 T      0      1      2 
     1 T      2      3      4 
     2 T      4      5      6 
     3 T      7      8      6 
     4 T      9     10      3 
     5 T     11     12     10 
     6 T     13     14      7 
     7 T     15     14     12 
     8 T     16     17      8 
     9 T     18     16     19 
    10 T     18     20     21 
    11 T     21     22     23 
    12 T     24     25     23 
    13 T     26     27     25 
    14 T     28     29     27 
    15 T     29     30     31 
    16 T     26     32     33 
    17 T     22     34     31 
    18 T     35     36     34 
    19 T     35     37     38 
    20 T     38     19     13 
    21 T      9     39     40 
    22 T     39     41     42 
    23 T     43     44     41 
    24 T     45     42     46 
    25 T     47     48     49 
    26 T     50     51     47 
    27 T     52     53     51 
    28 T     54     55     50 
    29 T     56     57     54 
    30 T     58     57     52 
    31 T     59     60     58 
    32 T     61     62     60 
    33 T     63     64     61 
    34 T     65     66     59 
    35 T     46     65     64 
    36 T     67     68     63 
    37 T     69     70     68 
    38 T     71     72     56 
    39 T     73     44     67 
    40 T     74     73     69 
    41 T     75     76     74 
    42 T     77     78     76 
    43 T     79     80     45 
    44 T     81     80     82 
    45 T     75     83     84 
    46 T     84     43     11 
    47 T     32     85     86 
    48 T     87     86     88 
    49 T     89     90     91 
    50 T     90     92     93 
    51 T     93     94     95 
    52 T     95     96     88 
    53 T     28     97     85 
    54 T     98     99     97 
    55 T    100    101     98 
    56 T    100    102    103 
    57 T    104    103    105 
    58 T    106    107    108 
    59 T    109    110    106 
    60 T    111    112    109 
    61 T    113    114    112 
    62 T    105    108    115 
    63 T    116    104    110 
    64 T    116     99    117 
    65 T    118    119    117 
    66 T    120    121    119 
    67 T    122    120    123 
    68 T    124    125    113 
    69 T    125    118    111 
    70 T    123    126    124 
    71 T    127    126    128 
    72 T    129    130    131 
    73 T    132    133    129 
    74 T    134    135    132 
    75 T    136    137    133 
    76 T    138    139    137 
    77 T    139    140    131 
    78 T    141    142    135 
    79 T    142    143    144 
    80 T    145    146    134 
    81 T    147    148    146 
    82 T    149    150    151 
    83 T    152    153    149 
    84 T    154    147    153 
    85 T    155    154    156 
    86 T    157    158    155 
    87 T    157    159    160 
    88 T    161    162    158 
    89 T    163    161    164 
    90 T    165    166    164 
    91 T    165    167    168 
    92 T    169    170    166 
    93 T    171    172    169 
    94 T    170    173    159 
    95 T    160    148    136 
    96 T    174    175    140 
    97 T    176    177    175 
    98 T    178    179    176 
    99 T    180    181    178 
   100 T    181    128    182 
   101 T    183    184    141 
   102 T    183    185    186 
   103 T    186    143    187 
   104 T    187    188    189 
   105 T    190    191    188 
   106 T    192    193    194 
   107 T    195    196    192 
   108 T    197    195    198 
   109 T    198    199    200 
   110 T    201    202    196 
   111 T    203    191    194 
   112 T    204    203    202 
   113 T    127    205    180 
   114 T    206    207     72 
   115 T    208    206     81 
   116 T    209    208    210 
   117 T    211    212     48 
   118 T    213    211    214 
   119 T    215    214    216 
   120 T    217    212    218 
   121 T    219    220    221 
   122 T    218    222    219 
   123 T    215    223    224 
   124 T    225    226    210 
   125 T    227    225    228 
   126 T    229    230    231 
   127 T    231    232    233 
   128 T    233    234    235 
   129 T    236    237    229 
   130 T    238    239    235 
   131 T    240    241    239 
   132 T    240    228    242 
   133 T    224    209    242 
   134 T    207    216     55 
   135 T    243    244     92 
   136 T    245    167     89 
   137 T    246    243    247 
   138 T    172    247    245 
   139 T    248    249    122 
   140 T    248    244    250 
   141 T    251    246    252 
   142 T    249    251    205 
   143 T    253    254    236 
   144 T    255    253    256 
   145 T    257    258    259 
   146 T    260    261    259 
   147 T    262    263    257 
   148 T    264    263    265 
   149 T    266    267    260 
   150 T    268    266    269 
   151 T    270    267    265 
   152 T    268    271    256 
   153 T    272    273    271 
   154 T    262    274    275 
   155 T    276    277    275 
   156 T    278    279    280 
   157 T    281    282    279 
   158 T    281    283    284 
   159 T    285    286    282 
   160 T    276    286    287 
   161 T    274    288    204 
   162 T    289    290    288 
   163 T    289    291    264 
   164 T    292    293    291 
   165 T    294    293    295 
   166 T    272    295    270 
   167 T    258    287    280 
   168 T    292    296    297 
   169 T    294    298    299 
   170 T    296    298    197 
   171 T    290    297    201 
   172 T    300    285    301 
   173 T    250    121     96 
   174 T    302    303    299 
   175 T    302    304    273 
   176 T    304    305    237 
   177 T    306    307    305 
   178 T    306    308    309 
   179 T    223    310    238 
   180 T    213    311    310 
   181 T    312    313    311 
   182 T    312    308    217 
   183 T    307    313    232 
   184 T    309    314    222 
   185 T    303    314    315 
   186 T    315    199    221 
   187 T     82     71     66 
   188 T    316    317    226 
   189 T    318    319    317 
   190 T    319    320     79 
   191 T    318    321    322 
   192 T    323    173    138 
   193 T    324    325    323 
   194 T    326    324    171 
   195 T    327    326    252 
   196 T    327    328    179 
   197 T    328    325    174 
   198 T    115    329    330 
   199 T    330    331    332 
   200 T    333    334    332 
   201 T    335    329    333 
   202 T    336    337    335 
   203 T    338    184    145 
   204 T    338    339    151 
   205 T    277    340    190 
   206 T    300    340    185 
   207 T    321    341      0 
   208 T    341    320     40 
   209 T    342    102    336 
   210 T    101    342     30 
   211 T    301    339    283 
   212 T    343    344     83 
   213 T    345    344     15 
   214 T    346    343    347 
   215 T    348    345     37 
   216 T    348    346    349 
   217 T     36    349    337 
   218 T    334    347     77 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
     4 
     0 S COAX_PIN_3_2 { AI 16     53     62     70     78    331    107    114    182 
    49    220    200    193    189    144    177    130 
} 
     1 S Coaxes { AI 27     20     17      5      1     24     33     87     94 
    91    163    168    162    156    150    152    322 
   269    261    255    254    230    241    227    234 
   278    284    316 } 
     2 S WavePort10 { AI 16     53     62     70     78    331    107    114    182 
    49    220    200    193    189    144    177    130 
} 
     3 S sP_COAX_PIN_3_2 { AI 3    132    148    155 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
     1 
     0 S COAX_3_2 { AI 219      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218 } 
} 
{ MESH .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
     6 
Positions .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
Nodes .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
Edges .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
Faces .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
PolyEdges .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
PolyFaces .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
} 
{ CARRIER .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   481 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     36 } { AI 1     37 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     41 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     45 } 
    12 N     12 EV_APV { AI 1     48 } { AI 1     49 } 
    13 N     13 EV_APV { AI 1     52 } { AI 1     53 } 
    14 N     14 EV_APV { AI 1     56 } { AI 1     57 } 
    15 N     15 EV_APV { AI 1     60 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     64 } { AI 1     65 } 
    17 N     17 EV_APV { AI 1     68 } { AI 1     69 } 
    18 N     18 EV_APV { AI 1     73 } { AI 1     74 } 
    19 N     19 EV_APV { AI 1     79 } { AI 1     80 } 
    20 N     20 EV_APV { AI 1     83 } { AI 1     84 } 
    21 N     21 EV_APV { AI 1     87 } { AI 1     88 } 
    22 N     22 EV_APV { AI 1     91 } { AI 1     92 } 
    23 N     23 EV_APV { AI 1     96 } { AI 1     99 } 
    24 N     24 EV_APV { AI 1     97 } { AI 1    100 } 
    25 N     25 EV_APV { AI 1     98 } { AI 1    101 } 
    26 N     26 EV_APV { AI 1    104 } { AI 1    105 } 
    27 N     27 EV_APV { AI 1    108 } { AI 1    109 } 
    28 N     28 EV_APV { AI 1    112 } { AI 1    113 } 
    29 N     29 EV_APV { AI 1    116 } { AI 1    117 } 
    30 N     30 EV_APV { AI 1    121 } { AI 1    122 } 
    31 N     31 EV_APV { AI 1    125 } { AI 1    126 } 
    32 N     32 EV_APV { AI 1    133 } { AI 1    134 } 
    33 N     33 EV_APV { AI 1    137 } { AI 1    138 } 
