{ FILE .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
{ POSITION .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   129 
    73 K2  3.0614674589207747e-004  1.5391036260090916e-003 
    74 K2  1.4918686207308907e-004  1.1622812541321884e-003 
    75 K2  2.2438049704087693e-005  9.0716923865978561e-004 
    76 K2  2.0370235070218956e-004  9.5697855924518893e-004 
    77 K2  1.6779010247208737e-004  8.1190867828188895e-004 
    78 K2  2.6787840265558860e-004  6.4671567275799413e-004 
    79 K2  3.4498559602517964e-004  8.4871628297208946e-004 
    80 K2  3.3418536318338687e-004  1.0548667630048967e-003 
    81 K2  5.5149097543027992e-004  9.4949044996249499e-004 
    82 K2  6.1229349178418269e-004  1.4782072520180890e-003 
    83 K2  4.1389414841348782e-004  1.3016502264545924e-003 
    84 K2  7.1326217930117730e-004  1.1287107502361974e-003 
    85 K2  1.1313708498984776e-003  1.1313708498985884e-003 
    86 K2  5.0320817002388885e-004  1.1086795744408987e-003 
    87 K2  4.0169993735808540e-004 -8.0656540384320397e-004 
    88 K2  5.6097745690428247e-004 -9.3103197493821222e-004 
    89 K2  6.0183185642338766e-004 -6.4936515479691026e-004 
    90 K2  7.5586742044408961e-004 -5.5980435599350942e-004 
    91 K2  7.8145481204237865e-004 -7.6087844690210505e-004 
    92 K2  4.2956230593828304e-004 -6.3369321364130360e-004 
    93 K2  4.9497474683068976e-004 -4.9497474683050924e-004 
    94 K2  6.5730383939018033e-004 -4.7113653361710578e-004 
    95 K2  6.4671567275798036e-004 -2.6787840265550528e-004 
    96 K2  7.8669413652147913e-004 -3.8408006070700379e-004 
    97 K2  9.5098863459677774e-004  6.0138543538619516e-004 
    98 K2  7.8750821528508763e-004  4.9705967773018545e-004 
    99 K2  7.4932100459097761e-004  7.8675943099809620e-004 
   100 K2  8.9009921043357865e-004  3.3073341232428549e-004 
   101 K2  1.1921783723386897e-003  4.0087077614599226e-004 
   102 K2  5.4495251834328629e-004  6.7239611358289864e-004 
   103 K2  1.0176346332757824e-003  9.2254040859593420e-005 
   104 K2  8.0356965674008296e-004  1.4914523761239137e-004 
   105 K2  7.0000000000008944e-004  9.7144514654701185e-017 
   106 K2  6.4671567275798036e-004  2.6787840265558854e-004 
   107 K2  8.7726345588748367e-004 -6.1232637661112741e-005 
   108 K2  7.8752007259527690e-004 -1.9768346130860645e-004 
   109 K2  1.0288358895043787e-003 -1.3704754560030227e-004 
   110 K2  9.2602051658617623e-004 -2.7406183402600698e-004 
   111 K2  1.1022501731898782e-003 -3.3182537924550387e-004 
   112 K2  9.4673495832768573e-004 -5.3391624873570787e-004 
   113 K2  1.3306079850907843e-003  1.4295395720349821e-004 
   114 K2  1.5391036260090779e-003  3.0614674589218843e-004 
   115 K2  1.6000000000000875e-003  9.7144514654701185e-017 
   116 K2  1.2274997950608851e-003 -9.7875832882413069e-005 
   117 K2  1.2856711223764861e-003 -3.5358958974811278e-004 
   118 K2  1.4782072520180822e-003 -6.1229349178411319e-004 
   119 K2  1.4782072520180822e-003  6.1229349178419646e-004 
   120 K2  1.1981402128378865e-003 -5.8945884253200343e-004 
   121 K2  1.3047890509582799e-003 -8.7183217084130227e-004 
   122 K2  1.0472382230491822e-003 -8.3742766312450135e-004 
   123 K2  6.1853529153217679e-004  4.8307538046599147e-004 
   124 K2  4.9497474683068976e-004  4.9497474683068965e-004 
   125 K2  3.8142657474318775e-004 -5.7084520979411291e-004 
   126 K2  2.6787840265558860e-004 -6.4671567275781372e-004 
   127 K2  9.4821682394807816e-004  8.7256033356988827e-004 
   128 K2  1.1386101149711836e-003  7.2033060332069010e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   129 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
} 
{ EDGE .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   346 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      0      3 
     5 S      3      4 
     6 S      2      4 
     7 S      3      5 
     8 S      0      5 
     9 S      5      6 
    10 S      3      6 
    11 S      4      6 
    12 S      6      7 
    13 S      4      7 
    14 S      6      8 
    15 S      5      8 
    16 S      7      8 
    17 S      7      9 
    18 S      4      9 
    19 S     10      9 
    20 S      7     10 
    21 S     10     11 
    22 S      7     11 
    23 S      8     12 
    24 S      7     12 
    25 S     11     12 
    26 S     11     13 
    27 S     10     13 
    28 S     13     14 
    29 S     11     14 
    30 S     15     14 
    31 S     13     15 
    32 S     16     15 
    33 S     13     16 
    34 S     14     17 
    35 S     11     17 
    36 S     15     17 
    37 S     17     18 
    38 S     15     18 
    39 S     18     19 
    40 S     17     19 
    41 S     19     20 
    42 S     18     20 
    43 S     21     20 
    44 S     18     21 
    45 S     22     21 
    46 S     22     18 
    47 S     16     18 
    48 S     16     22 
    49 S     23     21 
    50 S     23     22 
    51 S     24     21 
    52 S     24     23 
    53 S     23     25 
    54 S     24     25 
    55 S     26     25 
    56 S     26     24 
    57 S     25     27 
    58 S     26     27 
    59 S     28     27 
    60 S     25     28 
    61 S     21     29 
    62 S     24     29 
    63 S     24     30 
    64 S     26     30 
    65 S     29     30 
    66 S      8     31 
    67 S      5     31 
    68 S     32     31 
    69 S      8     32 
    70 S     33     32 
    71 S      8     33 
    72 S     34     32 
    73 S     34     33 
    74 S     36     34 
    75 S     35     34 
    76 S     35     36 
    77 S     34     37 
    78 S     36     37 
    79 S     36     38 
    80 S     35     38 
    81 S     37     39 
    82 S     36     39 
    83 S     38     39 
    84 S     12     38 
    85 S     12     35 
    86 S     35     33 
    87 S      8     35 
    88 S     31     40 
    89 S     32     40 
    90 S     41     40 
    91 S     41     31 
    92 S     43     44 
    93 S     42     44 
    94 S     42     43 
    95 S     45     43 
    96 S     45     42 
    97 S     46     42 
    98 S     46     45 
    99 S     43     47 
   100 S     45     47 
   101 S     45     48 
   102 S     46     48 
   103 S     48     49 
   104 S     45     49 
   105 S     47     49 
   106 S     48     50 
   107 S     46     50 
   108 S     51     49 
   109 S     51     48 
   110 S     51     50 
   111 S     49     52 
   112 S     51     52 
   113 S     53     52 
   114 S     53     49 
   115 S     54     52 
   116 S     53     54 
   117 S     54     41 
   118 S     53     41 
   119 S     41     51 
   120 S     54     51 
   121 S     51     31 
   122 S     41     32 
   123 S     44     55 
   124 S     43     55 
   125 S     55     56 
   126 S     44     56 
   127 S     56     57 
   128 S     55     57 
   129 S     58     57 
   130 S     58     55 
   131 S     55     59 
   132 S     58     59 
   133 S     47     59 
   134 S     47     55 
   135 S     11     38 
   136 S     11     39 
   137 S     49     60 
   138 S     47     60 
   139 S     61     59 
   140 S     61     58 
   141 S     62     58 
   142 S     62     61 
   143 S     62     64 
   144 S     63     64 
   145 S     63     62 
   146 S     64     61 
   147 S     61     65 
   148 S     64     65 
   149 S     53     65 
   150 S     53     64 
   151 S     65     60 
   152 S     61     60 
   153 S     60     59 
   154 S     49     65 
   155 S     20     66 
   156 S     19     66 
   157 S     66     67 
   158 S     19     67 
   159 S     67     68 
   160 S     66     68 
   161 S     37     68 
   162 S     37     67 
   163 S     68     69 
   164 S     66     69 
   165 S     20     69 
   166 S     69     70 
   167 S     68     70 
   168 S     30     71 
   169 S     29     71 
   170 S     69     71 
   171 S     29     69 
   172 S     20     29 
   173 S     70     71 
   174 S      1     50 
   175 S      1     46 
   176 S     57     72 
   177 S     56     72 
   178 S     73     72 
   179 S     73     57 
   180 S     57     74 
   181 S     58     74 
   182 S     74     75 
   183 S     58     75 
   184 S     75     76 
   185 S     74     76 
   186 S     73     74 
   187 S     62     75 
   188 S     63     75 
   189 S     77     75 
   190 S     63     77 
   191 S     78     77 
   192 S     63     78 
   193 S     17     67 
   194 S     11     67 
   195 S     39     67 
   196 S     77     76 
   197 S     76     79 
   198 S     77     79 
   199 S     80     79 
   200 S     80     76 
   201 S     81     79 
   202 S     81     80 
   203 S     73     83 
   204 S     82     83 
   205 S     82     73 
   206 S     84     83 
   207 S     84     82 
   208 S     85     82 
   209 S     84     85 
   210 S     83     86 
   211 S     84     86 
   212 S     80     86 
   213 S     83     80 
   214 S     81     86 
   215 S     81     84 
   216 S     80     74 
   217 S     83     74 
   218 S     50     31 
   219 S      5     50 
   220 S      0     50 
   221 S     87     71 
   222 S     87     30 
   223 S     88     30 
   224 S     88     87 
   225 S     89     87 
   226 S     89     88 
   227 S     90     91 
   228 S     89     91 
   229 S     89     90 
   230 S     91     88 
   231 S     87     92 
   232 S     89     92 
   233 S     92     93 
   234 S     89     93 
   235 S     93     94 
   236 S     89     94 
   237 S     90     94 
   238 S     94     95 
   239 S     93     95 
   240 S     94     96 
   241 S     90     96 
   242 S     98     99 
   243 S     97     99 
   244 S     97     98 
   245 S    100     98 
   246 S    100     97 
   247 S    101     97 
   248 S    101    100 
   249 S     99    102 
   250 S     98    102 
   251 S    102     81 
   252 S     99     81 
   253 S    100    103 
   254 S    101    103 
   255 S    104    103 
   256 S    100    104 
   257 S    104    106 
   258 S    105    106 
   259 S    105    104 
   260 S    100    106 
   261 S    103    107 
   262 S    104    107 
   263 S    105    107 
   264 S    107    108 
   265 S    105    108 
   266 S     95    108 
   267 S     95    105 
   268 S    107    109 
   269 S    103    109 
   270 S    109    110 
   271 S    107    110 
   272 S    108    110 
   273 S    110    111 
   274 S    109    111 
   275 S    111    112 
   276 S    110    112 
   277 S    112     96 
   278 S    110     96 
   279 S    113    103 
   280 S    101    113 
   281 S    114    113 
   282 S    101    114 
   283 S    113    115 
   284 S    114    115 
   285 S    115    116 
   286 S    113    116 
   287 S    116    117 
   288 S    115    117 
   289 S    117    118 
   290 S    115    118 
   291 S    119    114 
   292 S    101    119 
   293 S    116    103 
   294 S    116    109 
   295 S    118    120 
   296 S    117    120 
   297 S    120    121 
   298 S    118    121 
   299 S    121    122 
   300 S    120    122 
   301 S    122    112 
   302 S    120    112 
   303 S     90    112 
   304 S     91    112 
   305 S     91    122 
   306 S    108     96 
   307 S    116    111 
   308 S    117    111 
   309 S     95     96 
   310 S    120    111 
   311 S     88     26 
   312 S     27    122 
   313 S     28    122 
   314 S     28    121 
   315 S     88     27 
   316 S     91     27 
   317 S     98    106 
   318 S    106    123 
   319 S     98    123 
   320 S    123    124 
   321 S    106    124 
   322 S     78     79 
   323 S    102     79 
   324 S    102     78 
   325 S     78    124 
   326 S    102    124 
   327 S    102    123 
   328 S     93    125 
   329 S     92    125 
   330 S    125    126 
   331 S     92    126 
   332 S     87    126 
   333 S     71    126 
   334 S     70    126 
   335 S     85    127 
   336 S     84    127 
   337 S    128    127 
   338 S     85    128 
   339 S    119    128 
   340 S    119     85 
   341 S     99    127 
   342 S     99     84 
   343 S     97    127 
   344 S     97    128 
   345 S    101    128 
} 
{ FACE .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   217 
     0 T      0      1      2 
     1 T      3      4      1 
     2 T      5      6      3 
     3 T      7      8      4 
     4 T      9     10      7 
     5 T     11     10      5 
     6 T     12     13     11 
     7 T     14     15      9 
     8 T     16     14     12 
     9 T     17     18     13 
    10 T     19     17     20 
    11 T     21     22     20 
    12 T     23     24     16 
    13 T     25     24     22 
    14 T     26     27     21 
    15 T     28     29     26 
    16 T     30     28     31 
    17 T     32     31     33 
    18 T     34     35     29 
    19 T     34     36     30 
    20 T     37     38     36 
    21 T     39     40     37 
    22 T     41     42     39 
    23 T     43     42     44 
    24 T     44     45     46 
    25 T     46     47     48 
    26 T     38     47     32 
    27 T     45     49     50 
    28 T     49     51     52 
    29 T     53     54     52 
    30 T     54     55     56 
    31 T     57     58     55 
    32 T     59     57     60 
    33 T     61     62     51 
    34 T     63     64     56 
    35 T     65     63     62 
    36 T     66     67     15 
    37 T     68     66     69 
    38 T     70     69     71 
    39 T     70     72     73 
    40 T     74     75     76 
    41 T     77     78     74 
    42 T     79     80     76 
    43 T     81     82     78 
    44 T     83     82     79 
    45 T     80     84     85 
    46 T     73     86     75 
    47 T     86     71     87 
    48 T     88     89     68 
    49 T     88     90     91 
    50 T     92     93     94 
    51 T     94     95     96 
    52 T     96     97     98 
    53 T     99    100     95 
    54 T    101    102     98 
    55 T    103    104    101 
    56 T    105    104    100 
    57 T    106    107    102 
    58 T    103    108    109 
    59 T    106    110    109 
    60 T    111    112    108 
    61 T    111    113    114 
    62 T    115    113    116 
    63 T    117    118    116 
    64 T    119    120    117 
    65 T    112    115    120 
    66 T    121     91    119 
    67 T     89     90    122 
    68 T     85     87     23 
    69 T    123    124     92 
    70 T    125    126    123 
    71 T    127    128    125 
    72 T    128    129    130 
    73 T    131    132    130 
    74 T    131    133    134 
    75 T    134    124     99 
    76 T     84    135     25 
    77 T     83    136    135 
    78 T    137    138    105 
    79 T    132    139    140 
    80 T    140    141    142 
    81 T    143    144    145 
    82 T    146    142    143 
    83 T    147    148    146 
    84 T    148    149    150 
    85 T    151    152    147 
    86 T    153    139    152 
    87 T    153    133    138 
    88 T    154    149    114 
    89 T    151    137    154 
    90 T    155    156     41 
    91 T    157    158    156 
    92 T    159    160    157 
    93 T    159    161    162 
    94 T    163    164    160 
    95 T    164    165    155 
    96 T    166    167    163 
    97 T    168    169     65 
    98 T    170    169    171 
    99 T    171    165    172 
   100 T    172     61     43 
   101 T    173    170    166 
   102 T    107    174    175 
   103 T    176    177    127 
   104 T    176    178    179 
   105 T    180    181    129 
   106 T    182    183    181 
   107 T    184    185    182 
   108 T    180    186    179 
   109 T    187    188    145 
   110 T    189    188    190 
   111 T    191    190    192 
   112 T    183    187    141 
   113 T    193    194     35 
   114 T    195    194    136 
   115 T    158    193     40 
   116 T    184    196    189 
   117 T    197    198    196 
   118 T    195    162     81 
   119 T    197    199    200 
   120 T    199    201    202 
   121 T    203    204    205 
   122 T    204    206    207 
   123 T    208    207    209 
   124 T    210    211    206 
   125 T    212    210    213 
   126 T    212    214    202 
   127 T    211    214    215 
   128 T    185    200    216 
   129 T    216    217    213 
   130 T    217    186    203 
   131 T    218     67    219 
   132 T    218    121    110 
   133 T    219    220      8 
   134 T    174    220      2 
   135 T    168    221    222 
   136 T    222    223    224 
   137 T    224    225    226 
   138 T    227    228    229 
   139 T    230    226    228 
   140 T    231    232    225 
   141 T    233    234    232 
   142 T    235    236    234 
   143 T    237    236    229 
   144 T    238    239    235 
   145 T    240    241    237 
   146 T    242    243    244 
   147 T    244    245    246 
   148 T    246    247    248 
   149 T    249    250    242 
   150 T    251    252    249 
   151 T    253    254    248 
   152 T    255    253    256 
   153 T    257    258    259 
   154 T    257    260    256 
   155 T    261    262    255 
   156 T    262    263    259 
   157 T    264    265    263 
   158 T    265    266    267 
   159 T    268    269    261 
   160 T    270    271    268 
   161 T    272    271    264 
   162 T    273    274    270 
   163 T    275    276    273 
   164 T    277    278    276 
   165 T    279    254    280 
   166 T    281    280    282 
   167 T    283    284    281 
   168 T    285    286    283 
   169 T    287    288    285 
   170 T    289    290    288 
   171 T    291    282    292 
   172 T    293    279    286 
   173 T    269    294    293 
   174 T    295    296    289 
   175 T    297    298    295 
   176 T    299    300    297 
   177 T    301    302    300 
   178 T    277    241    303 
   179 T    304    303    227 
   180 T    301    304    305 
   181 T    278    306    272 
   182 T    274    307    294 
   183 T    308    307    287 
   184 T    306    309    266 
   185 T    309    240    238 
   186 T    310    308    296 
   187 T    275    302    310 
   188 T     64    223    311 
   189 T    312    313     59 
   190 T    299    313    314 
   191 T     58    315    311 
   192 T    315    316    230 
   193 T    312    305    316 
   194 T    317    260    245 
   195 T    318    319    317 
   196 T    320    321    318 
   197 T    198    322    191 
   198 T    322    323    324 
   199 T    325    326    324 
   200 T    327    319    250 
   201 T    320    326    327 
   202 T    328    329    233 
   203 T    330    331    329 
   204 T    331    332    231 
   205 T    333    334    173 
   206 T    333    332    221 
   207 T    335    336    209 
   208 T    337    335    338 
   209 T    338    339    340 
   210 T    336    341    342 
   211 T    341    343    243 
   212 T    337    343    344 
   213 T    344    345    247 
   214 T    339    345    292 
   215 T    215    342    252 
   216 T    201    323    251 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
     4 
     0 S COAX_PIN_1_2 { AI 17    167    161     77     72    334    122    118    150 
   144    192    325    321    258    239    267    328 
   330 } 
     1 S Coaxes { AI 24      0      6     18     19     27     33     48     50 
    53     60    175     97     93    126    177    178 
   205    208    314    298    291    284    290    340 
} 
     2 S WavePort4 { AI 17    167    161     77     72    334    122    118    150 
   144    192    325    321    258    239    267    328 
   330 } 
     3 S sP_COAX_PIN_1_2 { AI 4    333    169     61     45 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
     1 
     0 S COAX_1_2 { AI 217      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216 } 
} 
{ MESH .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
     6 
Positions .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
Nodes .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
Edges .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
Faces .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
PolyEdges .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
PolyFaces .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
} 
{ CARRIER .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   475 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     28 } { AI 1     29 } 
     8 N      8 EV_APV { AI 1     32 } { AI 1     33 } 
     9 N      9 EV_APV { AI 1     37 } { AI 1     38 } 
    10 N     10 EV_APV { AI 1     41 } { AI 1     42 } 
    11 N     11 EV_APV { AI 1     45 } { AI 1     46 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     50 } 
    13 N     13 EV_APV { AI 1     54 } { AI 1     55 } 
    14 N     14 EV_APV { AI 1     58 } { AI 1     59 } 
    15 N     15 EV_APV { AI 1     62 } { AI 1     63 } 
    16 N     16 EV_APV { AI 1     66 } { AI 1     67 } 
    17 N     17 EV_APV { AI 1     70 } { AI 1     71 } 
    18 N     18 EV_APV { AI 1     75 } { AI 1     76 } 
    19 N     19 EV_APV { AI 1     79 } { AI 1     80 } 
    20 N     20 EV_APV { AI 1     83 } { AI 1     84 } 
    21 N     21 EV_APV { AI 1     87 } { AI 1     88 } 
    22 N     22 EV_APV { AI 1     91 } { AI 1     92 } 
    23 N     23 EV_APV { AI 1     97 } { AI 1     98 } 
    24 N     24 EV_APV { AI 1    101 } { AI 1    102 } 
    25 N     25 EV_APV { AI 1    105 } { AI 1    106 } 
    26 N     26 EV_APV { AI 1    109 } { AI 1    110 } 
    27 N     27 EV_APV { AI 1    113 } { AI 1    114 } 
    28 N     28 EV_APV { AI 1    117 } { AI 1    118 } 
    29 N     29 EV_APV { AI 1    121 } { AI 1    122 } 
    30 N     30 EV_APV { AI 1    125 } { AI 1    126 } 
    31 N     31 EV_APV { AI 1    130 } { AI 1    131 } 
    32 N     32 EV_APV { AI 1    134 } { AI 1    135 } 
    33 N     33 EV_APV { AI 1    138 } { AI 1    139 } 
    34 N     34 EV_APV { AI 1    142 } { AI 1    143 } 
    35 N     35 EV_APV { AI 1    147 } { AI 1    149 } 
    36 N     36 EV_APV { AI 1    148 } { AI 1    150 } 
    37 N     37 EV_APV { AI 1    153 } { AI 1    154 } 
    38 N     38 EV_APV { AI 1    157 } { AI 1    158 } 
