{ FILE .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
{ POSITION .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   134 
    57 K2 -3.2959746043559335e-017  1.6000000000002124e-003 
    58 K2  2.3604683809817697e-004  1.3227332553672200e-003 
    59 K2  6.1229349178410723e-004  1.4782072520182210e-003 
    60 K2  1.9152055129874682e-004  9.2081736178822871e-004 
    61 K2  1.3393920132774746e-004  1.1233578363792074e-003 
    62 K2  1.1313708498984472e-003  1.1313708498982278e-003 
    63 K2  1.0626080701404573e-003  8.8180853105221391e-004 
    64 K2  1.3047890509582370e-003  8.7183217084121911e-004 
    65 K2  1.0935683686365775e-003  7.1580262434120523e-004 
    66 K2  1.4782072520180272e-003  6.1229349178421044e-004 
    67 K2  1.0179878484810369e-003  5.6091920163120479e-004 
    68 K2  8.5950065184995685e-004  4.4388568815020846e-004 
    69 K2  3.2562365728998691e-004 -7.7805511952178108e-004 
    70 K2  4.5627612219005693e-004 -6.5590161862677521e-004 
    71 K2  4.9497474683054751e-004 -4.9497474683077303e-004 
    72 K2 -8.8882073213917244e-004 -8.9101529096277665e-004 
    73 K2 -8.2704099634644309e-004 -6.8749896847977721e-004 
    74 K2 -1.0854674852458232e-003 -6.7513026162677181e-004 
    75 K2 -9.2792187673128301e-004 -4.7994632564377082e-004 
    76 K2 -1.4782072520180926e-003 -6.1229349178379411e-004 
    77 K2 -1.1283894625784430e-003 -3.2341125234577883e-004 
    78 K2 -1.5391036260090632e-003 -3.0614674589177215e-004 
    79 K2 -9.8236885062528284e-006  1.2945515985422207e-003 
    80 K2 -3.1765719502875253e-004  1.2679779188352058e-003 
    81 K2 -6.1229349178417315e-004  1.4782072520182210e-003 
    82 K2 -1.5769983917881310e-004  1.0796912154202309e-003 
    83 K2 -4.4183848141533290e-004  1.0306189217402228e-003 
    84 K2 -1.1874161651289124e-003  2.6698451637219289e-005 
    85 K2 -1.6000000000000328e-003  2.2204460492503131e-016 
    86 K2 -1.3112012878320426e-003  2.7514562428221367e-004 
    87 K2 -1.4782072520180926e-003  6.1229349178421044e-004 
    88 K2 -1.1606865312426724e-003  5.4126028723122666e-004 
    89 K2 -1.0763128085173228e-003  7.8672027335721650e-004 
    90 K2 -1.1313708498985131e-003  1.1313708498982278e-003 
    91 K2 -1.0428730134549825e-003  3.8640853141522213e-004 
    92 K2 -8.9485409623171318e-004  6.4569409140022294e-004 
    93 K2 -9.0109699068916319e-004  9.6753452685022223e-004 
    94 K2 -6.8428773770466255e-004  1.1247980970122140e-003 
    95 K2 -7.0287924968436260e-004  8.6843807561021169e-004 
    96 K2 -8.9168099485471310e-004  8.2211873085322185e-004 
    97 K2 -7.6316799139983325e-004  4.5039843324021223e-004 
    98 K2 -2.6787840265559294e-004  6.4671567275823016e-004 
    99 K2 -4.9497474683061257e-004  4.9497474683021792e-004 
   100 K2 -4.3586624140221249e-004  6.8277816679621073e-004 
   101 K2 -3.0828469441799254e-004  7.8935595377022105e-004 
   102 K2 -1.5017731943321299e-004  7.7085440116222981e-004 
   103 K2 -3.2959746043559335e-017  7.0000000000022822e-004 
   104 K2 -6.2640617098656294e-004  6.6444614395222423e-004 
   105 K2 -6.4671567275793266e-004  2.6787840265521390e-004 
   106 K2 -8.8340958920316275e-004  2.1991924463921064e-004 
   107 K2 -7.8194921452583253e-004  1.3188102798322721e-004 
   108 K2 -7.0000000000003306e-004  2.2204460492503131e-016 
   109 K2 -1.5814658144327250e-004  8.9851871400722927e-004 
   110 K2 -3.0919493337522308e-004  9.2440143516622775e-004 
   111 K2  8.7898506164769269e-006  8.4110371116621896e-004 
   112 K2  5.5025025262568292e-006  9.7730098601223059e-004 
   113 K2 -9.2500000000003257e-004  2.2204460492503131e-016 
   114 K2 -7.6014733410533289e-004 -1.3668808963679391e-004 
   115 K2 -6.7335783637898286e-004 -1.3393920132778736e-004 
   116 K2 -6.4671567275793266e-004 -2.6787840265576901e-004 
   117 K2 -8.5566326227815275e-004 -2.8162281616478380e-004 
   118 K2 -7.1993521192135253e-004 -4.8889542055577384e-004 
   119 K2 -4.8000494275636258e-004  8.2382234278421951e-004 
   120 K2 -5.7758280822508244e-004 -7.3191000350877888e-004 
   121 K2 -4.2998309067418267e-004 -6.6346883898979470e-004 
   122 K2 -3.6409623166098245e-004 -7.9289544608979190e-004 
   123 K2 -4.9497474683061257e-004 -4.9497474683077303e-004 
   124 K2  1.6787655234349729e-004  7.8447688468222254e-004 
   125 K2  2.6787840265552702e-004  6.4671567275823016e-004 
   126 K2  8.8124310861683718e-004  2.2032412532521639e-004 
   127 K2  6.4671567275786674e-004  2.6787840265521390e-004 
   128 K2  7.6173585837640678e-004  1.5248626542621602e-004 
   129 K2  8.2708951058697681e-004  8.9708494962231766e-005 
   130 K2  6.9999999999996714e-004  2.2204460492503131e-016 
   131 K2  7.8537250234191752e-004 -1.4092103142579471e-004 
   132 K2  6.4671567275786674e-004 -2.6787840265576901e-004 
   133 K2  7.1256464847122697e-004 -4.2861829476179003e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   134 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
   133 S    133 
} 
{ EDGE .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   362 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      1 
     4 S      3      0 
     5 S      4      0 
     6 S      4      3 
     7 S      3      5 
     8 S      4      5 
     9 S      5      6 
    10 S      3      6 
    11 S      2      7 
    12 S      1      7 
    13 S      8      7 
    14 S      1      8 
    15 S      1      9 
    16 S      3      9 
    17 S      9     10 
    18 S      3     10 
    19 S     10     11 
    20 S      3     11 
    21 S      6     11 
    22 S      8      9 
    23 S      9     12 
    24 S      8     12 
    25 S     13     12 
    26 S     13      8 
    27 S     14      7 
    28 S     14      8 
    29 S     15      8 
    30 S     15     13 
    31 S     16     13 
    32 S     15     16 
    33 S     18     19 
    34 S     17     19 
    35 S     17     18 
    36 S     19     20 
    37 S     18     20 
    38 S     20     21 
    39 S     19     21 
    40 S     18     15 
    41 S     17     15 
    42 S     20     22 
    43 S     18     22 
    44 S     22     23 
    45 S     18     23 
    46 S     23     16 
    47 S     18     16 
    48 S     22     24 
    49 S     20     24 
    50 S     15     25 
    51 S     17     25 
    52 S     14     25 
    53 S     15     14 
    54 S     16     26 
    55 S     23     26 
    56 S     26     27 
    57 S     16     27 
    58 S     27     28 
    59 S     26     28 
    60 S     28     29 
    61 S     26     29 
    62 S     30     29 
    63 S     30     28 
    64 S     31     28 
    65 S     31     30 
    66 S     31     27 
    67 S     32     27 
    68 S     31     32 
    69 S     33     32 
    70 S     33     31 
    71 S     27     34 
    72 S     32     34 
    73 S     34     35 
    74 S     27     35 
    75 S     16     35 
    76 S     13     35 
    77 S      5     36 
    78 S      4     36 
    79 S     37     36 
    80 S      5     37 
    81 S     38     36 
    82 S     38     37 
    83 S     39     37 
    84 S     39      5 
    85 S     39      6 
    86 S     40      6 
    87 S     39     40 
    88 S     41     40 
    89 S     41     39 
    90 S     39     42 
    91 S     41     42 
    92 S     42     43 
    93 S     41     43 
    94 S     43     44 
    95 S     42     44 
    96 S     44     45 
    97 S     43     45 
    98 S     45     46 
    99 S     44     46 
   100 S     48     49 
   101 S     47     49 
   102 S     47     48 
   103 S     49     50 
   104 S     48     50 
   105 S     51     50 
   106 S     48     51 
   107 S     52     51 
   108 S     48     52 
   109 S     51     53 
   110 S     52     53 
   111 S     48     54 
   112 S     47     54 
   113 S     52     54 
   114 S     53     55 
   115 S     51     55 
   116 S     56     55 
   117 S     56     51 
   118 S     58     59 
   119 S     57     59 
   120 S     57     58 
   121 S     56     59 
   122 S     56     58 
   123 S     59     55 
   124 S     56     50 
   125 S     60     50 
   126 S     60     56 
   127 S     56     61 
   128 S     60     61 
   129 S     55     62 
   130 S     53     62 
   131 S     63     62 
   132 S     53     63 
   133 S     62     64 
   134 S     63     64 
   135 S     64     65 
   136 S     63     65 
   137 S     46     65 
   138 S     64     46 
   139 S     38     66 
   140 S     44     66 
   141 S     44     38 
   142 S     66     46 
   143 S     64     66 
   144 S     67     46 
   145 S     67     45 
   146 S     68     45 
   147 S     67     68 
   148 S     52     68 
   149 S     52     67 
   150 S     67     65 
   151 S     52     65 
   152 S     52     63 
   153 S     32     69 
   154 S     33     69 
   155 S     70     69 
   156 S     33     70 
   157 S     71     70 
   158 S     71     33 
   159 S     34     69 
   160 S     10     12 
   161 S     12     69 
   162 S     10     69 
   163 S     24     72 
   164 S     20     72 
   165 S     73     72 
   166 S     24     73 
   167 S     21     72 
   168 S     74     72 
   169 S     74     73 
   170 S     75     73 
   171 S     74     75 
   172 S     74     76 
   173 S     21     76 
   174 S     21     74 
   175 S     76     77 
   176 S     74     77 
   177 S     77     78 
   178 S     76     78 
   179 S     77     75 
   180 S     12     34 
   181 S     13     34 
   182 S     58     79 
   183 S     57     79 
   184 S     80     79 
   185 S     57     80 
   186 S     81     80 
   187 S     57     81 
   188 S     61     79 
   189 S     61     58 
   190 S     82     79 
   191 S     61     82 
   192 S     82     80 
   193 S     80     83 
   194 S     82     83 
   195 S     78     84 
   196 S     77     84 
   197 S     84     85 
   198 S     78     85 
   199 S     86     85 
   200 S     84     86 
   201 S     85     87 
   202 S     86     87 
   203 S     87     88 
   204 S     86     88 
   205 S     88     89 
   206 S     87     89 
   207 S     90     89 
   208 S     87     90 
   209 S     88     91 
   210 S     86     91 
   211 S     91     92 
   212 S     88     92 
   213 S     89     92 
   214 S     89     93 
   215 S     90     93 
   216 S     93     94 
   217 S     90     94 
   218 S     94     81 
   219 S     90     81 
   220 S     95     94 
   221 S     95     93 
   222 S     96     93 
   223 S     96     95 
   224 S     89     96 
   225 S     97     92 
   226 S     97     91 
   227 S     99    100 
   228 S     98    100 
   229 S     98     99 
   230 S    100    101 
   231 S     98    101 
   232 S    102    101 
   233 S     98    102 
   234 S    103    102 
   235 S    103     98 
   236 S    100    104 
   237 S     99    104 
   238 S     97    104 
   239 S     99     97 
   240 S    105     97 
   241 S     99    105 
   242 S     97    106 
   243 S    105    106 
   244 S    107    106 
   245 S    105    107 
   246 S    108    107 
   247 S    108    105 
   248 S    101    109 
   249 S    102    109 
   250 S    109    110 
   251 S    101    110 
   252 S    112    109 
   253 S    111    109 
   254 S    111    112 
   255 S    109     82 
   256 S    112     82 
   257 S     82    110 
   258 S    102    111 
   259 S    107    113 
   260 S    108    113 
   261 S    114    113 
   262 S    108    114 
   263 S    115    114 
   264 S    108    115 
   265 S    116    114 
   266 S    116    115 
   267 S    114    117 
   268 S    116    117 
   269 S    106     91 
   270 S     84    113 
   271 S     77    113 
   272 S    117    113 
   273 S     77    117 
   274 S     75    117 
   275 S    118    117 
   276 S     75    118 
   277 S     92     95 
   278 S     92     96 
   279 S    104     95 
   280 S    104     92 
   281 S    101    119 
   282 S    100    119 
   283 S    104    119 
   284 S     95    119 
   285 S     73    118 
   286 S    118    120 
   287 S     73    120 
   288 S    120    122 
   289 S    121    122 
   290 S    121    120 
   291 S    123    120 
   292 S    123    121 
   293 S    123    118 
   294 S    116    118 
   295 S    123    116 
   296 S     30    121 
   297 S    123     30 
   298 S     60    112 
   299 S     60    111 
   300 S    124    111 
   301 S     60    124 
   302 S    103    111 
   303 S    103    124 
   304 S    125    124 
   305 S    125    103 
   306 S     61    112 
   307 S    110    119 
   308 S    106    113 
   309 S    106     84 
   310 S     84     91 
   311 S     94     83 
   312 S     95     83 
   313 S     94     80 
   314 S    125     49 
   315 S    125     47 
   316 S    125     50 
   317 S     50    124 
   318 S     45    126 
   319 S     68    126 
   320 S    127    126 
   321 S    127     68 
   322 S    128    126 
   323 S    127    128 
   324 S    126    129 
   325 S    128    129 
   326 S    130    128 
   327 S    130    127 
   328 S     29    122 
   329 S     26    122 
   330 S     23    122 
   331 S     22    122 
   332 S     22    120 
   333 S     24    120 
   334 S     30    122 
   335 S     42     38 
   336 S     42     37 
   337 S     40    131 
   338 S     41    131 
   339 S    132    131 
   340 S    132     40 
   341 S     40    133 
   342 S    132    133 
   343 S    130    131 
   344 S    130     41 
   345 S     41    129 
   346 S    130    129 
   347 S    132    130 
   348 S    127     54 
   349 S    127     47 
   350 S     68     54 
   351 S     71    133 
   352 S     71    132 
   353 S      6    133 
   354 S     11    133 
   355 S     11     70 
   356 S     71     11 
   357 S     10     70 
   358 S     43    126 
   359 S     41    126 
   360 S     83    119 
   361 S    110     83 
} 
{ FACE .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   228 
     0 T      0      1      2 
     1 T      2      3      4 
     2 T      4      5      6 
     3 T      7      8      6 
     4 T      9     10      7 
     5 T     11     12      0 
     6 T     13     12     14 
     7 T     15     16      3 
     8 T     17     18     16 
     9 T     19     20     18 
    10 T     21     20     10 
    11 T     22     15     14 
    12 T     23     24     22 
    13 T     24     25     26 
    14 T     13     27     28 
    15 T     26     29     30 
    16 T     31     30     32 
    17 T     33     34     35 
    18 T     36     37     33 
    19 T     38     39     36 
    20 T     40     41     35 
    21 T     42     43     37 
    22 T     44     45     43 
    23 T     46     47     45 
    24 T     32     47     40 
    25 T     48     49     42 
    26 T     50     51     41 
    27 T     52     50     53 
    28 T     28     29     53 
    29 T     54     55     46 
    30 T     56     57     54 
    31 T     58     59     56 
    32 T     60     61     59 
    33 T     60     62     63 
    34 T     63     64     65 
    35 T     58     64     66 
    36 T     67     66     68 
    37 T     68     69     70 
    38 T     71     72     67 
    39 T     73     74     71 
    40 T     74     75     57 
    41 T     76     75     31 
    42 T     77     78      8 
    43 T     79     77     80 
    44 T     79     81     82 
    45 T     80     83     84 
    46 T      9     85     84 
    47 T     86     85     87 
    48 T     87     88     89 
    49 T     90     91     89 
    50 T     92     93     91 
    51 T     94     95     92 
    52 T     96     97     94 
    53 T     98     99     96 
    54 T    100    101    102 
    55 T    103    104    100 
    56 T    105    104    106 
    57 T    107    106    108 
    58 T    109    110    107 
    59 T    111    112    102 
    60 T    113    111    108 
    61 T    114    115    109 
    62 T    115    116    117 
    63 T    118    119    120 
    64 T    118    121    122 
    65 T    123    116    121 
    66 T    105    124    117 
    67 T    124    125    126 
    68 T    127    128    126 
    69 T    129    130    114 
    70 T    131    130    132 
    71 T    133    134    131 
    72 T    135    136    134 
    73 T    137    135    138 
    74 T    139    140    141 
    75 T    142     99    140 
    76 T    142    138    143 
    77 T     98    144    145 
    78 T    146    145    147 
    79 T    147    148    149 
    80 T    137    150    144 
    81 T    150    151    149 
    82 T    136    151    152 
    83 T    132    152    110 
    84 T    153    154     69 
    85 T    155    154    156 
    86 T    156    157    158 
    87 T    159    153     72 
    88 T    160     23     17 
    89 T    161    162    160 
    90 T    163    164     49 
    91 T    165    163    166 
    92 T    167    164     38 
    93 T    165    168    169 
    94 T    170    169    171 
    95 T    172    173    174 
    96 T    175    176    172 
    97 T    177    178    175 
    98 T    179    171    176 
    99 T    168    167    174 
   100 T    159    161    180 
   101 T    180    181     25 
   102 T     73     76    181 
   103 T    182    183    120 
   104 T    184    183    185 
   105 T    186    185    187 
   106 T    182    188    189 
   107 T    190    188    191 
   108 T    184    190    192 
   109 T    193    194    192 
   110 T    189    122    127 
   111 T    195    196    177 
   112 T    197    198    195 
   113 T    199    197    200 
   114 T    201    202    199 
   115 T    203    204    202 
   116 T    205    206    203 
   117 T    207    206    208 
   118 T    209    210    204 
   119 T    211    212    209 
   120 T    213    212    205 
   121 T    214    215    207 
   122 T    216    217    215 
   123 T    218    219    217 
   124 T    216    220    221 
   125 T    221    222    223 
   126 T    222    214    224 
   127 T    211    225    226 
   128 T    227    228    229 
   129 T    230    231    228 
   130 T    232    231    233 
   131 T    233    234    235 
   132 T    236    237    227 
   133 T    238    237    239 
   134 T    240    239    241 
   135 T    242    243    240 
   136 T    244    243    245 
   137 T    245    246    247 
   138 T    248    249    232 
   139 T    250    251    248 
   140 T    252    253    254 
   141 T    255    256    252 
   142 T    257    250    255 
   143 T    253    249    258 
   144 T    259    260    246 
   145 T    261    260    262 
   146 T    263    262    264 
   147 T    263    265    266 
   148 T    267    268    265 
   149 T    269    226    242 
   150 T    270    271    196 
   151 T    272    271    273 
   152 T    274    273    179 
   153 T    275    274    276 
   154 T    223    277    278 
   155 T    278    224    213 
   156 T    277    279    280 
   157 T    280    225    238 
   158 T    281    282    230 
   159 T    283    282    236 
   160 T    284    283    279 
   161 T    285    276    170 
   162 T    286    287    285 
   163 T    288    289    290 
   164 T    290    291    292 
   165 T    286    291    293 
   166 T    294    293    295 
   167 T    296    292    297 
   168 T    254    298    299 
   169 T    300    299    301 
   170 T    300    302    303 
   171 T    303    304    305 
   172 T    258    302    234 
   173 T    256    191    306 
   174 T    306    298    128 
   175 T    307    281    251 
   176 T    270    308    309 
   177 T    210    310    200 
   178 T    310    269    309 
   179 T    311    312    220 
   180 T    193    311    313 
   181 T    186    313    218 
   182 T    101    314    315 
   183 T    103    316    314 
   184 T    317    304    316 
   185 T    317    301    125 
   186 T    318    319    146 
   187 T    319    320    321 
   188 T    322    320    323 
   189 T    324    325    322 
   190 T    323    326    327 
   191 T    328    329     61 
   192 T    329    330     55 
   193 T    330    331     44 
   194 T    288    331    332 
   195 T    333    332     48 
   196 T    287    333    166 
   197 T    328    334     62 
   198 T    289    334    296 
   199 T    141    335     95 
   200 T    336     83     90 
   201 T     82    336    335 
   202 T    337    338     88 
   203 T    337    339    340 
   204 T    341    342    340 
   205 T    338    343    344 
   206 T    345    346    344 
   207 T    343    339    347 
   208 T    112    348    349 
   209 T    350    348    321 
   210 T    350    113    148 
   211 T    342    351    352 
   212 T    353    341     86 
   213 T    354    353     21 
   214 T    355    157    356 
   215 T    355    357     19 
   216 T    155    162    357 
   217 T    354    351    356 
   218 T    325    346    326 
   219 T    318    358     97 
   220 T    358    359     93 
   221 T    324    345    359 
   222 T    275    268    294 
   223 T    360    307    361 
   224 T    361    194    257 
   225 T    360    284    312 
   226 T    308    259    244 
   227 T    272    261    267 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
     4 
     0 S COAX_PIN_2 { AI 17    327    347    352    158    349    315    305    235 
   229     70     65    297    295    241    247    264 
   266 } 
     1 S Coaxes { AI 23      5      1     11     27     52     34     39     51 
    78     81    173    178    198    201    208    219 
   187    133    129    123    119    143    139 } 
     2 S WavePort2 { AI 17    327    347    352    158    349    315    305    235 
   229     70     65    297    295    241    247    264 
   266 } 
     3 S sP_COAX_PIN_2 { AI 4    264    260    271    175 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
     1 
     0 S COAX_2 { AI 228      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224    225    226    227 } 
} 
{ MESH .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
     6 
Positions .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
Nodes .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
Edges .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
Faces .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
PolyEdges .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
PolyFaces .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
} 
{ CARRIER .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   496 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     43 } { AI 1     44 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     50 } 
    13 N     13 EV_APV { AI 1     53 } { AI 1     54 } 
    14 N     14 EV_APV { AI 1     57 } { AI 1     58 } 
    15 N     15 EV_APV { AI 1     61 } { AI 1     62 } 
    16 N     16 EV_APV { AI 1     65 } { AI 1     66 } 
    17 N     17 EV_APV { AI 1     70 } { AI 1     73 } 
    18 N     18 EV_APV { AI 1     71 } { AI 1     74 } 
    19 N     19 EV_APV { AI 1     72 } { AI 1     75 } 
    20 N     20 EV_APV { AI 1     78 } { AI 1     79 } 
    21 N     21 EV_APV { AI 1     82 } { AI 1     83 } 
    22 N     22 EV_APV { AI 1     88 } { AI 1     89 } 
