{ FILE .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
{ POSITION .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   133 
    29 K2  5.8774639868101192e-004  7.9287175882200578e-004 
    30 K2  7.5192717748710780e-004  6.3863835168960492e-004 
    31 K2  8.7205713297060922e-004  4.5264710262020447e-004 
    32 K2  6.9199884127140593e-004  4.6454393300481012e-004 
    33 K2  5.9734431049190961e-004  6.1178916803381056e-004 
    34 K2  7.8897672776350597e-004  3.2134454144910896e-004 
    35 K2  6.4671567275791098e-004  2.6787840265550533e-004 
    36 K2  7.9743417686951173e-004  1.6811225074220282e-004 
    37 K2  7.0000000000000617e-004  1.3877787807814457e-017 
    38 K2 -6.5240017314099202e-004  6.1348814927750239e-004 
    39 K2 -6.8985076062758749e-004  4.6068651790411030e-004 
    40 K2 -1.2292882799857935e-003  5.1980460762271474e-004 
    41 K2 -1.3047890509582938e-003  8.7183217084130238e-004 
    42 K2 -1.4782072520179920e-003  6.1229349178411330e-004 
    43 K2 -1.2765447123039911e-003  2.6571749780221476e-004 
    44 K2 -1.0129304682835877e-003  5.8275690764410248e-004 
    45 K2 -1.0737626773119902e-003  3.6988947178731579e-004 
    46 K2 -1.5999999999999903e-003  1.3877787807814457e-017 
    47 K2 -8.1662380923019223e-004  8.1322949272850942e-004 
    48 K2 -1.1313708498984915e-003  1.1313708498985053e-003 
    49 K2 -5.9140951127958918e-004  1.0091114439900045e-003 
    50 K2 -8.6212075551778816e-004  3.6814625864681205e-004 
    51 K2 -8.0678023845748986e-004  5.6765797933211459e-004 
    52 K2 -6.4671567275789016e-004  2.6787840265550533e-004 
    53 K2 -8.0143017864559019e-004  1.9116349374560804e-004 
    54 K2 -1.0033975436422940e-003  1.3700690848511554e-004 
    55 K2 -1.2287417146240875e-003 -4.5223525226845140e-006 
    56 K2 -1.2375731202713888e-003 -3.0096010605108747e-004 
    57 K2 -1.4782072520179920e-003 -6.1229349178419656e-004 
    58 K2 -9.9897216900719094e-004 -5.7015424168578577e-004 
    59 K2 -1.3047890509582938e-003 -8.7183217084138565e-004 
    60 K2 -1.0197366710889902e-003 -8.6346184495109113e-004 
    61 K2 -8.3195847091808994e-004 -8.1720399345279471e-004 
    62 K2 -1.0261929648497925e-003 -1.2437587352409629e-004 
    63 K2 -6.9999999999999230e-004  1.3877787807814457e-017 
    64 K2 -9.9791673671419112e-004 -3.0762057924839381e-004 
    65 K2  4.1441674492290886e-004  1.0278156080406053e-003 
    66 K2 -7.2157949006979027e-004 -6.9669617380718751e-004 
    67 K2 -7.6802131430259157e-004 -5.1732207058048651e-004 
    68 K2 -6.0885446110998942e-004 -6.0714904365398448e-004 
    69 K2 -5.3649394279828982e-004 -7.5340268598368676e-004 
    70 K2 -8.3250360903849158e-004 -2.4623835125059390e-004 
    71 K2 -8.7011542318279206e-004 -4.0301325054908910e-004 
    72 K2 -6.5452915731128991e-004 -4.5237355032559656e-004 
    73 K2 -7.5408095007958864e-004 -3.7454216464159751e-004 
    74 K2 -6.4671567275789016e-004 -2.6787840265558860e-004 
    75 K2 -4.9497474683059262e-004 -4.9497474683059262e-004 
    76 K2  1.3047890509583077e-003  8.7183217084130238e-004 
    77 K2  1.1783263691131085e-003  6.8776829699060404e-004 
    78 K2  1.4782072520181100e-003  6.1229349178411330e-004 
    79 K2  1.1240370789197124e-003  4.3189266323810649e-004 
    80 K2  1.3224044587114084e-003  2.3490603864750881e-004 
    81 K2  1.6000000000000111e-003  1.3877787807814457e-017 
    82 K2  1.4782072520181100e-003 -6.1229349178419656e-004 
    83 K2  1.2865235029004066e-003 -2.7602309123139768e-004 
    84 K2  1.2884032509912074e-003 -4.4263493163970713e-006 
    85 K2  1.1117077927345065e-003 -1.1578652001119349e-004 
    86 K2  1.1213714903699074e-003  1.3477862657000628e-004 
    87 K2  9.3668073982570987e-004  2.5355157739401224e-004 
    88 K2 -5.8518084130319142e-004 -9.1494041162828998e-004 
    89 K2 -3.5992092419999400e-004 -8.1992050313699216e-004 
    90 K2 -2.3781284839909100e-004 -1.0769433340802881e-003 
    91 K2 -5.7299645397069360e-004 -1.2015259412881951e-003 
    92 K2  1.1916312697054093e-003 -5.7838185458639058e-004 
    93 K2  1.3047890509583077e-003 -8.7183217084138565e-004 
    94 K2  7.7549941775890974e-004 -7.1089951348399238e-004 
    95 K2  5.9785280724500983e-004 -6.8598935841109043e-004 
    96 K2  6.6602692733380708e-004 -8.7080053595849083e-004 
    97 K2  9.5425871788040739e-004 -8.9098131736478625e-004 
    98 K2  9.3315710545410768e-004 -5.5060247972339715e-004 
    99 K2  7.2104061217320714e-004 -5.5790106715619681e-004 
   100 K2  4.9313018442830731e-004 -8.0586598543809507e-004 
   101 K2  6.4720126119850729e-004 -1.1252242547762914e-003 
   102 K2  4.4171962044291246e-004 -9.8049964354109120e-004 
   103 K2  3.3260959169140875e-004 -1.2188286565419926e-003 
   104 K2  3.0614674589211216e-004 -1.5391036260089946e-003 
   105 K2  6.1229349178421044e-004 -1.4782072520180961e-003 
   106 K2  8.7183217084140646e-004 -1.3047890509582938e-003 
   107 K2  1.1313708498985123e-003 -1.1313708498984915e-003 
   108 K2  5.8033675588209377e-005 -1.3471433745314843e-003 
   109 K2  5.5945973390210402e-005 -1.0947650960276972e-003 
   110 K2  2.0692580719740977e-004 -9.6685670132819201e-004 
   111 K2  3.3104111453510776e-004 -8.1364675492548444e-004 
   112 K2 -8.0026964687889002e-005 -8.6405273072319433e-004 
   113 K2  8.2401886731040680e-004 -3.5623611154278478e-004 
   114 K2  6.7174475761740821e-004 -4.1923969301249642e-004 
   115 K2  4.9497474683060649e-004 -4.9497474683059262e-004 
   116 K2  6.4671567275791098e-004 -2.6787840265558860e-004 
   117 K2  7.9824018549871228e-004 -1.5833206003769418e-004 
   118 K2  1.0491822225946121e-003 -3.4524714752659502e-004 
   119 K2  9.4804853393291172e-004 -1.9445140228649405e-004 
   120 K2  9.1621170278490677e-004  1.2552256185613397e-005 
   121 K2  4.3697529592540835e-004 -6.8943833802909138e-004 
   122 K2  2.6787840265560942e-004 -6.4671567275789710e-004 
   123 K2  6.9388939039072284e-018 -6.9999999999999230e-004 
   124 K2  1.3961804748791051e-004 -7.9250489880838826e-004 
   125 K2  6.9388939039072284e-018 -1.5999999999999903e-003 
   126 K2 -2.7301386132318889e-004 -1.3407639951288908e-003 
   127 K2 -6.1229349178409248e-004 -1.4782072520180961e-003 
   128 K2 -8.7183217084128850e-004 -1.3047890509582938e-003 
   129 K2 -8.3551210710609142e-004 -1.0388825862298889e-003 
   130 K2 -2.6787840265549145e-004 -6.4671567275789710e-004 
   131 K2 -1.1313708498984915e-003 -1.1313708498984915e-003 
   132 K2 -4.5213687893379262e-004 -6.6346615631979189e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   133 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
} 
{ EDGE .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   358 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      1      3 
     4 S      0      3 
     5 S      4      3 
     6 S      4      0 
     7 S      2      5 
     8 S      0      5 
     9 S      6      5 
    10 S      6      0 
    11 S      7      0 
    12 S      6      7 
    13 S      7      8 
    14 S      6      8 
    15 S      9      8 
    16 S      9      7 
    17 S      8     10 
    18 S      9     10 
    19 S      8     11 
    20 S      6     11 
    21 S      4      7 
    22 S     12     10 
    23 S      9     12 
    24 S      5     11 
    25 S     11     13 
    26 S      5     13 
    27 S     14     15 
    28 S      5     15 
    29 S      5     14 
    30 S     15     13 
    31 S     16     13 
    32 S     16     15 
    33 S     17      3 
    34 S     17      4 
    35 S      3     18 
    36 S     17     18 
    37 S     19     18 
    38 S     17     19 
    39 S     20     19 
    40 S     17     20 
    41 S      2     14 
    42 S     14     21 
    43 S      2     21 
    44 S     21     22 
    45 S      2     22 
    46 S     23     22 
    47 S     23     21 
    48 S     25     26 
    49 S     24     26 
    50 S     24     25 
    51 S     27     25 
    52 S     27     24 
    53 S     25     28 
    54 S     27     28 
    55 S     29     24 
    56 S     29     27 
    57 S     26     30 
    58 S     24     30 
    59 S     29     30 
    60 S     30     31 
    61 S     26     31 
    62 S     31     32 
    63 S     30     32 
    64 S     30     33 
    65 S     29     33 
    66 S     32     33 
    67 S     32     34 
    68 S     31     34 
    69 S     35     34 
    70 S     35     32 
    71 S     34     36 
    72 S     35     36 
    73 S     37     36 
    74 S     37     35 
    75 S     20     32 
    76 S     20     35 
    77 S     28     23 
    78 S     27     23 
    79 S     27     22 
    80 S     20     33 
    81 S     10     38 
    82 S     12     38 
    83 S     39     38 
    84 S     12     39 
    85 S     41     42 
    86 S     40     42 
    87 S     40     41 
    88 S     42     43 
    89 S     40     43 
    90 S     44     41 
    91 S     44     40 
    92 S     40     45 
    93 S     44     45 
    94 S     43     45 
    95 S     43     46 
    96 S     42     46 
    97 S     41     47 
    98 S     44     47 
    99 S     47     48 
   100 S     41     48 
   101 S     16     48 
   102 S     47     16 
   103 S     16     49 
   104 S     47     49 
   105 S     50     45 
   106 S     50     44 
   107 S     44     51 
   108 S     50     51 
   109 S     51     39 
   110 S     50     39 
   111 S     52     39 
   112 S     52     50 
   113 S     50     53 
   114 S     52     53 
   115 S     54     45 
   116 S     50     54 
   117 S     54     53 
   118 S     46     55 
   119 S     43     55 
   120 S     56     55 
   121 S     46     56 
   122 S     56     57 
   123 S     46     57 
   124 S     58     57 
   125 S     58     56 
   126 S     57     59 
   127 S     58     59 
   128 S     59     60 
   129 S     58     60 
   130 S     60     61 
   131 S     58     61 
   132 S     54     55 
   133 S     54     43 
   134 S     62     55 
   135 S     54     62 
   136 S     63     62 
   137 S     63     54 
   138 S     62     56 
   139 S     56     64 
   140 S     58     64 
   141 S     62     64 
   142 S     63     53 
   143 S     63     52 
   144 S     12     52 
   145 S     29     18 
   146 S     29     19 
   147 S     33     19 
   148 S     10     49 
   149 S     10     47 
   150 S     47     38 
   151 S     51     38 
   152 S     51     47 
   153 S     11     49 
   154 S      8     49 
   155 S     49     13 
   156 S      2     65 
   157 S      1     65 
   158 S     22     65 
   159 S     27     65 
   160 S     29     65 
   161 S      1     18 
   162 S     18     65 
   163 S     61     66 
   164 S     58     66 
   165 S     66     67 
   166 S     58     67 
   167 S     68     67 
   168 S     68     66 
   169 S     69     66 
   170 S     69     68 
   171 S      4      9 
   172 S     64     70 
   173 S     62     70 
   174 S     70     71 
   175 S     64     71 
   176 S     67     73 
   177 S     72     73 
   178 S     72     67 
   179 S     74     73 
   180 S     74     72 
   181 S     75     72 
   182 S     74     75 
   183 S     73     70 
   184 S     74     70 
   185 S     73     71 
   186 S     67     71 
   187 S     63     70 
   188 S     63     74 
   189 S     28     76 
   190 S     25     76 
   191 S     76     77 
   192 S     25     77 
   193 S     78     77 
   194 S     78     76 
   195 S     77     79 
   196 S     78     79 
   197 S     26     77 
   198 S     26     79 
   199 S     31     79 
   200 S     80     79 
   201 S     80     78 
   202 S     81     78 
   203 S     80     81 
   204 S     82     83 
   205 S     81     83 
   206 S     81     82 
   207 S     84     83 
   208 S     84     81 
   209 S     80     84 
   210 S     83     85 
   211 S     84     85 
   212 S     86     79 
   213 S     86     80 
   214 S     87     79 
   215 S     87     31 
   216 S     86     87 
   217 S     86     85 
   218 S     86     84 
   219 S     88     66 
   220 S     61     88 
   221 S     88     69 
   222 S     89     69 
   223 S     88     89 
   224 S     90     89 
   225 S     90     88 
   226 S     91     88 
   227 S     90     91 
   228 S     83     92 
   229 S     82     92 
   230 S     93     92 
   231 S     93     82 
   232 S     95     96 
   233 S     94     96 
   234 S     94     95 
   235 S     97     96 
   236 S     97     94 
   237 S     94     98 
   238 S     97     98 
   239 S     98     99 
   240 S     94     99 
   241 S     95     99 
   242 S     96    100 
   243 S     95    100 
   244 S    101     96 
   245 S     97    101 
   246 S     96    102 
   247 S    101    102 
   248 S    104    105 
   249 S    103    105 
   250 S    103    104 
   251 S    101    105 
   252 S    101    103 
   253 S    103    102 
   254 S    106    101 
   255 S     97    106 
   256 S     97    107 
   257 S     93    107 
   258 S     93     97 
   259 S    107    106 
   260 S     97     92 
   261 S     98     92 
   262 S    106    105 
   263 S    104    108 
   264 S    103    108 
   265 S    109    108 
   266 S    109    103 
   267 S    103    110 
   268 S    109    110 
   269 S    102    110 
   270 S    100    102 
   271 S    111    102 
   272 S    111    100 
   273 S    111    110 
   274 S    112    110 
   275 S    109    112 
   276 S    112     90 
   277 S    109     90 
   278 S     99    113 
   279 S     98    113 
   280 S    114    113 
   281 S     99    114 
   282 S    116    114 
   283 S    115    114 
   284 S    115    116 
   285 S    116    113 
   286 S    117    113 
   287 S    116    117 
   288 S     37    117 
   289 S     37    116 
   290 S    115     99 
   291 S    113    118 
   292 S     98    118 
   293 S    118    119 
   294 S    113    119 
   295 S    117    119 
   296 S    119    120 
   297 S    117    120 
   298 S     37    120 
   299 S     85    120 
   300 S     85    119 
   301 S     85    118 
   302 S    121    100 
   303 S    121     95 
   304 S    115     95 
   305 S    115    121 
   306 S    123    124 
   307 S    122    124 
   308 S    122    123 
   309 S    124    111 
   310 S    122    111 
   311 S    111    121 
   312 S    122    121 
   313 S    122    115 
   314 S     90    108 
   315 S    125    108 
   316 S    125    104 
   317 S    126    108 
   318 S     90    126 
   319 S    126    125 
   320 S    127    125 
   321 S    127    126 
   322 S    128    127 
   323 S     91    127 
   324 S     91    128 
   325 S     91    126 
   326 S    128    129 
   327 S     91    129 
   328 S    124    110 
   329 S    112    124 
   330 S     92    118 
   331 S     83    118 
   332 S    112     89 
   333 S    130     89 
   334 S    130    112 
   335 S    123    112 
   336 S    123    130 
   337 S     58     71 
   338 S     72     68 
   339 S     87    120 
   340 S     86    120 
   341 S     36    120 
   342 S     87     36 
   343 S     87     34 
   344 S     60    131 
   345 S     59    131 
   346 S    129    131 
   347 S     60    129 
   348 S     61    129 
   349 S    128    131 
   350 S    129     88 
   351 S    132     68 
   352 S    132     69 
   353 S    132     89 
   354 S    130    132 
   355 S     75    132 
   356 S     75    130 
   357 S     75     68 
} 
{ FACE .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   225 
     0 T      0      1      2 
     1 T      3      4      2 
     2 T      4      5      6 
     3 T      7      8      1 
     4 T      8      9     10 
     5 T     11     10     12 
     6 T     13     14     12 
     7 T     13     15     16 
     8 T     17     18     15 
     9 T     19     20     14 
    10 T     11      6     21 
    11 T     22     18     23 
    12 T     24     20      9 
    13 T     25     26     24 
    14 T     27     28     29 
    15 T     30     26     28 
    16 T     30     31     32 
    17 T      5     33     34 
    18 T     35     36     33 
    19 T     37     36     38 
    20 T     39     38     40 
    21 T     29     41      7 
    22 T     42     43     41 
    23 T     44     45     43 
    24 T     44     46     47 
    25 T     48     49     50 
    26 T     50     51     52 
    27 T     53     54     51 
    28 T     52     55     56 
    29 T     57     58     49 
    30 T     58     59     55 
    31 T     60     61     57 
    32 T     62     63     60 
    33 T     64     65     59 
    34 T     66     64     63 
    35 T     67     68     62 
    36 T     67     69     70 
    37 T     71     72     69 
    38 T     72     73     74 
    39 T     70     75     76 
    40 T     77     78     54 
    41 T     46     79     78 
    42 T     66     80     75 
    43 T     81     82     22 
    44 T     83     82     84 
    45 T     85     86     87 
    46 T     88     89     86 
    47 T     87     90     91 
    48 T     92     93     91 
    49 T     94     92     89 
    50 T     95     96     88 
    51 T     97     98     90 
    52 T     99    100     97 
    53 T    101     99    102 
    54 T    103    104    102 
    55 T     93    105    106 
    56 T    107    108    106 
    57 T    109    110    108 
    58 T    110    111    112 
    59 T    113    114    112 
    60 T    115    105    116 
    61 T    117    113    116 
    62 T    118    119     95 
    63 T    120    118    121 
    64 T    122    123    121 
    65 T    122    124    125 
    66 T    126    127    124 
    67 T    128    129    127 
    68 T    130    131    129 
    69 T    119    132    133 
    70 T    134    132    135 
    71 T    135    136    137 
    72 T    120    134    138 
    73 T    139    140    125 
    74 T    139    141    138 
    75 T     94    115    133 
    76 T    117    142    137 
    77 T    114    142    143 
    78 T    111     84    144 
    79 T     37    145    146 
    80 T    147     39     80 
    81 T    147    146     65 
    82 T    104    148    149 
    83 T    150     81    149 
    84 T    150    151    152 
    85 T    152     98    107 
    86 T    153    154     19 
    87 T    148    154     17 
    88 T    155     25    153 
    89 T    155     31    103 
    90 T    156    157      0 
    91 T    158    156     45 
    92 T    158    159     79 
    93 T    159    160     56 
    94 T     35    161      3 
    95 T    162    157    161 
    96 T    162    160    145 
    97 T    163    164    131 
    98 T    165    166    164 
    99 T    165    167    168 
   100 T    168    169    170 
   101 T     16     21    171 
   102 T     83    151    109 
   103 T    172    173    141 
   104 T    174    175    172 
   105 T    176    177    178 
   106 T    177    179    180 
   107 T    181    180    182 
   108 T    183    184    179 
   109 T    185    186    176 
   110 T    174    185    183 
   111 T    173    187    136 
   112 T    184    187    188 
   113 T    189    190     53 
   114 T    191    192    190 
   115 T    191    193    194 
   116 T    195    196    193 
   117 T    197    192     48 
   118 T    195    198    197 
   119 T    199    198     61 
   120 T    196    200    201 
   121 T    202    201    203 
   122 T    204    205    206 
   123 T    205    207    208 
   124 T    208    203    209 
   125 T    210    211    207 
   126 T    200    212    213 
   127 T    199    214    215 
   128 T    214    212    216 
   129 T    211    217    218 
   130 T    209    218    213 
   131 T    219    163    220 
   132 T    169    219    221 
   133 T    222    221    223 
   134 T    223    224    225 
   135 T    226    225    227 
   136 T    228    229    204 
   137 T    229    230    231 
   138 T    232    233    234 
   139 T    233    235    236 
   140 T    237    238    236 
   141 T    239    240    237 
   142 T    241    240    234 
   143 T    242    243    232 
   144 T    244    235    245 
   145 T    246    247    244 
   146 T    248    249    250 
   147 T    249    251    252 
   148 T    253    247    252 
   149 T    254    245    255 
   150 T    256    257    258 
   151 T    259    255    256 
   152 T    260    230    258 
   153 T    261    260    238 
   154 T    251    262    254 
   155 T    263    264    250 
   156 T    264    265    266 
   157 T    267    268    266 
   158 T    269    267    253 
   159 T    270    246    242 
   160 T    270    271    272 
   161 T    269    273    271 
   162 T    274    268    275 
   163 T    276    277    275 
   164 T    278    279    239 
   165 T    280    278    281 
   166 T    282    283    284 
   167 T    280    285    282 
   168 T    286    285    287 
   169 T    287    288    289 
   170 T    281    283    290 
   171 T    291    292    279 
   172 T    293    294    291 
   173 T    294    295    286 
   174 T    296    297    295 
   175 T    297    298    288 
   176 T    296    299    300 
   177 T    293    300    301 
   178 T    243    302    303 
   179 T    303    304    305 
   180 T    306    307    308 
   181 T    309    310    307 
   182 T    311    312    310 
   183 T    305    312    313 
   184 T    302    272    311 
   185 T    314    265    277 
   186 T    263    315    316 
   187 T    241    290    304 
   188 T    317    314    318 
   189 T    315    317    319 
   190 T    319    320    321 
   191 T    322    323    324 
   192 T    321    325    323 
   193 T    326    327    324 
   194 T    328    274    329 
   195 T    330    292    261 
   196 T    330    331    228 
   197 T    301    331    210 
   198 T    224    332    276 
   199 T    332    333    334 
   200 T    334    335    336 
   201 T    186    337    166 
   202 T    175    337    140 
   203 T    167    178    338 
   204 T    339    340    216 
   205 T    299    340    217 
   206 T    341    339    342 
   207 T    341    298     73 
   208 T     71    342    343 
   209 T     68    343    215 
   210 T    273    328    309 
   211 T    329    306    335 
   212 T    325    318    227 
   213 T    344    345    128 
   214 T    346    344    347 
   215 T    348    347    130 
   216 T    346    349    326 
   217 T    350    220    348 
   218 T    350    226    327 
   219 T    170    351    352 
   220 T    222    352    353 
   221 T    353    333    354 
   222 T    354    355    356 
   223 T    338    357    181 
   224 T    351    357    355 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
     4 
     0 S COAX_PIN_1_1 { AI 16    188    182    356    336    308    313    284    289 
   143    144     23    171     34     40     74     76 
} 
     1 S Coaxes { AI 25    101    100     85     96    123    126     32     42 
    27     47     77    189    194    202    206    231 
   257    259    262    248    316    320    322    345 
   349 } 
     2 S WavePort6 { AI 16    188    182    356    336    308    313    284    289 
   143    144     23    171     34     40     74     76 
} 
     3 S sP_COAX_PIN_1_1 { AI 4     70     62    199    196 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
     1 
     0 S COAX_1_1 { AI 225      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224 } 
} 
{ MESH .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
     6 
Positions .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
Nodes .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
Edges .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
Faces .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
PolyEdges .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
PolyFaces .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
} 
{ CARRIER .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   491 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     43 } { AI 1     44 } 
    12 N     12 EV_APV { AI 1     48 } { AI 1     49 } 
    13 N     13 EV_APV { AI 1     53 } { AI 1     54 } 
    14 N     14 EV_APV { AI 1     58 } { AI 1     60 } 
    15 N     15 EV_APV { AI 1     59 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     65 } { AI 1     66 } 
    17 N     17 EV_APV { AI 1     69 } { AI 1     70 } 
    18 N     18 EV_APV { AI 1     73 } { AI 1     74 } 
    19 N     19 EV_APV { AI 1     77 } { AI 1     78 } 
    20 N     20 EV_APV { AI 1     81 } { AI 1     82 } 
    21 N     21 EV_APV { AI 1     86 } { AI 1     87 } 
    22 N     22 EV_APV { AI 1     90 } { AI 1     91 } 
    23 N     23 EV_APV { AI 1     94 } { AI 1     95 } 
    24 N     24 EV_APV { AI 1     99 } { AI 1    102 } 
    25 N     25 EV_APV { AI 1    100 } { AI 1    103 } 
    26 N     26 EV_APV { AI 1    101 } { AI 1    104 } 
