{ FILE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
{ POSITION .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 K2  1.6000000000000003e-003  9.7144514654701197e-017 
     1 K2  1.1640494257305302e-003  3.4357335600099237e-004 
     2 K2  1.4782072520180601e-003  6.1229349178419656e-004 
     3 K2  1.0510489334773897e-003 -5.3269711445105838e-005 
    35 K2 -6.4671567275789970e-004  2.6787840265558860e-004 
    36 K2 -7.2693209087448980e-004  6.1840134239758704e-004 
    37 K2 -9.8164442783616000e-004  3.4327344661989889e-004 
    38 K2 -7.0000000000000010e-004  9.7144514654701197e-017 
    39 K2 -1.3115750437928501e-003  2.2761327722659042e-004 
    40 K2 -1.5999999999999999e-003  9.7144514654701197e-017 
    41 K2  1.0296977571045600e-003 -7.4494167638411435e-004 
    42 K2  1.1313708498984802e-003 -1.1313708498984082e-003 
    43 K2  7.8488467863970998e-004 -5.4750882619530872e-004 
    44 K2  6.3363834546666022e-004 -7.7549524074771448e-004 
    45 K2 -1.1313708498984802e-003 -1.1313708498984082e-003 
    46 K2 -6.1229349178414019e-004 -1.4782072520180128e-003 
    47 K2 -6.5473488810216009e-004 -1.1017195354794118e-003 
    48 K2 -8.0696227620531951e-004 -7.5402767466280218e-004 
    49 K2 -4.4348353727980024e-004 -8.9543489711020607e-004 
    50 K2 -4.9497474683057961e-004 -4.9497474683050935e-004 
    51 K2 -2.6787840265555998e-004 -6.4671567275781383e-004 
    52 K2 -1.1250814634194903e-003 -7.4382521215880792e-004 
    53 K2 -1.4782072520180597e-003 -6.1229349178411330e-004 
    54 K2 -1.0062005488535699e-003 -4.1678191380230267e-004 
    55 K2 -7.6343614662096031e-004 -4.8120565562430329e-004 
    56 K2 -6.4671567275789970e-004 -2.6787840265550533e-004 
    57 K2 -2.7955153543003999e-004 -1.2495389584229050e-003 
    58 K2  0.0000000000000000e+000 -1.5999999999999071e-003 
    59 K2 -1.0100834993479954e-004 -1.0462325031513064e-003 
    60 K2  1.3738137087114001e-004 -1.2675852960219031e-003 
    61 K2  1.4323322566747038e-004 -1.0677208220989109e-003 
    62 K2  0.0000000000000000e+000 -6.9999999999990903e-004 
    63 K2  2.6787840265555998e-004 -6.4671567275781383e-004 
    64 K2  1.3903216319992046e-004 -8.9988101859890535e-004 
    65 K2  3.8502502519207043e-004 -1.0386912818994010e-003 
    66 K2  6.1229349178414019e-004 -1.4782072520180128e-003 
    67 K2  7.3517714826381968e-004 -1.0969385551531097e-003 
    68 K2 -1.2873246085203403e-003 -2.7078832158290711e-004 
    69 K2  4.9497474683058047e-004 -4.9497474683050935e-004 
    70 K2 -1.0011780105434699e-003 -6.3404056206903259e-005 
} 
{ NODE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
} 
{ EDGE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
   181 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      1 
     4 S      3      0 
     5 S      1      4 
     6 S      3      4 
     7 S      5      4 
     8 S      5      3 
     9 S      6      4 
    10 S      6      5 
    11 S      7      3 
    12 S      7      5 
    13 S      3      8 
    14 S      7      8 
    15 S      9      4 
    16 S      1      9 
    17 S     10      4 
    18 S     10      9 
    19 S     11      9 
    20 S     11     10 
    21 S      6     10 
    22 S     12     10 
    23 S     12      6 
    24 S     12     11 
    25 S     13     11 
    26 S     12     13 
    27 S      0     14 
    28 S      3     14 
    29 S     14     15 
    30 S      0     15 
    31 S      8     15 
    32 S      8     14 
    33 S      9     16 
    34 S      1     16 
    35 S      2     16 
    36 S     17     16 
    37 S     17      2 
    38 S     11     16 
    39 S     18     16 
    40 S     11     18 
    41 S     17     18 
    42 S     19     18 
    43 S     19     17 
    44 S     20     11 
    45 S     13     20 
    46 S     21     20 
    47 S     13     21 
    48 S     20     22 
    49 S     21     22 
    50 S     23     22 
    51 S     21     23 
    52 S     22     24 
    53 S     20     24 
    54 S     25     24 
    55 S     22     25 
    56 S     19     24 
    57 S     19     25 
    58 S     22     26 
    59 S     23     26 
    60 S     27     26 
    61 S     27     23 
    62 S     28     23 
    63 S     28     27 
    64 S     29     27 
    65 S     28     29 
    66 S     25     26 
    67 S     30     26 
    68 S     25     30 
    69 S     26     31 
    70 S     30     31 
    71 S     32     31 
    72 S     32     30 
    73 S     27     31 
    74 S     20     18 
    75 S     33     31 
    76 S     32     33 
    77 S     34     33 
    78 S     34     32 
    79 S     29     36 
    80 S     35     36 
    81 S     35     29 
    82 S     37     36 
    83 S     35     37 
    84 S     38     37 
    85 S     38     35 
    86 S     36     33 
    87 S     37     33 
    88 S     37     34 
    89 S     34     39 
    90 S     37     39 
    91 S     40     39 
    92 S     34     40 
    93 S     36     31 
    94 S     27     36 
    95 S     15     41 
    96 S      8     41 
    97 S     42     41 
    98 S     15     42 
    99 S     43     41 
   100 S     43      8 
   101 S     44     41 
   102 S     43     44 
   103 S     46     47 
   104 S     45     47 
   105 S     45     46 
   106 S     48     47 
   107 S     45     48 
   108 S     49     47 
   109 S     48     49 
   110 S     50     49 
   111 S     50     48 
   112 S     51     49 
   113 S     51     50 
   114 S     48     52 
   115 S     45     52 
   116 S     52     53 
   117 S     45     53 
   118 S     54     52 
   119 S     48     54 
   120 S     55     54 
   121 S     48     55 
   122 S     56     54 
   123 S     56     55 
   124 S     50     55 
   125 S     56     50 
   126 S     47     57 
   127 S     49     57 
   128 S     46     57 
   129 S     58     57 
   130 S     46     58 
   131 S     49     59 
   132 S     51     59 
   133 S     59     57 
   134 S     60     57 
   135 S     59     60 
   136 S     61     60 
   137 S     61     59 
   138 S     63     64 
   139 S     62     64 
   140 S     62     63 
   141 S     65     64 
   142 S     63     65 
   143 S     44     65 
   144 S     63     44 
   145 S     64     61 
   146 S     65     61 
   147 S     64     59 
   148 S     62     59 
   149 S     65     60 
   150 S     66     60 
   151 S     65     66 
   152 S     58     60 
   153 S     66     58 
   154 S     65     67 
   155 S     44     67 
   156 S     66     67 
   157 S     42     67 
   158 S     66     42 
   159 S     51     62 
   160 S     52     68 
   161 S     54     68 
   162 S     53     68 
   163 S     40     68 
   164 S     53     40 
   165 S     69     44 
   166 S     63     69 
   167 S     69     43 
   168 S      7     43 
   169 S      7     69 
   170 S     68     39 
   171 S     70     39 
   172 S     70     68 
   173 S     18     24 
   174 S     28     21 
   175 S     70     54 
   176 S     56     70 
   177 S     38     70 
   178 S     38     56 
   179 S     67     41 
   180 S     37     70 
} 
{ FACE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
   110 
     0 T      0      1      2 
     1 T      2      3      4 
     2 T      5      6      3 
     3 T      6      7      8 
     4 T      7      9     10 
     5 T      8     11     12 
     6 T     13     14     11 
     7 T     15      5     16 
     8 T     15     17     18 
     9 T     18     19     20 
    10 T     21     22     23 
    11 T     20     22     24 
    12 T     25     24     26 
    13 T     17      9     21 
    14 T     27     28      4 
    15 T     29     30     27 
    16 T     29     31     32 
    17 T     32     28     13 
    18 T     33     34     16 
    19 T     35     34      0 
    20 T     35     36     37 
    21 T     33     38     19 
    22 T     39     38     40 
    23 T     39     36     41 
    24 T     41     42     43 
    25 T     44     25     45 
    26 T     46     45     47 
    27 T     48     49     46 
    28 T     50     49     51 
    29 T     52     53     48 
    30 T     54     52     55 
    31 T     54     56     57 
    32 T     58     59     50 
    33 T     59     60     61 
    34 T     61     62     63 
    35 T     64     63     65 
    36 T     66     58     55 
    37 T     67     66     68 
    38 T     69     70     67 
    39 T     70     71     72 
    40 T     69     73     60 
    41 T     40     74     44 
    42 T     75     71     76 
    43 T     76     77     78 
    44 T     79     80     81 
    45 T     82     80     83 
    46 T     83     84     85 
    47 T     86     87     82 
    48 T     77     87     88 
    49 T     89     90     88 
    50 T     91     89     92 
    51 T     75     93     86 
    52 T     93     73     94 
    53 T     94     79     64 
    54 T     95     96     31 
    55 T     97     95     98 
    56 T     96     99    100 
    57 T    101     99    102 
    58 T    103    104    105 
    59 T    106    104    107 
    60 T    108    106    109 
    61 T    109    110    111 
    62 T    110    112    113 
    63 T    114    115    107 
    64 T    116    117    115 
    65 T    118    114    119 
    66 T    120    119    121 
    67 T    120    122    123 
    68 T    124    123    125 
    69 T    126    127    108 
    70 T    126    128    103 
    71 T    129    128    130 
    72 T    131    132    112 
    73 T    133    127    131 
    74 T    134    133    135 
    75 T    135    136    137 
    76 T    138    139    140 
    77 T    141    138    142 
    78 T    143    142    144 
    79 T    145    146    141 
    80 T    137    147    145 
    81 T    147    148    139 
    82 T    136    149    146 
    83 T    150    149    151 
    84 T    152    150    153 
    85 T    154    155    143 
    86 T    156    154    151 
    87 T    157    156    158 
    88 T    134    129    152 
    89 T    148    132    159 
    90 T    160    161    118 
    91 T    162    160    116 
    92 T    163    162    164 
    93 T    121    124    111 
    94 T    165    144    166 
    95 T    102    165    167 
    96 T    167    168    169 
    97 T    100     14    168 
    98 T    170     91    163 
    99 T    170    171    172 
   100 T    173     53     74 
   101 T    173     56     42 
   102 T     51     62    174 
   103 T    161    172    175 
   104 T    175    122    176 
   105 T    176    177    178 
   106 T    179    101    155 
   107 T    179     97    157 
   108 T    180    177     84 
   109 T    171     90    180 
} 
{ POLY_EDGES .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     4 
     0 S COAX_PIN_1 { AI 16    113    159    140    125    178     85     81    166 
    65    174     26     47     23     10     12    169 
} 
     1 S Coaxes { AI 16    105    117    130    153    158    164     92     57 
    68     72     78     43      1     30     37     98 
} 
     2 S WavePort5 { AI 16    113    159    140    125    178     85     81    166 
    65    174     26     47     23     10     12    169 
} 
     3 S sP_COAX_PIN_1 { AI 3    166    142    151 } 
} 
{ POLY_FACES .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     1 
     0 S COAX_1 { AI 110      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109 } 
} 
{ MESH .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     6 
Positions .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Nodes .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Edges .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Faces .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
PolyEdges .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
PolyFaces .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
} 
{ CARRIER .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
   362 
     0 N      0 EV_APV { AI 1      9 } { AI 1     14 } 
     1 N      1 EV_APV { AI 1     10 } { AI 1     15 } 
     2 N      2 EV_APV { AI 1     11 } { AI 1     16 } 
     3 N      3 EV_APV { AI 1     23 } { AI 1     26 } 
     4 N      4 EV_APV { AI 1     33 } { AI 1     36 } 
     5 N      5 EV_APV { AI 1     43 } { AI 1     46 } 
     6 N      6 EV_APV { AI 1     53 } { AI 1     56 } 
     7 N      7 EV_APV { AI 1     63 } { AI 1     66 } 
     8 N      8 EV_APV { AI 1     73 } { AI 1     76 } 
     9 N      9 EV_APV { AI 1     83 } { AI 1     86 } 
    10 N     10 EV_APV { AI 1     93 } { AI 1     96 } 
    11 N     11 EV_APV { AI 1    103 } { AI 1    106 } 
    12 N     12 EV_APV { AI 1    116 } { AI 1    119 } 
    13 N     13 EV_APV { AI 1    131 } { AI 1    134 } 
    14 N     14 EV_APV { AI 1    143 } { AI 1    146 } 
    15 N     15 EV_APV { AI 1    153 } { AI 1    156 } 
    16 N     16 EV_APV { AI 1    173 } { AI 1    176 } 
    17 N     17 EV_APV { AI 1    188 } { AI 1    191 } 
    18 N     18 EV_APV { AI 1    203 } { AI 1    206 } 
    19 N     19 EV_APV { AI 1    218 } { AI 1    221 } 
    20 N     20 EV_APV { AI 1    228 } { AI 1    231 } 
    21 N     21 EV_APV { AI 1    238 } { AI 1    241 } 
    22 N     22 EV_APV { AI 1    248 } { AI 1    251 } 
    23 N     23 EV_APV { AI 1    258 } { AI 1    261 } 
    24 N     24 EV_APV { AI 1    268 } { AI 1    271 } 
    25 N     25 EV_APV { AI 1    278 } { AI 1    281 } 
    26 N     26 EV_APV { AI 1    296 } { AI 1    299 } 
    27 N     27 EV_APV { AI 1    306 } { AI 1    309 } 
    28 N     28 EV_APV { AI 1    316 } { AI 1    319 } 
    29 N     29 EV_APV { AI 1    326 } { AI 1    329 } 
    30 N     30 EV_APV { AI 1    341 } { AI 1    344 } 
    31 N     31 EV_APV { AI 1    351 } { AI 1    354 } 
    32 N     32 EV_APV { AI 1    361 } { AI 1    364 } 
    33 N     33 EV_APV { AI 1    381 } { AI 1    384 } 
    34 N     34 EV_APV { AI 1    391 } { AI 1    394 } 
    35 N     35 EV_APV { AI 1    404 } { AI 1    408 } 
    36 N     36 EV_APV { AI 1    405 } { AI 1    409 } 
    37 N     37 EV_APV { AI 1    416 } { AI 1    419 } 
    38 N     38 EV_APV { AI 1    426 } { AI 1    429 } 
    39 N     39 EV_APV { AI 1    449 } { AI 1    452 } 
    40 N     40 EV_APV { AI 1    459 } { AI 1    462 } 
    41 N     41 EV_APV { AI 1    481 } { AI 1    484 } 
    42 N     42 EV_APV { AI 1    491 } { AI 1    494 } 
    43 N     43 EV_APV { AI 1    501 } { AI 1    504 } 
    44 N     44 EV_APV { AI 1    511 } { AI 1    514 } 
    45 N     45 EV_APV { AI 1    524 } { AI 1    529 } 
    46 N     46 EV_APV { AI 1    525 } { AI 1    530 } 
    47 N     47 EV_APV { AI 1    526 } { AI 1    531 } 
    48 N     48 EV_APV { AI 1    538 } { AI 1    541 } 
    49 N     49 EV_APV { AI 1    548 } { AI 1    551 } 
    50 N     50 EV_APV { AI 1    558 } { AI 1    561 } 
    51 N     51 EV_APV { AI 1    568 } { AI 1    571 } 
    52 N     52 EV_APV { AI 1    578 } { AI 1    581 } 
    53 N     53 EV_APV { AI 1    588 } { AI 1    591 } 
    54 N     54 EV_APV { AI 1    598 } { AI 1    601 } 
    55 N     55 EV_APV { AI 1    608 } { AI 1    611 } 
    56 N     56 EV_APV { AI 1    618 } { AI 1    621 } 
    57 N     57 EV_APV { AI 1    636 } { AI 1    639 } 
    58 N     58 EV_APV { AI 1    651 } { AI 1    654 } 
    59 N     59 EV_APV { AI 1    661 } { AI 1    664 } 
    60 N     60 EV_APV { AI 1    676 } { AI 1    679 } 
    61 N     61 EV_APV { AI 1    686 } { AI 1    689 } 
    62 N     62 EV_APV { AI 1    699 } { AI 1    704 } 
    63 N     63 EV_APV { AI 1    700 } { AI 1    705 } 
    64 N     64 EV_APV { AI 1    701 } { AI 1    706 } 
    65 N     65 EV_APV { AI 1    713 } { AI 1    716 } 
    66 N     66 EV_APV { AI 1    754 } { AI 1    757 } 
    67 N     67 EV_APV { AI 1    772 } { AI 1    775 } 
    68 N     68 EV_APV { AI 1    802 } { AI 1    805 } 
    69 N     69 EV_APV { AI 1    827 } { AI 1    830 } 
    70 N     70 EV_APV { AI 1    857 } { AI 1    860 } 
    71 L      0 EV_APV { AI 2      0      1 } { AI 1      2 } 
    72 L      1 EV_APV { AI 2      3      4 } { AI 1      5 } 
    73 L      2 EV_APV { AI 2      6      7 } { AI 1      8 } 
    74 L      3 EV_APV { AI 2     17     18 } { AI 1     19 } 
    75 L      4 EV_APV { AI 2     20     21 } { AI 1     22 } 
    76 L      5 EV_APV { AI 2     27     28 } { AI 1     29 } 
    77 L      6 EV_APV { AI 2     30     31 } { AI 1     32 } 
    78 L      7 EV_APV { AI 2     37     38 } { AI 1     39 } 
    79 L      8 EV_APV { AI 2     40     41 } { AI 1     42 } 
    80 L      9 EV_APV { AI 2     47     48 } { AI 1     49 } 
    81 L     10 EV_APV { AI 2     50     51 } { AI 1     52 } 
    82 L     11 EV_APV { AI 2     57     58 } { AI 1     59 } 
    83 L     12 EV_APV { AI 2     60     61 } { AI 1     62 } 
    84 L     13 EV_APV { AI 2     67     68 } { AI 1     69 } 
    85 L     14 EV_APV { AI 2     70     71 } { AI 1     72 } 
    86 L     15 EV_APV { AI 2     77     78 } { AI 1     79 } 
    87 L     16 EV_APV { AI 2     80     81 } { AI 1     82 } 
    88 L     17 EV_APV { AI 2     87     88 } { AI 1     89 } 
    89 L     18 EV_APV { AI 2     90     91 } { AI 1     92 } 
    90 L     19 EV_APV { AI 2     97     98 } { AI 1     99 } 
    91 L     20 EV_APV { AI 2    100    101 } { AI 1    102 } 
    92 L     21 EV_APV { AI 2    107    108 } { AI 1    109 } 
    93 L     22 EV_APV { AI 2    110    111 } { AI 1    112 } 
    94 L     23 EV_APV { AI 2    113    114 } { AI 1    115 } 
    95 L     24 EV_APV { AI 2    120    121 } { AI 1    122 } 
    96 L     25 EV_APV { AI 2    125    126 } { AI 1    127 } 
    97 L     26 EV_APV { AI 2    128    129 } { AI 1    130 } 
    98 L     27 EV_APV { AI 2    137    138 } { AI 1    139 } 
    99 L     28 EV_APV { AI 2    140    141 } { AI 1    142 } 
   100 L     29 EV_APV { AI 2    147    148 } { AI 1    149 } 
   101 L     30 EV_APV { AI 2    150    151 } { AI 1    152 } 
   102 L     31 EV_APV { AI 2    157    158 } { AI 1    159 } 
   103 L     32 EV_APV { AI 2    160    161 } { AI 1    162 } 
   104 L     33 EV_APV { AI 2    167    168 } { AI 1    169 } 
   105 L     34 EV_APV { AI 2    170    171 } { AI 1    172 } 
   106 L     35 EV_APV { AI 2    177    178 } { AI 1    179 } 
   107 L     36 EV_APV { AI 2    182    183 } { AI 1    184 } 
   108 L     37 EV_APV { AI 2    185    186 } { AI 1    187 } 
   109 L     38 EV_APV { AI 2    192    193 } { AI 1    194 } 
   110 L     39 EV_APV { AI 2    197    198 } { AI 1    199 } 
   111 L     40 EV_APV { AI 2    200    201 } { AI 1    202 } 
   112 L     41 EV_APV { AI 2    207    208 } { AI 1    209 } 
   113 L     42 EV_APV { AI 2    212    213 } { AI 1    214 } 
   114 L     43 EV_APV { AI 2    215    216 } { AI 1    217 } 
   115 L     44 EV_APV { AI 2    222    223 } { AI 1    224 } 
   116 L     45 EV_APV { AI 2    225    226 } { AI 1    227 } 
   117 L     46 EV_APV { AI 2    232    233 } { AI 1    234 } 
   118 L     47 EV_APV { AI 2    235    236 } { AI 1    237 } 
   119 L     48 EV_APV { AI 2    242    243 } { AI 1    244 } 
   120 L     49 EV_APV { AI 2    245    246 } { AI 1    247 } 
   121 L     50 EV_APV { AI 2    252    253 } { AI 1    254 } 
   122 L     51 EV_APV { AI 2    255    256 } { AI 1    257 } 
   123 L     52 EV_APV { AI 2    262    263 } { AI 1    264 } 
   124 L     53 EV_APV { AI 2    265    266 } { AI 1    267 } 
   125 L     54 EV_APV { AI 2    272    273 } { AI 1    274 } 
   126 L     55 EV_APV { AI 2    275    276 } { AI 1    277 } 
   127 L     56 EV_APV { AI 2    282    283 } { AI 1    284 } 
   128 L     57 EV_APV { AI 2    285    286 } { AI 1    287 } 
   129 L     58 EV_APV { AI 2    290    291 } { AI 1    292 } 
   130 L     59 EV_APV { AI 2    293    294 } { AI 1    295 } 
   131 L     60 EV_APV { AI 2    300    301 } { AI 1    302 } 
   132 L     61 EV_APV { AI 2    303    304 } { AI 1    305 } 
   133 L     62 EV_APV { AI 2    310    311 } { AI 1    312 } 
   134 L     63 EV_APV { AI 2    313    314 } { AI 1    315 } 
   135 L     64 EV_APV { AI 2    320    321 } { AI 1    322 } 
   136 L     65 EV_APV { AI 2    323    324 } { AI 1    325 } 
   137 L     66 EV_APV { AI 2    330    331 } { AI 1    332 } 
   138 L     67 EV_APV { AI 2    335    336 } { AI 1    337 } 
   139 L     68 EV_APV { AI 2    338    339 } { AI 1    340 } 
   140 L     69 EV_APV { AI 2    345    346 } { AI 1    347 } 
   141 L     70 EV_APV { AI 2    348    349 } { AI 1    350 } 
   142 L     71 EV_APV { AI 2    355    356 } { AI 1    357 } 
   143 L     72 EV_APV { AI 2    358    359 } { AI 1    360 } 
   144 L     73 EV_APV { AI 2    365    366 } { AI 1    367 } 
   145 L     74 EV_APV { AI 2    370    371 } { AI 1    372 } 
   146 L     75 EV_APV { AI 2    375    376 } { AI 1    377 } 
   147 L     76 EV_APV { AI 2    378    379 } { AI 1    380 } 
   148 L     77 EV_APV { AI 2    385    386 } { AI 1    387 } 
   149 L     78 EV_APV { AI 2    388    389 } { AI 1    390 } 
   150 L     79 EV_APV { AI 2    395    396 } { AI 1    397 } 
   151 L     80 EV_APV { AI 2    398    399 } { AI 1    400 } 
   152 L     81 EV_APV { AI 2    401    402 } { AI 1    403 } 
   153 L     82 EV_APV { AI 2    410    411 } { AI 1    412 } 
   154 L     83 EV_APV { AI 2    413    414 } { AI 1    415 } 
   155 L     84 EV_APV { AI 2    420    421 } { AI 1    422 } 
   156 L     85 EV_APV { AI 2    423    424 } { AI 1    425 } 
   157 L     86 EV_APV { AI 2    430    431 } { AI 1    432 } 
   158 L     87 EV_APV { AI 2    433    434 } { AI 1    435 } 
   159 L     88 EV_APV { AI 2    438    439 } { AI 1    440 } 
   160 L     89 EV_APV { AI 2    443    444 } { AI 1    445 } 
   161 L     90 EV_APV { AI 2    446    447 } { AI 1    448 } 
   162 L     91 EV_APV { AI 2    453    454 } { AI 1    455 } 
   163 L     92 EV_APV { AI 2    456    457 } { AI 1    458 } 
   164 L     93 EV_APV { AI 2    463    464 } { AI 1    465 } 
   165 L     94 EV_APV { AI 2    468    469 } { AI 1    470 } 
   166 L     95 EV_APV { AI 2    475    476 } { AI 1    477 } 
   167 L     96 EV_APV { AI 2    478    479 } { AI 1    480 } 
   168 L     97 EV_APV { AI 2    485    486 } { AI 1    487 } 
   169 L     98 EV_APV { AI 2    488    489 } { AI 1    490 } 
   170 L     99 EV_APV { AI 2    495    496 } { AI 1    497 } 
   171 L    100 EV_APV { AI 2    498    499 } { AI 1    500 } 
   172 L    101 EV_APV { AI 2    505    506 } { AI 1    507 } 
   173 L    102 EV_APV { AI 2    508    509 } { AI 1    510 } 
   174 L    103 EV_APV { AI 2    515    516 } { AI 1    517 } 
   175 L    104 EV_APV { AI 2    518    519 } { AI 1    520 } 
   176 L    105 EV_APV { AI 2    521    522 } { AI 1    523 } 
   177 L    106 EV_APV { AI 2    532    533 } { AI 1    534 } 
   178 L    107 EV_APV { AI 2    535    536 } { AI 1    537 } 
   179 L    108 EV_APV { AI 2    542    543 } { AI 1    544 } 
   180 L    109 EV_APV { AI 2    545    546 } { AI 1    547 } 
   181 L    110 EV_APV { AI 2    552    553 } { AI 1    554 } 
   182 L    111 EV_APV { AI 2    555    556 } { AI 1    557 } 
   183 L    112 EV_APV { AI 2    562    563 } { AI 1    564 } 
   184 L    113 EV_APV { AI 2    565    566 } { AI 1    567 } 
   185 L    114 EV_APV { AI 2    572    573 } { AI 1    574 } 
   186 L    115 EV_APV { AI 2    575    576 } { AI 1    577 } 
   187 L    116 EV_APV { AI 2    582    583 } { AI 1    584 } 
   188 L    117 EV_APV { AI 2    585    586 } { AI 1    587 } 
   189 L    118 EV_APV { AI 2    592    593 } { AI 1    594 } 
   190 L    119 EV_APV { AI 2    595    596 } { AI 1    597 } 
   191 L    120 EV_APV { AI 2    602    603 } { AI 1    604 } 
   192 L    121 EV_APV { AI 2    605    606 } { AI 1    607 } 
   193 L    122 EV_APV { AI 2    612    613 } { AI 1    614 } 
   194 L    123 EV_APV { AI 2    615    616 } { AI 1    617 } 
   195 L    124 EV_APV { AI 2    622    623 } { AI 1    624 } 
   196 L    125 EV_APV { AI 2    625    626 } { AI 1    627 } 
   197 L    126 EV_APV { AI 2    630    631 } { AI 1    632 } 
   198 L    127 EV_APV { AI 2    633    634 } { AI 1    635 } 
