{ FILE .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
{ POSITION .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   134 
    66 K2 -8.6095466086385727e-004 -4.4508299234413684e-004 
    67 K2 -1.1313708498984472e-003  1.1313708498988662e-003 
    68 K2 -7.2869720798633686e-004  1.1425763954738544e-003 
    69 K2 -8.7183217084127723e-004  1.3047890509588767e-003 
    70 K2 -5.8685249752615711e-004  9.5900292659986675e-004 
    71 K2  7.2429941588643323e-004  4.8691690473687266e-004 
    72 K2 -8.6790964938342728e-004  2.8701257427385385e-004 
    73 K2 -6.1229349178410723e-004  1.4782072520178602e-003 
    74 K2 -8.2708951058697681e-004 -8.9708494962148499e-005 
    75 K2 -6.9999999999996714e-004 -1.3877787807814457e-016 
    76 K2 -7.6173585837640678e-004 -1.5248626542613275e-004 
    77 K2 -6.4671567275786674e-004 -2.6787840265513063e-004 
    78 K2 -7.8537250234191665e-004  1.4092103142587797e-004 
    79 K2  1.6000000000000333e-003 -1.3877787807814457e-016 
    80 K2  6.4671567275793266e-004  2.6787840265585228e-004 
    81 K2  7.8206193945413310e-004  1.4573275700385802e-004 
    82 K2  7.0000000000003306e-004 -1.3877787807814457e-016 
    83 K2  1.4782072520180931e-003 -6.1229349178412718e-004 
    84 K2  1.1129513992684530e-003 -7.7785955206313706e-004 
    85 K2  1.1313708498985131e-003 -1.1313708498981445e-003 
    86 K2  9.1548114106152281e-004 -9.4482358054412408e-004 
    87 K2  8.7183217084134314e-004 -1.3047890509581273e-003 
    88 K2  6.7450691683579311e-004 -9.6754328452913763e-004 
    89 K2  5.4693072373065282e-004 -1.1956077834361367e-003 
    90 K2  9.1328513098008334e-004 -6.7374757223212511e-004 
    91 K2  7.8890528665097326e-004 -8.1578547362312626e-004 
    92 K2  6.5216701494696331e-004 -7.0421739782713932e-004 
    93 K2  7.7021700616170322e-004 -4.6920637367914297e-004 
    94 K2  4.9497474683061343e-004 -4.9497474683013465e-004 
    95 K2  2.6787840265559294e-004 -6.4671567275814690e-004 
    96 K2  3.2959746043559335e-017 -7.0000000000014495e-004 
    97 K2  2.5360314022593311e-004 -8.2651682458614872e-004 
    98 K2  4.3020197922474281e-004 -6.8520551942014007e-004 
    99 K2  4.9304992810377327e-004 -8.2534963604014022e-004 
   100 K2  6.4671567275793266e-004 -2.6787840265513063e-004 
   101 K2  1.1528136893494733e-003 -5.6054717057912873e-004 
   102 K2  1.0004740285546035e-003 -4.4656411562912779e-004 
   103 K2  1.2282829884601729e-003 -3.0818504113114265e-004 
   104 K2  4.5294305087312334e-004 -9.8604466427612558e-004 
   105 K2  2.9640298888271299e-004 -1.1167269712891448e-003 
   106 K2  6.1229349178417315e-004 -1.4782072520181377e-003 
   107 K2  3.7333850450410339e-004 -1.3221260530511258e-003 
   108 K2  3.0614674589210349e-004 -1.5391036260091473e-003 
   109 K2  8.6674398698503158e-005 -1.3245364320271236e-003 
   110 K2  3.2959746043559335e-017 -1.6000000000001291e-003 
   111 K2 -3.0614674589203670e-004 -1.5391036260091473e-003 
   112 K2 -1.5971679856443665e-004 -1.1649594445551359e-003 
   113 K2  6.4498510489202632e-005 -1.0474724886331277e-003 
   114 K2 -4.5675954323249734e-004 -1.1429103969251286e-003 
   115 K2 -1.0094560016480660e-004 -9.7852489301913925e-004 
   116 K2 -2.5574079566029716e-004 -9.8380792419314189e-004 
   117 K2 -6.1229349178410723e-004 -1.4782072520181377e-003 
   118 K2 -8.7183217084127723e-004 -1.3047890509581273e-003 
   119 K2  1.0550983018982850e-005 -8.7485362709313619e-004 
   120 K2 -1.6478670457228690e-004 -8.2284133236812385e-004 
   121 K2 -2.6787840265552702e-004 -6.4671567275814690e-004 
   122 K2 -4.0964451819634675e-004 -8.4324001568214513e-004 
   123 K2 -4.4302240881836669e-004 -6.7170255792414757e-004 
   124 K2 -4.9497474683054665e-004 -4.9497474683013465e-004 
   125 K2  9.1654760263462295e-004 -2.4874423103712906e-004 
   126 K2  7.7743397284184279e-004 -1.4694841324813801e-004 
   127 K2 -1.0633133594065373e-003 -8.8397937948714311e-004 
   128 K2 -1.1313708498984472e-003 -1.1313708498981445e-003 
   129 K2 -9.2456853707521651e-004 -9.9915680973813870e-004 
   130 K2 -6.8838544056803661e-004 -9.5251013932712292e-004 
   131 K2 -8.6803329275421653e-004 -7.2333533121313187e-004 
   132 K2 -5.9965761518678690e-004 -7.0200973670414557e-004 
   133 K2 -6.9403952448847655e-004 -5.2660282206512532e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   134 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
   133 S    133 
} 
{ EDGE .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   360 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      2 
     4 S      3      1 
     5 S      2      4 
     6 S      3      4 
     7 S      5      4 
     8 S      2      5 
     9 S      6      5 
    10 S      2      6 
    11 S      7      4 
    12 S      7      5 
    13 S      7      3 
    14 S      8      3 
    15 S      7      8 
    16 S      9      3 
    17 S      8      9 
    18 S     10      8 
    19 S      7     10 
    20 S     10      5 
    21 S     11      5 
    22 S     10     11 
    23 S     11     12 
    24 S     10     12 
    25 S     12     13 
    26 S     11     13 
    27 S     14      2 
    28 S      0     14 
    29 S     15     14 
    30 S     15      0 
    31 S     17     18 
    32 S     16     18 
    33 S     16     17 
    34 S     18     19 
    35 S     16     19 
    36 S     19     20 
    37 S     16     20 
    38 S     21     20 
    39 S     21     16 
    40 S     18     15 
    41 S     17     15 
    42 S     22     15 
    43 S     17     22 
    44 S     22      0 
    45 S     23     22 
    46 S     17     23 
    47 S     18     14 
    48 S     19      6 
    49 S     18      6 
    50 S     14      6 
    51 S     24     13 
    52 S     24     12 
    53 S     13     25 
    54 S     24     25 
    55 S     26     25 
    56 S     13     26 
    57 S     28     29 
    58 S     27     29 
    59 S     27     28 
    60 S     29     26 
    61 S     28     26 
    62 S     13     29 
    63 S     30     26 
    64 S     30     28 
    65 S     30     25 
    66 S     31     25 
    67 S     31     30 
    68 S     32     30 
    69 S     31     32 
    70 S     31     33 
    71 S     24     33 
    72 S     24     31 
    73 S     33     34 
    74 S     31     34 
    75 S     34     35 
    76 S     33     35 
    77 S     34     32 
    78 S     35     36 
    79 S     34     36 
    80 S     32     37 
    81 S     34     37 
    82 S     37     38 
    83 S     34     38 
    84 S     36     38 
    85 S     20     39 
    86 S     19     39 
    87 S     40     39 
    88 S     20     40 
    89 S     11     29 
    90 S     11     27 
    91 S     27     39 
    92 S     11     39 
    93 S      5     39 
    94 S     19      5 
    95 S     27     40 
    96 S     21     40 
    97 S     41     40 
    98 S     21     41 
    99 S     42     41 
   100 S     21     42 
   101 S     22     43 
   102 S     23     43 
   103 S     43     44 
   104 S     23     44 
   105 S     45     44 
   106 S     23     45 
   107 S     46     43 
   108 S     22     46 
   109 S     47     43 
   110 S     47     46 
   111 S     49     50 
   112 S     48     50 
   113 S     48     49 
   114 S     50     51 
   115 S     48     51 
   116 S     50     52 
   117 S     49     52 
   118 S     53     52 
   119 S     50     53 
   120 S     52     54 
   121 S     53     54 
   122 S     54     55 
   123 S     53     55 
   124 S     55     47 
   125 S     54     47 
   126 S     54     56 
   127 S     52     56 
   128 S     56     57 
   129 S     54     57 
   130 S     47     57 
   131 S     51     58 
   132 S     48     58 
   133 S     58     59 
   134 S     51     59 
   135 S     58     60 
   136 S     48     60 
   137 S     60     61 
   138 S     58     61 
   139 S     61     62 
   140 S     58     62 
   141 S     59     62 
   142 S     60     63 
   143 S     48     63 
   144 S     63     64 
   145 S     60     64 
   146 S     65     64 
   147 S     65     63 
   148 S     64     66 
   149 S     60     66 
   150 S     49     63 
   151 S     49     65 
   152 S     47     67 
   153 S     55     67 
   154 S     68     67 
   155 S     47     68 
   156 S     69     67 
   157 S     68     69 
   158 S     68     70 
   159 S     47     70 
   160 S     70     46 
   161 S     57     43 
   162 S      0     46 
   163 S      0     70 
   164 S     41     28 
   165 S     42     28 
   166 S     28     71 
   167 S     42     71 
   168 S     41     27 
   169 S     30     71 
   170 S     37     71 
   171 S     32     71 
   172 S     57     72 
   173 S     56     72 
   174 S     65     72 
   175 S     65     56 
   176 S     69     73 
   177 S     68     73 
   178 S      1     73 
   179 S      1     68 
   180 S      9     73 
   181 S      9      1 
   182 S      1     70 
   183 S     49     56 
   184 S     74     64 
   185 S     65     74 
   186 S     75     74 
   187 S     75     65 
   188 S     76     74 
   189 S     75     76 
   190 S     77     76 
   191 S     75     77 
   192 S     65     78 
   193 S     75     78 
   194 S     45     78 
   195 S     45     75 
   196 S     76     64 
   197 S     77     64 
   198 S     36     79 
   199 S     35     79 
   200 S     80     71 
   201 S     42     80 
   202 S     80     37 
   203 S     57     44 
   204 S     44     72 
   205 S     45     72 
   206 S     38     81 
   207 S     37     81 
   208 S     82     81 
   209 S     82     38 
   210 S     84     85 
   211 S     83     85 
   212 S     83     84 
   213 S     85     86 
   214 S     84     86 
   215 S     86     87 
   216 S     85     87 
   217 S     87     88 
   218 S     86     88 
   219 S     88     89 
   220 S     87     89 
   221 S     86     90 
   222 S     84     90 
   223 S     91     90 
   224 S     86     91 
   225 S     92     90 
   226 S     92     91 
   227 S     88     91 
   228 S     92     88 
   229 S     93     90 
   230 S     93     92 
   231 S     94     92 
   232 S     94     93 
   233 S     96     97 
   234 S     95     97 
   235 S     95     96 
   236 S     98     97 
   237 S     95     98 
   238 S     94     98 
   239 S     94     95 
   240 S     97     99 
   241 S     98     99 
   242 S     98     92 
   243 S    100     93 
   244 S     94    100 
   245 S     92     99 
   246 S    101     90 
   247 S     84    101 
   248 S     90    102 
   249 S    101    102 
   250 S     83    101 
   251 S    103    101 
   252 S     83    103 
   253 S     79    103 
   254 S     83     79 
   255 S    103    102 
   256 S     99    104 
   257 S     97    104 
   258 S     89    104 
   259 S     88    104 
   260 S    105    104 
   261 S    105     89 
   262 S     89    106 
   263 S     87    106 
   264 S    107    106 
   265 S    107     89 
   266 S    108    106 
   267 S    108    107 
   268 S    109    107 
   269 S    108    109 
   270 S    109    110 
   271 S    108    110 
   272 S    110    111 
   273 S    109    111 
   274 S    107    105 
   275 S    109    105 
   276 S    111    112 
   277 S    109    112 
   278 S    105    113 
   279 S    109    113 
   280 S    112    113 
   281 S    112    114 
   282 S    111    114 
   283 S    113    115 
   284 S    112    115 
   285 S    115    116 
   286 S    112    116 
   287 S    114    116 
   288 S    114    117 
   289 S    111    117 
   290 S    118    117 
   291 S    114    118 
   292 S     97    119 
   293 S     96    119 
   294 S    120    119 
   295 S     96    120 
   296 S    121    120 
   297 S     96    121 
   298 S    115    119 
   299 S    115    120 
   300 S    113    119 
   301 S     97    113 
   302 S     97    105 
   303 S    120    122 
   304 S    121    122 
   305 S    122    123 
   306 S    121    123 
   307 S    124    123 
   308 S    124    121 
   309 S    116    120 
   310 S    116    122 
   311 S     93    125 
   312 S    100    125 
   313 S    125    126 
   314 S    100    126 
   315 S     38    126 
   316 S     38    125 
   317 S     82    126 
   318 S     80     81 
   319 S     82     80 
   320 S    100     82 
   321 S     93    102 
   322 S    102    125 
   323 S     99     88 
   324 S     36    125 
   325 S     36    103 
   326 S    103    125 
   327 S     62    127 
   328 S     59    127 
   329 S    128    127 
   330 S     59    128 
   331 S    129    128 
   332 S    118    128 
   333 S    118    129 
   334 S    129    127 
   335 S    129    130 
   336 S    118    130 
   337 S    127    131 
   338 S    129    131 
   339 S     62    131 
   340 S    130    131 
   341 S    132    131 
   342 S    132    130 
   343 S    122    130 
   344 S    122    132 
   345 S    133    131 
   346 S    132    133 
   347 S     66    131 
   348 S     66    133 
   349 S     77    133 
   350 S     77     66 
   351 S    124    133 
   352 S    124     77 
   353 S    123    132 
   354 S    124    132 
   355 S     61    131 
   356 S     61     66 
   357 S    114    130 
   358 S    114    122 
   359 S     78     72 
} 
{ FACE .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   226 
     0 T      0      1      2 
     1 T      0      3      4 
     2 T      5      6      3 
     3 T      7      5      8 
     4 T      9      8     10 
     5 T      7     11     12 
     6 T      6     11     13 
     7 T     14     13     15 
     8 T     16     14     17 
     9 T     18     15     19 
    10 T     20     12     19 
    11 T     21     20     22 
    12 T     23     24     22 
    13 T     25     26     23 
    14 T     27      1     28 
    15 T     28     29     30 
    16 T     31     32     33 
    17 T     34     35     32 
    18 T     36     37     35 
    19 T     37     38     39 
    20 T     40     41     31 
    21 T     42     41     43 
    22 T     30     44     42 
    23 T     45     43     46 
    24 T     29     47     40 
    25 T     48     49     34 
    26 T     50     49     47 
    27 T     10     50     27 
    28 T     25     51     52 
    29 T     53     54     51 
    30 T     55     53     56 
    31 T     57     58     59 
    32 T     60     61     57 
    33 T     60     56     62 
    34 T     61     63     64 
    35 T     55     65     63 
    36 T     65     66     67 
    37 T     68     67     69 
    38 T     70     71     72 
    39 T     73     74     70 
    40 T     75     76     73 
    41 T     77     69     74 
    42 T     78     79     75 
    43 T     80     81     77 
    44 T     82     83     81 
    45 T     84     83     79 
    46 T     66     54     72 
    47 T     85     86     36 
    48 T     87     85     88 
    49 T     62     89     26 
    50 T     58     89     90 
    51 T     91     92     90 
    52 T     93     92     21 
    53 T     93     86     94 
    54 T     87     91     95 
    55 T     88     96     38 
    56 T     97     96     98 
    57 T     99     98    100 
    58 T    101    102     45 
    59 T    103    104    102 
    60 T    105    104    106 
    61 T    107    101    108 
    62 T    107    109    110 
    63 T    111    112    113 
    64 T    114    115    112 
    65 T    116    117    111 
    66 T    118    116    119 
    67 T    120    121    118 
    68 T    122    123    121 
    69 T    124    125    122 
    70 T    126    127    120 
    71 T    128    129    126 
    72 T    130    129    125 
    73 T    131    132    115 
    74 T    133    134    131 
    75 T    135    136    132 
    76 T    137    138    135 
    77 T    139    140    138 
    78 T    141    140    133 
    79 T    142    143    136 
    80 T    144    145    142 
    81 T    144    146    147 
    82 T    148    149    145 
    83 T    147    150    151 
    84 T    150    143    113 
    85 T    152    153    124 
    86 T    154    152    155 
    87 T    156    154    157 
    88 T    158    159    155 
    89 T    160    110    159 
    90 T    161    109    130 
    91 T    162    108     44 
    92 T    160    162    163 
    93 T    164    165     99 
    94 T    166    167    165 
    95 T     59    164    168 
    96 T    166    169     64 
    97 T    170    171     80 
    98 T    169    171     68 
    99 T    172    173    128 
   100 T    173    174    175 
   101 T    176    177    157 
   102 T    177    178    179 
   103 T    178    180    181 
   104 T    158    182    179 
   105 T    182    163      2 
   106 T    127    183    117 
   107 T    184    146    185 
   108 T    185    186    187 
   109 T    188    186    189 
   110 T    190    189    191 
   111 T    192    193    187 
   112 T    193    194    195 
   113 T    184    196    188 
   114 T    196    197    190 
   115 T    198    199     78 
   116 T    200    167    201 
   117 T    170    200    202 
   118 T    175    183    151 
   119 T    103    203    161 
   120 T    204    205    105 
   121 T    204    172    203 
   122 T      9     94     48 
   123 T      4    181     16 
   124 T    206    207     82 
   125 T    206    208    209 
   126 T    210    211    212 
   127 T    213    214    210 
   128 T    215    216    213 
   129 T    217    218    215 
   130 T    219    220    217 
   131 T    221    222    214 
   132 T    223    221    224 
   133 T    223    225    226 
   134 T    227    226    228 
   135 T    227    224    218 
   136 T    225    229    230 
   137 T    230    231    232 
   138 T    233    234    235 
   139 T    236    234    237 
   140 T    237    238    239 
   141 T    240    241    236 
   142 T    242    231    238 
   143 T    243    232    244 
   144 T    245    241    242 
   145 T    246    222    247 
   146 T    248    249    246 
   147 T    247    250    212 
   148 T    251    250    252 
   149 T    253    252    254 
   150 T    249    255    251 
   151 T    256    257    240 
   152 T    258    259    219 
   153 T    258    260    261 
   154 T    262    263    220 
   155 T    262    264    265 
   156 T    264    266    267 
   157 T    268    267    269 
   158 T    270    271    269 
   159 T    272    273    270 
   160 T    274    275    268 
   161 T    276    277    273 
   162 T    278    279    275 
   163 T    280    279    277 
   164 T    281    282    276 
   165 T    283    284    280 
   166 T    285    286    284 
   167 T    287    286    281 
   168 T    288    289    282 
   169 T    290    288    291 
   170 T    261    265    274 
   171 T    292    293    233 
   172 T    294    293    295 
   173 T    296    295    297 
   174 T    294    298    299 
   175 T    298    300    283 
   176 T    300    292    301 
   177 T    278    301    302 
   178 T    260    257    302 
   179 T    303    304    296 
   180 T    305    306    304 
   181 T    306    307    308 
   182 T    309    299    285 
   183 T    303    310    309 
   184 T    311    312    243 
   185 T    313    314    312 
   186 T    313    315    316 
   187 T    315    317    209 
   188 T    318    208    319 
   189 T    317    314    320 
   190 T    248    321    229 
   191 T    322    311    321 
   192 T    323    228    245 
   193 T    259    256    323 
   194 T    207    318    202 
   195 T     95     97    168 
   196 T    316    324     84 
   197 T    253    325    198 
   198 T    326    324    325 
   199 T    322    326    255 
   200 T    327    328    141 
   201 T    329    328    330 
   202 T    331    332    333 
   203 T    329    334    331 
   204 T    335    336    333 
   205 T    337    338    334 
   206 T    337    339    327 
   207 T    340    338    335 
   208 T    340    341    342 
   209 T    342    343    344 
   210 T    345    341    346 
   211 T    345    347    348 
   212 T    348    349    350 
   213 T    349    351    352 
   214 T    148    350    197 
   215 T    353    344    305 
   216 T    353    354    307 
   217 T    339    355    139 
   218 T    347    355    356 
   219 T    346    351    354 
   220 T    336    357    291 
   221 T    356    149    137 
   222 T    343    357    358 
   223 T    310    358    287 
   224 T    359    174    192 
   225 T    359    205    194 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
     4 
     0 S COAX_PIN_4 { AI 16     46    106    195     33     39    100    201    191 
   352    308    297    244    320    239    235    319 
} 
     1 S Coaxes { AI 26    114    119    123    134    153    156    176    180 
    17     18     24     52     71     76    199    211 
   216    254    263    266    271    272    289    290 
   330    332 } 
     2 S WavePort14 { AI 16     46    106    195     33     39    100    201    191 
   352    308    297    244    320    239    235    319 
} 
     3 S sP_COAX_PIN_4 { AI 3    202     81     73 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
     1 
     0 S COAX_4 { AI 226      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224    225 } 
} 
{ MESH .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
     6 
Positions .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
Nodes .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
Edges .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
Faces .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
PolyEdges .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
PolyFaces .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
} 
{ CARRIER .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   494 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     32 } { AI 1     33 } 
     9 N      9 EV_APV { AI 1     36 } { AI 1     37 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     41 } 
    11 N     11 EV_APV { AI 1     45 } { AI 1     46 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     50 } 
    13 N     13 EV_APV { AI 1     53 } { AI 1     54 } 
    14 N     14 EV_APV { AI 1     57 } { AI 1     58 } 
    15 N     15 EV_APV { AI 1     61 } { AI 1     62 } 
    16 N     16 EV_APV { AI 1     66 } { AI 1     69 } 
    17 N     17 EV_APV { AI 1     67 } { AI 1     70 } 
    18 N     18 EV_APV { AI 1     68 } { AI 1     71 } 
    19 N     19 EV_APV { AI 1     74 } { AI 1     75 } 
    20 N     20 EV_APV { AI 1     78 } { AI 1     79 } 
    21 N     21 EV_APV { AI 1     82 } { AI 1     83 } 
    22 N     22 EV_APV { AI 1     88 } { AI 1     89 } 
    23 N     23 EV_APV { AI 1     93 } { AI 1     94 } 
    24 N     24 EV_APV { AI 1    101 } { AI 1    102 } 
