{ FILE .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
{ POSITION .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   132 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220 } 
} 
{ MESH .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
     6 
Positions .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
Nodes .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
Edges .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
Faces .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
PolyEdges .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
PolyFaces .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
} 
{ CARRIER .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   485 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     32 } { AI 1     33 } 
     9 N      9 EV_APV { AI 1     36 } { AI 1     37 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     41 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     45 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     50 } 
    13 N     13 EV_APV { AI 1     53 } { AI 1     54 } 
    14 N     14 EV_APV { AI 1     58 } { AI 1     60 } 
    15 N     15 EV_APV { AI 1     59 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     64 } { AI 1     65 } 
    17 N     17 EV_APV { AI 1     68 } { AI 1     69 } 
    18 N     18 EV_APV { AI 1     73 } { AI 1     74 } 
    19 N     19 EV_APV { AI 1     77 } { AI 1     78 } 
    20 N     20 EV_APV { AI 1     81 } { AI 1     82 } 
    21 N     21 EV_APV { AI 1     85 } { AI 1     86 } 
    22 N     22 EV_APV { AI 1     89 } { AI 1     90 } 
    23 N     23 EV_APV { AI 1     93 } { AI 1     94 } 
    24 N     24 EV_APV { AI 1     97 } { AI 1     98 } 
    25 N     25 EV_APV { AI 1    101 } { AI 1    102 } 
    26 N     26 EV_APV { AI 1    107 } { AI 1    108 } 
    27 N     27 EV_APV { AI 1    111 } { AI 1    112 } 
    28 N     28 EV_APV { AI 1    117 } { AI 1    118 } 
    29 N     29 EV_APV { AI 1    125 } { AI 1    126 } 
    30 N     30 EV_APV { AI 1    129 } { AI 1    130 } 
