{ FILE .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
{ POSITION .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   128 
    78 S     34     35 
    79 S      2     35 
    80 S     35     36 
    81 S     34     36 
    82 S     36     37 
    83 S     35     37 
    84 S      4     35 
    85 S     17     35 
    86 S     38     35 
    87 S     17     38 
    88 S     38     37 
    89 S     39     28 
    90 S     27     39 
    91 S      7     19 
    92 S     19     34 
    93 S     21      3 
    94 S     30     20 
    95 S     30     21 
    96 S      6      3 
    97 S     38     40 
    98 S     17     40 
    99 S     41     40 
   100 S     38     41 
   101 S     43     44 
   102 S     42     44 
   103 S     42     43 
   104 S     44     45 
   105 S     43     45 
   106 S     44     46 
   107 S     42     46 
   108 S     45     47 
   109 S     43     47 
   110 S     48     47 
   111 S     45     48 
   112 S     48     49 
   113 S     45     49 
   114 S     47     50 
   115 S     48     50 
   116 S     51     49 
   117 S     51     48 
   118 S     51     50 
   119 S     47     52 
   120 S     43     52 
   121 S     53     50 
   122 S     53     47 
   123 S     47     54 
   124 S     53     54 
   125 S     52     54 
   126 S     42     52 
   127 S     52     55 
   128 S     42     55 
   129 S     54     55 
   130 S     55     38 
   131 S     42     38 
   132 S     56     54 
   133 S     56     53 
   134 S     57     53 
   135 S     57     56 
   136 S     57     59 
   137 S     58     59 
   138 S     58     57 
   139 S     59     53 
   140 S     60     56 
   141 S     60     57 
   142 S     56     61 
   143 S     60     61 
   144 S     61     62 
   145 S     60     62 
   146 S     55     61 
   147 S     54     61 
   148 S     55     41 
   149 S     61     41 
   150 S     62     41 
   151 S     62     40 
   152 S     63     62 
   153 S     63     60 
   154 S     63     40 
   155 S     59     64 
   156 S     58     64 
   157 S     65     64 
   158 S     59     65 
   159 S     53     65 
   160 S     66     64 
   161 S     65     66 
   162 S     67     64 
   163 S     58     67 
   164 S     68     67 
   165 S     68     58 
   166 S     40     69 
   167 S     63     69 
   168 S     17     69 
   169 S     38     70 
   170 S     42     70 
   171 S     46     70 
   172 S     37     70 
   173 S     46     37 
   174 S     16     69 
   175 S     63     16 
   176 S     67     71 
   177 S     68     71 
   178 S     72     71 
   179 S     68     72 
   180 S     74     75 
   181 S     73     75 
   182 S     73     74 
   183 S     76     74 
   184 S     76     73 
   185 S     75     77 
   186 S     73     77 
   187 S     78     77 
   188 S     75     78 
   189 S     77     79 
   190 S     73     79 
   191 S     78     79 
   192 S     79     80 
   193 S     78     80 
   194 S     79     72 
   195 S     73     72 
   196 S     76     72 
   197 S     72     81 
   198 S     79     81 
   199 S     80     81 
   200 S     82     80 
   201 S     82     78 
   202 S     83     78 
   203 S     83     82 
   204 S     82     84 
   205 S     83     84 
   206 S     84     85 
   207 S     82     85 
   208 S     85     86 
   209 S     82     86 
   210 S     80     86 
   211 S     87     86 
   212 S     80     87 
   213 S     81     88 
   214 S     80     88 
   215 S     87     88 
   216 S     88     89 
   217 S     87     89 
   218 S     90     89 
   219 S     90     88 
   220 S     75     83 
   221 S     83     91 
   222 S     75     91 
   223 S     92     91 
   224 S     92     75 
   225 S     93     91 
   226 S     92     93 
   227 S     94     93 
   228 S     94     92 
   229 S     92     74 
   230 S     76     92 
   231 S     85     95 
   232 S     84     95 
   233 S     96     95 
   234 S     84     96 
   235 S     98     99 
   236 S     97     99 
   237 S     97     98 
   238 S     99    100 
   239 S     98    100 
   240 S     99     96 
   241 S     97     96 
   242 S     99     95 
   243 S    100    101 
   244 S     98    101 
   245 S    101    102 
   246 S     98    102 
   247 S    102    103 
   248 S    101    103 
   249 S    104    103 
   250 S    104    101 
   251 S    103    105 
   252 S    104    105 
   253 S    106    101 
   254 S    106    100 
   255 S    104    106 
   256 S    107    106 
   257 S    104    107 
   258 S    108    107 
   259 S    104    108 
   260 S    107    109 
   261 S    108    109 
   262 S    108    110 
   263 S    104    110 
   264 S    109    111 
   265 S    108    111 
   266 S    110    112 
   267 S    108    112 
   268 S    111    112 
   269 S     32    112 
   270 S     32    111 
   271 S     81     71 
   272 S     91    113 
   273 S     93    113 
   274 S    113    114 
   275 S     91    114 
   276 S    115    114 
   277 S    115    113 
   278 S     94    113 
   279 S     94    115 
   280 S    116    115 
   281 S     94    116 
   282 S     96    117 
   283 S     84    117 
   284 S     96    102 
   285 S     97    102 
   286 S    114    117 
   287 S     96    114 
   288 S    102    114 
   289 S    102    115 
   290 S     76     68 
   291 S    105    118 
   292 S    103    118 
   293 S    115    118 
   294 S    103    115 
   295 S    119     64 
   296 S     67    119 
   297 S     66    119 
   298 S    120    119 
   299 S    120     66 
   300 S    120    121 
   301 S     51    121 
   302 S     51    120 
   303 S    121     90 
   304 S    120     90 
   305 S     90    119 
   306 S     50     66 
   307 S    120     50 
   308 S     50     65 
   309 S    119     71 
   310 S     71    122 
   311 S    119    122 
   312 S     90    122 
   313 S     81    122 
   314 S     88    122 
   315 S    112    123 
   316 S    110    123 
   317 S    110    105 
   318 S    105    123 
   319 S    112    124 
   320 S     32    124 
   321 S    125    124 
   322 S    112    125 
   323 S    123    125 
   324 S    118    123 
   325 S    111    126 
   326 S    109    126 
   327 S     33    126 
   328 S     33    111 
   329 S     28    124 
   330 S     39    124 
   331 S     29    124 
   332 S    116    118 
   333 S    127    118 
   334 S    127    116 
   335 S     91    117 
   336 S     83    117 
   337 S      6     21 
   338 S     39    125 
   339 S    127    125 
   340 S    127     39 
   341 S    127    123 
} 
{ FACE .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   214 
     0 T      0      1      2 
     1 T      3      4      2 
     2 T      5      6      0 
     3 T      7      8      6 
     4 T      8      9     10 
     5 T     11     12      1 
     6 T     13     12     14 
     7 T     14     15     16 
     8 T     17     18     19 
     9 T     20     21     18 
    10 T     22     21     23 
    11 T     16     24     23 
    12 T     25     26     22 
    13 T     27     28      4 
    14 T     28     29     24 
    15 T     30     29     19 
    16 T      7     31     32 
    17 T     33     32     34 
    18 T      9     31     35 
    19 T     36     37     15 
    20 T     38     36     39 
    21 T     40     37     26 
    22 T     41     42     30 
    23 T     41     43     44 
    24 T     45     46     25 
    25 T     47     45     48 
    26 T     49     50     51 
    27 T     51     52     53 
    28 T     54     55     53 
    29 T     56     57     54 
    30 T     58     52     59 
    31 T     49     60     58 
    32 T     61     60     62 
    33 T     63     64     57 
    34 T     65     66     63 
    35 T     65     67     68 
    36 T     69     70     68 
    37 T     47     71     69 
    38 T     71     72     73 
    39 T     74     64     50 
    40 T     74     73     75 
    41 T     46     72     20 
    42 T     75     61     17 
    43 T     76     77     11 
    44 T     78     79     77 
    45 T     80     81     78 
    46 T     82     83     80 
    47 T     84     85     33 
    48 T     86     85     87 
    49 T     83     88     86 
    50 T     84     79      5 
    51 T     89     55     90 
    52 T     91     39     13 
    53 T     92     76     91 
    54 T     27     44     93 
    55 T     43     94     95 
    56 T     42     94     62 
    57 T      3     96     10 
    58 T     97     98     87 
    59 T     99     97    100 
    60 T    101    102    103 
    61 T    104    105    101 
    62 T    106    107    102 
    63 T    108    109    105 
    64 T    110    108    111 
    65 T    112    113    111 
    66 T    114    115    110 
    67 T    112    116    117 
    68 T    115    118    117 
    69 T    119    120    109 
    70 T    114    121    122 
    71 T    123    124    122 
    72 T    125    123    119 
    73 T    120    126    103 
    74 T    127    128    126 
    75 T    129    127    125 
    76 T    130    131    128 
    77 T    124    132    133 
    78 T    133    134    135 
    79 T    136    137    138 
    80 T    139    134    136 
    81 T    135    140    141 
    82 T    142    143    140 
    83 T    144    145    143 
    84 T    146    147    129 
    85 T    147    142    132 
    86 T    100    148    130 
    87 T    149    148    146 
    88 T    150    149    144 
    89 T     99    151    150 
    90 T    145    152    153 
    91 T    151    154    152 
    92 T    155    156    137 
    93 T    157    155    158 
    94 T    159    158    139 
    95 T    160    157    161 
    96 T    162    156    163 
    97 T    163    164    165 
    98 T    166    167    154 
    99 T    166    168     98 
   100 T    169    170    131 
   101 T    171    170    107 
   102 T    172    171    173 
   103 T    172    169     88 
   104 T    168    174     34 
   105 T    174    167    175 
   106 T    176    177    164 
   107 T    178    177    179 
   108 T    180    181    182 
   109 T    182    183    184 
   110 T    185    186    181 
   111 T    187    185    188 
   112 T    189    190    186 
   113 T    189    191    187 
   114 T    192    193    191 
   115 T    194    195    190 
   116 T    195    196    184 
   117 T    197    198    194 
   118 T    199    198    192 
   119 T    193    200    201 
   120 T    201    202    203 
   121 T    204    205    203 
   122 T    206    207    204 
   123 T    208    209    207 
   124 T    210    209    200 
   125 T    211    210    212 
   126 T    213    214    199 
   127 T    215    214    212 
   128 T    216    217    215 
   129 T    216    218    219 
   130 T    202    188    220 
   131 T    221    222    220 
   132 T    222    223    224 
   133 T    225    223    226 
   134 T    226    227    228 
   135 T    180    224    229 
   136 T    229    183    230 
   137 T    231    232    206 
   138 T    233    232    234 
   139 T    235    236    237 
   140 T    238    239    235 
   141 T    240    241    236 
   142 T    233    242    240 
   143 T    243    244    239 
   144 T    245    246    244 
   145 T    247    248    245 
   146 T    248    249    250 
   147 T    251    252    249 
   148 T    243    253    254 
   149 T    253    250    255 
   150 T    256    255    257 
   151 T    258    257    259 
   152 T    260    261    258 
   153 T    262    263    259 
   154 T    264    265    261 
   155 T    266    267    262 
   156 T    268    267    265 
   157 T    268    269    270 
   158 T    271    178    197 
   159 T    272    273    225 
   160 T    274    275    272 
   161 T    274    276    277 
   162 T    277    278    279 
   163 T    280    279    281 
   164 T    282    283    234 
   165 T    284    285    241 
   166 T    246    285    237 
   167 T    273    278    227 
   168 T    286    282    287 
   169 T    288    287    284 
   170 T    276    288    289 
   171 T    179    196    290 
   172 T    291    292    251 
   173 T    293    292    294 
   174 T    294    289    247 
   175 T    295    162    296 
   176 T    295    160    297 
   177 T    297    298    299 
   178 T    300    301    302 
   179 T    303    304    300 
   180 T    305    298    304 
   181 T    306    299    307 
   182 T    307    118    302 
   183 T    308    159    121 
   184 T    161    306    308 
   185 T    309    176    296 
   186 T    310    311    309 
   187 T    311    312    305 
   188 T    310    313    271 
   189 T    314    313    213 
   190 T    314    312    219 
   191 T    315    316    266 
   192 T    317    252    263 
   193 T    318    316    317 
   194 T    319    320    269 
   195 T    321    319    322 
   196 T    323    322    315 
   197 T    324    318    291 
   198 T    325    326    264 
   199 T    325    327    328 
   200 T    270    328     67 
   201 T    329    330     89 
   202 T    331    329     56 
   203 T    320    331     66 
   204 T    293    332    280 
   205 T    332    333    334 
   206 T    286    335    275 
   207 T    335    336    221 
   208 T    283    336    205 
   209 T     93     96    337 
   210 T    321    330    338 
   211 T    338    339    340 
   212 T    323    339    341 
   213 T    324    341    333 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
     4 
     0 S COAX_PIN_6 { AI 16    153    175    141    138     35    337     95     59 
   165    290    228    230    281    334     90    340 
} 
     1 S Coaxes { AI 26     40     38     48     70     92     81     82    104 
   106    113    116    173    301    303    218    217 
   211    208    231    238    242    254    256    260 
   326    327 } 
     2 S WavePort7 { AI 16    153    175    141    138     35    337     95     59 
   165    290    228    230    281    334     90    340 
} 
     3 S sP_COAX_PIN_6 { AI 3    330    320     67 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
     1 
     0 S COAX_6 { AI 214      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213 } 
} 
{ MESH .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
     6 
Positions .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
Nodes .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
Edges .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
Faces .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
PolyEdges .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
PolyFaces .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
} 
{ CARRIER .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   470 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     43 } 
    11 N     11 EV_APV { AI 1     41 } { AI 1     44 } 
    12 N     12 EV_APV { AI 1     42 } { AI 1     45 } 
    13 N     13 EV_APV { AI 1     48 } { AI 1     49 } 
    14 N     14 EV_APV { AI 1     55 } { AI 1     56 } 
    15 N     15 EV_APV { AI 1     59 } { AI 1     60 } 
    16 N     16 EV_APV { AI 1     65 } { AI 1     66 } 
    17 N     17 EV_APV { AI 1     69 } { AI 1     70 } 
    18 N     18 EV_APV { AI 1     74 } { AI 1     75 } 
    19 N     19 EV_APV { AI 1     78 } { AI 1     79 } 
    20 N     20 EV_APV { AI 1     83 } { AI 1     84 } 
    21 N     21 EV_APV { AI 1     87 } { AI 1     88 } 
    22 N     22 EV_APV { AI 1     91 } { AI 1     92 } 
    23 N     23 EV_APV { AI 1     95 } { AI 1     96 } 
    24 N     24 EV_APV { AI 1    100 } { AI 1    103 } 
    25 N     25 EV_APV { AI 1    101 } { AI 1    104 } 
    26 N     26 EV_APV { AI 1    102 } { AI 1    105 } 
    27 N     27 EV_APV { AI 1    108 } { AI 1    109 } 
    28 N     28 EV_APV { AI 1    112 } { AI 1    113 } 
    29 N     29 EV_APV { AI 1    116 } { AI 1    117 } 
    30 N     30 EV_APV { AI 1    120 } { AI 1    121 } 
    31 N     31 EV_APV { AI 1    127 } { AI 1    128 } 
    32 N     32 EV_APV { AI 1    131 } { AI 1    132 } 
    33 N     33 EV_APV { AI 1    135 } { AI 1    136 } 
    34 N     34 EV_APV { AI 1    146 } { AI 1    147 } 
    35 N     35 EV_APV { AI 1    150 } { AI 1    151 } 
    36 N     36 EV_APV { AI 1    154 } { AI 1    155 } 
    37 N     37 EV_APV { AI 1    158 } { AI 1    159 } 
    38 N     38 EV_APV { AI 1    164 } { AI 1    165 } 
    39 N     39 EV_APV { AI 1    169 } { AI 1    170 } 
    40 N     40 EV_APV { AI 1    179 } { AI 1    180 } 
    41 N     41 EV_APV { AI 1    183 } { AI 1    184 } 
    42 N     42 EV_APV { AI 1    188 } { AI 1    191 } 
