{ FILE .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
{ POSITION .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   130 
    49 K2 -8.7901160776219373e-004  5.6251300755413836e-004 
    50 K2 -1.1664104618118940e-003  3.6155521492514659e-004 
    51 K2 -1.3131342829853926e-003 -2.5947387866387389e-004 
    52 K2 -1.1568947732648951e-003 -4.8506733235287308e-004 
    53 K2 -1.4782072520180961e-003 -6.1229349178387727e-004 
    54 K2 -1.0106548688773934e-003 -7.5576580989786246e-004 
    55 K2 -1.0444618430114974e-003 -2.9472958115586695e-004 
    56 K2 -9.3798059708529585e-004 -5.0301478535086364e-004 
    57 K2 -1.5391036260090918e-003 -3.0614674589185537e-004 
    58 K2 -1.6000000000000944e-003  1.3877787807814454e-016 
    59 K2 -1.3039802409406942e-003  6.4863957962124616e-005 
    60 K2 -1.5391036260090918e-003  3.0614674589213292e-004 
    61 K2 -1.1285369228219919e-003 -1.0070849270585323e-004 
    62 K2 -1.0767272993175980e-003  8.1671239905128909e-005 
    63 K2 -1.1313708498985955e-003 -1.1313708498988659e-003 
    64 K2 -1.4782072520180961e-003  6.1229349178412707e-004 
    65 K2 -1.0562588313683952e-003  7.4513857455812949e-004 
    66 K2 -1.1313708498985955e-003  1.1313708498981443e-003 
    67 K2 -8.1376890593209267e-004 -6.3569924483886087e-004 
    68 K2 -8.7062315056779527e-004  1.0205584409441468e-003 
    69 K2 -8.7183217084139258e-004  1.3047890509581270e-003 
    70 K2 -6.0113358853079724e-004  1.1195684937601311e-003 
    71 K2 -8.2470767244099269e-004  7.8578017365713005e-004 
    72 K2 -6.8367741226229434e-004  9.1225540327613530e-004 
    73 K2 -9.1240997534179635e-004 -9.2346792281872134e-005 
    74 K2 -4.9718065141399204e-004  8.8351584413312579e-004 
    75 K2  1.3035175925824039e-003 -2.9652715916786415e-004 
    76 K2  1.4782072520180059e-003 -6.1229349178387727e-004 
    77 K2  1.1786036251462059e-003 -5.5660348536085136e-004 
    78 K2  1.0532460348925063e-003 -2.8665896839585864e-004 
    79 K2  1.3047890509582036e-003 -8.7183217084185738e-004 
    80 K2  8.8263769215210508e-004 -7.0712334569086866e-004 
    81 K2  9.6342415077120547e-004 -4.6990868888785448e-004 
    82 K2  1.1313708498984082e-003 -1.1313708498988659e-003 
    83 K2  7.2774956218480541e-004 -1.0291566529518623e-003 
    84 K2  8.7183217084130238e-004 -1.3047890509588764e-003 
    85 K2 -4.9497474683069670e-004 -4.9497474683085619e-004 
    86 K2 -2.6787840265559554e-004 -6.4671567275786923e-004 
    87 K2 -4.3181034723679262e-004 -6.6945966164985704e-004 
    88 K2 -3.1147022521069156e-004 -8.6634691659387409e-004 
    89 K2 -1.5518448873569346e-004 -7.6893022337487505e-004 
    90 K2 -9.7144514654701197e-017 -6.9999999999986729e-004 
    91 K2 -3.5163863653792093e-005 -8.8277387151985953e-004 
    92 K2 -6.2983403561019807e-004 -6.1479434553987622e-004 
    93 K2 -5.2979477237629496e-004 -7.8002617832886856e-004 
    94 K2 -5.3026832076269459e-004 -9.5579008964785650e-004 
    95 K2 -3.5593722798619304e-004 -1.0682065557068574e-003 
    96 K2 -5.0549863515449156e-004 -1.1659646350668516e-003 
    97 K2 -7.5613977786289505e-004 -1.0496481931758781e-003 
    98 K2 -6.1229349178419656e-004 -1.4782072520178600e-003 
    99 K2 -2.7242888683969707e-004 -1.2776157414178533e-003 
   100 K2 -9.7144514654701197e-017 -1.5999999999998513e-003 
   101 K2 -9.1309745699208467e-007 -1.2780643623718777e-003 
   102 K2  2.1692147253720567e-004 -1.3391440066068681e-003 
   103 K2  3.0614674589200808e-004 -1.5391036260088695e-003 
   104 K2  4.8149090440940262e-004 -1.2563682519818595e-003 
   105 K2  2.1773020073090343e-004 -1.1261235609148765e-003 
   106 K2 -1.5967247921809535e-004 -1.0749509326308524e-003 
   107 K2  3.8113798402003574e-005 -1.0419643712988589e-003 
   108 K2  1.8960849010640768e-004 -9.3716943476587755e-004 
   109 K2  4.1865169599110408e-004 -9.7971576791885929e-004 
   110 K2  6.1229349178410636e-004 -1.4782072520178600e-003 
   111 K2 -7.1563890378699424e-004 -7.9986728641787120e-004 
   112 K2 -3.3397551523649260e-004  1.2046610244731413e-003 
   113 K2 -3.7627668419639576e-004  1.0184073835131366e-003 
   114 K2 -7.6922576747219529e-004 -1.7197905163587876e-004 
   115 K2 -8.1777774991909774e-004 -3.2769136250085368e-004 
   116 K2  8.6270121125750499e-004 -2.7406488580686278e-004 
   117 K2 -7.7471661919509271e-004 -5.0503244861185837e-004 
   118 K2  9.1631000339960356e-004 -3.6596547965686560e-004 
   119 K2 -6.6874875378889614e-004 -4.4133090232886801e-004 
   120 K2 -6.4671567275799424e-004 -2.6787840265585222e-004 
   121 K2  7.8629748623840201e-004 -4.3074901111786462e-004 
   122 K2  6.4220553821540266e-004 -5.9002963161985933e-004 
   123 K2  5.8055311480420535e-004 -7.9568944440186462e-004 
   124 K2  4.6628470485120255e-004 -6.6593124721786568e-004 
   125 K2  3.4589957060190274e-004 -8.0252299123187421e-004 
   126 K2  1.5250629522630538e-004 -7.9018673731187639e-004 
   127 K2  2.6787840265550533e-004 -6.4671567275786923e-004 
   128 K2  4.9497474683050241e-004 -4.9497474683085619e-004 
   129 K2  6.4254265015710466e-004 -4.4588962896685563e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   130 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
} 
{ EDGE .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   350 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      0      3 
     5 S      3      4 
     6 S      0      4 
     7 S      4      5 
     8 S      0      5 
     9 S      1      6 
    10 S      0      6 
    11 S      6      7 
    12 S      0      7 
    13 S      7      8 
    14 S      0      8 
    15 S      5      8 
    16 S      9      7 
    17 S      9      6 
    18 S     10      7 
    19 S     10      9 
    20 S     11      9 
    21 S     10     11 
    22 S      7     12 
    23 S     10     12 
    24 S     13     12 
    25 S     13     10 
    26 S     14      6 
    27 S     14      9 
    28 S      9     15 
    29 S     14     15 
    30 S     11     17 
    31 S     16     17 
    32 S     16     11 
    33 S     17     18 
    34 S     16     18 
    35 S     18     19 
    36 S     16     19 
    37 S     20     19 
    38 S     16     20 
    39 S     15     17 
    40 S     11     15 
    41 S     15     18 
    42 S     18     21 
    43 S     15     21 
    44 S     14     21 
    45 S     21     22 
    46 S     14     22 
    47 S     22     23 
    48 S     21     23 
    49 S     24     23 
    50 S     22     24 
    51 S     25     22 
    52 S     14     25 
    53 S     25     24 
    54 S      8     26 
    55 S      5     26 
    56 S     27     26 
    57 S      5     27 
    58 S     28     27 
    59 S      5     28 
    60 S     28     29 
    61 S      5     29 
    62 S      4     29 
    63 S      3     29 
    64 S     26     30 
    65 S     27     30 
    66 S     31     30 
    67 S     26     31 
    68 S     33     34 
    69 S     32     34 
    70 S     32     33 
    71 S     35     33 
    72 S     35     32 
    73 S     32     30 
    74 S     35     30 
    75 S     32     31 
    76 S     36     31 
    77 S     36     32 
    78 S     13     31 
    79 S     36     13 
    80 S     36     34 
    81 S     35     27 
    82 S     35     28 
    83 S     28     37 
    84 S     35     37 
    85 S     37     38 
    86 S     35     38 
    87 S     38     39 
    88 S     37     39 
    89 S      8     12 
    90 S     40     34 
    91 S     36     40 
    92 S     41     34 
    93 S     40     41 
    94 S     42     41 
    95 S     40     42 
    96 S     41     43 
    97 S     42     43 
    98 S     43     44 
    99 S     42     44 
   100 S     45     44 
   101 S     42     45 
   102 S     46     44 
   103 S     45     46 
   104 S     47     46 
   105 S     45     47 
   106 S     48     47 
   107 S     48     45 
   108 S     48     46 
   109 S     44     49 
   110 S     46     49 
   111 S     50     49 
   112 S     46     50 
   113 S     52     53 
   114 S     51     53 
   115 S     51     52 
   116 S     53     54 
   117 S     52     54 
   118 S     52     55 
   119 S     51     55 
   120 S     55     56 
   121 S     52     56 
   122 S     54     56 
   123 S     57     53 
   124 S     57     51 
   125 S     58     51 
   126 S     58     57 
   127 S     59     51 
   128 S     59     58 
   129 S     60     58 
   130 S     59     60 
   131 S     51     61 
   132 S     59     61 
   133 S     61     62 
   134 S     59     62 
   135 S     61     55 
   136 S     54     63 
   137 S     53     63 
   138 S     60     50 
   139 S     59     50 
   140 S     64     50 
   141 S     60     64 
   142 S     66     64 
   143 S     65     64 
   144 S     65     66 
   145 S     65     50 
   146 S     62     50 
   147 S     56     67 
   148 S     54     67 
   149 S     66     68 
   150 S     65     68 
   151 S     68     69 
   152 S     66     69 
   153 S     69     70 
   154 S     68     70 
   155 S     68     71 
   156 S     65     71 
   157 S     72     71 
   158 S     68     72 
   159 S     72     70 
   160 S     62     73 
   161 S     61     73 
   162 S     46     62 
   163 S     43     49 
   164 S     43     74 
   165 S     41     74 
   166 S     72     74 
   167 S     43     72 
   168 S     43     71 
   169 S     49     71 
   170 S     65     49 
   171 S     34     74 
   172 S     12     26 
   173 S     13     26 
   174 S     23     75 
   175 S     24     75 
   176 S     76     75 
   177 S     24     76 
   178 S     77     75 
   179 S     77     76 
   180 S     75     78 
   181 S     77     78 
   182 S     79     76 
   183 S     79     77 
   184 S     80     77 
   185 S     80     79 
   186 S     77     81 
   187 S     80     81 
   188 S     82     79 
   189 S     80     82 
   190 S     83     82 
   191 S     80     83 
   192 S     82     84 
   193 S     83     84 
   194 S     86     87 
   195 S     85     87 
   196 S     85     86 
   197 S     87     88 
   198 S     86     88 
   199 S     89     88 
   200 S     86     89 
   201 S     90     89 
   202 S     86     90 
   203 S     89     91 
   204 S     90     91 
   205 S     91     88 
   206 S     87     92 
   207 S     85     92 
   208 S     93     92 
   209 S     87     93 
   210 S     88     93 
   211 S     93     94 
   212 S     88     94 
   213 S     95     94 
   214 S     88     95 
   215 S     96     94 
   216 S     95     96 
   217 S     97     94 
   218 S     97     96 
   219 S     98     97 
   220 S     63     97 
   221 S     63     98 
   222 S     98     96 
   223 S     99     96 
   224 S     99     98 
   225 S    100     98 
   226 S     99    100 
   227 S    101    100 
   228 S    101     99 
   229 S    100    102 
   230 S    101    102 
   231 S    103    102 
   232 S    100    103 
   233 S    102    104 
   234 S    103    104 
   235 S    104    105 
   236 S    102    105 
   237 S    101    105 
   238 S     99    106 
   239 S    101    106 
   240 S    105    107 
   241 S    101    107 
   242 S    106    107 
   243 S    106     95 
   244 S     99     95 
   245 S     91    107 
   246 S     91    106 
   247 S    107    108 
   248 S     91    108 
   249 S    105    108 
   250 S    108    109 
   251 S    105    109 
   252 S     88    106 
   253 S    104    110 
   254 S    103    110 
   255 S     84    110 
   256 S    104     84 
   257 S    104     83 
   258 S     83    109 
   259 S    104    109 
   260 S     94    111 
   261 S     97    111 
   262 S     54     97 
   263 S     67    111 
   264 S     54    111 
   265 S     92    111 
   266 S     93    111 
   267 S     39     70 
   268 S     39     69 
   269 S     38    112 
   270 S     35    112 
   271 S     39    112 
   272 S     33    112 
   273 S    112    113 
   274 S     33    113 
   275 S     70    113 
   276 S     70    112 
   277 S     34    113 
   278 S     70     74 
   279 S     74    113 
   280 S     25      1 
   281 S     14      1 
   282 S     25      2 
   283 S     46     73 
   284 S     48     73 
   285 S     73    114 
   286 S     48    114 
   287 S    114    115 
   288 S     73    115 
   289 S     19    116 
   290 S     20    116 
   291 S     18    116 
   292 S     55     73 
   293 S     55    115 
   294 S     56    115 
   295 S    115    117 
   296 S     56    117 
   297 S     67    117 
   298 S     18     23 
   299 S     78    116 
   300 S     18     78 
   301 S    116    118 
   302 S     78    118 
   303 S     23     78 
   304 S     81    118 
   305 S     78     81 
   306 S    117    119 
   307 S    115    119 
   308 S    120    119 
   309 S    120    115 
   310 S    120    114 
   311 S    120     48 
   312 S     85    119 
   313 S    120     85 
   314 S     92    119 
   315 S     92    117 
   316 S     67     92 
   317 S     81    121 
   318 S     80    121 
   319 S    121    122 
   320 S     80    122 
   321 S    123    122 
   322 S     80    123 
   323 S    124    122 
   324 S    124    123 
   325 S    125    123 
   326 S    124    125 
   327 S    109    123 
   328 S    109    125 
   329 S     83    123 
   330 S    108    126 
   331 S     91    126 
   332 S     90    126 
   333 S    108    125 
   334 S    127    125 
   335 S    127    124 
   336 S    128    124 
   337 S    127    128 
   338 S    125    126 
   339 S    127    126 
   340 S     90    127 
   341 S    121    118 
   342 S    128    122 
   343 S    129    122 
   344 S    128    129 
   345 S     20    129 
   346 S     20    128 
   347 S    129    121 
   348 S     20    121 
   349 S    121    116 
} 
{ FACE .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   220 
     0 T      0      1      2 
     1 T      3      4      1 
     2 T      5      6      4 
     3 T      7      8      6 
     4 T      9     10      2 
     5 T     11     12     10 
     6 T     13     14     12 
     7 T     15     14      8 
     8 T     11     16     17 
     9 T     16     18     19 
    10 T     20     19     21 
    11 T     22     23     18 
    12 T     23     24     25 
    13 T     17     26     27 
    14 T     28     29     27 
    15 T     30     31     32 
    16 T     33     34     31 
    17 T     35     36     34 
    18 T     37     36     38 
    19 T     39     30     40 
    20 T     33     41     39 
    21 T     42     43     41 
    22 T     43     44     29 
    23 T     45     46     44 
    24 T     47     48     45 
    25 T     49     47     50 
    26 T     51     46     52 
    27 T     50     53     51 
    28 T     54     55     15 
    29 T     56     55     57 
    30 T     58     57     59 
    31 T     60     61     59 
    32 T     28     40     20 
    33 T     61     62      7 
    34 T     62     63      5 
    35 T     64     65     56 
    36 T     66     64     67 
    37 T     68     69     70 
    38 T     70     71     72 
    39 T     73     74     72 
    40 T     66     73     75 
    41 T     75     76     77 
    42 T     78     76     79 
    43 T     69     80     77 
    44 T     65     74     81 
    45 T     58     81     82 
    46 T     83     84     82 
    47 T     85     86     84 
    48 T     87     88     85 
    49 T     89     22     13 
    50 T     90     80     91 
    51 T     92     90     93 
    52 T     94     93     95 
    53 T     96     97     94 
    54 T     98     99     97 
    55 T    100     99    101 
    56 T    102    100    103 
    57 T    104    103    105 
    58 T    105    106    107 
    59 T    104    108    106 
    60 T    109    110    102 
    61 T    111    110    112 
    62 T    113    114    115 
    63 T    116    117    113 
    64 T    118    119    115 
    65 T    120    121    118 
    66 T    122    121    117 
    67 T    114    123    124 
    68 T    124    125    126 
    69 T    125    127    128 
    70 T    129    128    130 
    71 T    131    132    127 
    72 T    133    134    132 
    73 T    135    119    131 
    74 T    136    137    116 
    75 T    138    139    130 
    76 T    140    138    141 
    77 T    142    143    144 
    78 T    140    145    143 
    79 T    146    139    134 
    80 T    147    148    122 
    81 T    149    150    144 
    82 T    151    152    149 
    83 T    153    154    151 
    84 T    155    156    150 
    85 T    157    155    158 
    86 T    159    154    158 
    87 T    160    161    133 
    88 T    146    112    162 
    89 T    109    163     98 
    90 T    164    165     96 
    91 T    166    164    167 
    92 T    157    168    167 
    93 T    169    168    163 
    94 T    169    156    170 
    95 T    111    170    145 
    96 T    171    165     92 
    97 T    172     54     89 
    98 T    172    173     24 
    99 T     67     78    173 
   100 T    174    175     49 
   101 T    176    175    177 
   102 T    176    178    179 
   103 T    180    181    178 
   104 T    179    182    183 
   105 T    183    184    185 
   106 T    186    187    184 
   107 T    188    185    189 
   108 T    190    189    191 
   109 T    192    193    190 
   110 T    194    195    196 
   111 T    197    198    194 
   112 T    199    198    200 
   113 T    201    200    202 
   114 T    203    204    201 
   115 T    205    199    203 
   116 T    206    207    195 
   117 T    208    206    209 
   118 T    210    209    197 
   119 T    211    212    210 
   120 T    213    212    214 
   121 T    215    213    216 
   122 T    215    217    218 
   123 T    219    220    221 
   124 T    218    222    219 
   125 T    222    223    224 
   126 T    225    224    226 
   127 T    226    227    228 
   128 T    229    230    227 
   129 T    231    229    232 
   130 T    233    234    231 
   131 T    235    236    233 
   132 T    236    237    230 
   133 T    238    239    228 
   134 T    240    241    237 
   135 T    242    241    239 
   136 T    243    244    238 
   137 T    242    245    246 
   138 T    247    248    245 
   139 T    247    249    240 
   140 T    250    251    249 
   141 T    216    223    244 
   142 T    252    246    205 
   143 T    243    214    252 
   144 T    253    254    234 
   145 T    255    253    256 
   146 T    193    256    257 
   147 T    258    259    257 
   148 T    260    261    217 
   149 T    251    259    235 
   150 T    220    262    136 
   151 T    263    264    148 
   152 T    261    264    262 
   153 T    265    266    208 
   154 T    260    266    211 
   155 T    153    267    268 
   156 T    269    270     86 
   157 T    271    269     87 
   158 T    272    270     71 
   159 T    273    274    272 
   160 T    273    275    276 
   161 T    277    274     68 
   162 T    278    166    159 
   163 T    279    275    278 
   164 T    279    277    171 
   165 T    276    271    267 
   166 T    280    281     52 
   167 T      9     26    281 
   168 T      0    282    280 
   169 T    160    283    162 
   170 T    283    284    108 
   171 T    285    286    284 
   172 T    287    288    285 
   173 T    289    290     37 
   174 T    289    291     35 
   175 T    292    161    135 
   176 T    288    293    292 
   177 T    294    293    120 
   178 T    295    296    294 
   179 T    297    296    147 
   180 T     48    298     42 
   181 T    299    291    300 
   182 T    301    302    299 
   183 T    303    300    298 
   184 T    304    302    305 
   185 T    305    186    181 
   186 T    180    303    174 
   187 T    306    307    295 
   188 T    307    308    309 
   189 T    286    310    311 
   190 T    287    309    310 
   191 T    312    308    313 
   192 T    314    312    207 
   193 T    315    297    316 
   194 T    306    314    315 
   195 T    317    318    187 
   196 T    319    320    318 
   197 T    321    320    322 
   198 T    321    323    324 
   199 T    325    324    326 
   200 T    325    327    328 
   201 T    329    322    191 
   202 T    327    329    258 
   203 T    330    331    248 
   204 T    331    332    204 
   205 T    328    333    250 
   206 T    326    334    335 
   207 T    336    335    337 
   208 T    338    330    333 
   209 T    338    339    334 
   210 T    339    332    340 
   211 T    341    304    317 
   212 T    323    342    336 
   213 T    343    342    344 
   214 T    344    345    346 
   215 T    347    348    345 
   216 T    319    343    347 
   217 T    301    341    349 
   218 T    349    290    348 
   219 T    265    263    316 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
     4 
     0 S COAX_PIN_2_1 { AI 16    313    196    311    202    340    337    346     38 
   107    101     91     79     25     95     32     21 
} 
     1 S Coaxes { AI 24    225    232    221    254    255    192    188    182 
    53    177    129    126    123    137    141    142 
   152    268     88      3     63     60     83    282 
} 
     2 S WavePort3 { AI 16    313    196    311    202    340    337    346     38 
   107    101     91     79     25     95     32     21 
} 
     3 S sP_COAX_PIN_2_1 { AI 3     20     27     52 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
     1 
     0 S COAX_2_1 { AI 220      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219 } 
} 
{ MESH .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
     6 
Positions .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
Nodes .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
Edges .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
Faces .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
PolyEdges .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
PolyFaces .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
} 
{ CARRIER .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   480 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     36 } { AI 1     37 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     41 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     45 } 
    12 N     12 EV_APV { AI 1     48 } { AI 1     49 } 
    13 N     13 EV_APV { AI 1     52 } { AI 1     53 } 
    14 N     14 EV_APV { AI 1     56 } { AI 1     57 } 
    15 N     15 EV_APV { AI 1     60 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     65 } { AI 1     67 } 
    17 N     17 EV_APV { AI 1     66 } { AI 1     68 } 
    18 N     18 EV_APV { AI 1     71 } { AI 1     72 } 
    19 N     19 EV_APV { AI 1     75 } { AI 1     76 } 
    20 N     20 EV_APV { AI 1     79 } { AI 1     80 } 
    21 N     21 EV_APV { AI 1     86 } { AI 1     87 } 
    22 N     22 EV_APV { AI 1     91 } { AI 1     92 } 
    23 N     23 EV_APV { AI 1     95 } { AI 1     96 } 
    24 N     24 EV_APV { AI 1     99 } { AI 1    100 } 
    25 N     25 EV_APV { AI 1    103 } { AI 1    104 } 
    26 N     26 EV_APV { AI 1    108 } { AI 1    109 } 
    27 N     27 EV_APV { AI 1    112 } { AI 1    113 } 
    28 N     28 EV_APV { AI 1    116 } { AI 1    117 } 
    29 N     29 EV_APV { AI 1    120 } { AI 1    121 } 
    30 N     30 EV_APV { AI 1    126 } { AI 1    127 } 
    31 N     31 EV_APV { AI 1    130 } { AI 1    131 } 
    32 N     32 EV_APV { AI 1    135 } { AI 1    138 } 
    33 N     33 EV_APV { AI 1    136 } { AI 1    139 } 
    34 N     34 EV_APV { AI 1    137 } { AI 1    140 } 
