{ FILE .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
{ POSITION .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   129 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     43 } { AI 1     44 } 
    12 N     12 EV_APV { AI 1     47 } { AI 1     48 } 
    13 N     13 EV_APV { AI 1     52 } { AI 1     53 } 
    14 N     14 EV_APV { AI 1     56 } { AI 1     57 } 
    15 N     15 EV_APV { AI 1     60 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     65 } { AI 1     68 } 
    17 N     17 EV_APV { AI 1     66 } { AI 1     69 } 
    18 N     18 EV_APV { AI 1     67 } { AI 1     70 } 
    19 N     19 EV_APV { AI 1     73 } { AI 1     74 } 
    20 N     20 EV_APV { AI 1     82 } { AI 1     83 } 
    21 N     21 EV_APV { AI 1     86 } { AI 1     87 } 
    22 N     22 EV_APV { AI 1     90 } { AI 1     91 } 
    23 N     23 EV_APV { AI 1     96 } { AI 1     97 } 
    24 N     24 EV_APV { AI 1    100 } { AI 1    101 } 
    25 N     25 EV_APV { AI 1    104 } { AI 1    105 } 
    26 N     26 EV_APV { AI 1    108 } { AI 1    109 } 
    27 N     27 EV_APV { AI 1    116 } { AI 1    117 } 
    28 N     28 EV_APV { AI 1    120 } { AI 1    121 } 
    29 N     29 EV_APV { AI 1    124 } { AI 1    125 } 
    30 N     30 EV_APV { AI 1    128 } { AI 1    129 } 
    31 N     31 EV_APV { AI 1    132 } { AI 1    133 } 
    32 N     32 EV_APV { AI 1    137 } { AI 1    139 } 
    33 N     33 EV_APV { AI 1    138 } { AI 1    140 } 
    34 N     34 EV_APV { AI 1    144 } { AI 1    145 } 
    35 N     35 EV_APV { AI 1    148 } { AI 1    149 } 
    36 N     36 EV_APV { AI 1    153 } { AI 1    155 } 
    37 N     37 EV_APV { AI 1    154 } { AI 1    156 } 
