{ FILE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
{ POSITION .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   134 
    66 K2  7.4902970680235884e-004  1.1020972431692601e-003 
    67 K2  8.7183217084130932e-004  1.3047890509582701e-003 
    68 K2  6.1229349178413932e-004  1.4782072520180601e-003 
    69 K2  4.9561939616605925e-004  1.1483704671561403e-003 
    70 K2  3.1706014211949941e-004  1.2006372875152601e-003 
    71 K2  1.5307337294602919e-004  1.3445518130045203e-003 
    72 K2 -8.6736173798840355e-019  1.6000000000000003e-003 
    73 K2  1.1313708498984793e-003  1.1313708498984802e-003 
    74 K2  9.9522511781957937e-004  8.8219717096740217e-004 
    75 K2  1.2180799504283692e-003  1.0016015103699002e-003 
    76 K2  1.3047890509582691e-003  8.7183217084131224e-004 
    77 K2  6.2787713504019928e-004  7.9824901358277218e-004 
    78 K2  8.2204751584270905e-004  6.2448003142121823e-004 
    79 K2  9.3392731918326942e-004  4.6118558686791914e-004 
    80 K2  5.0899182204630893e-004  9.7148364710510418e-004 
    81 K2  7.1856774644762922e-004  4.2673574267496517e-004 
    82 K2  8.5169751431105924e-004  2.9142811557209919e-004 
    83 K2  6.4671567275789883e-004  2.6787840265556317e-004 
    84 K2  8.0150160999081961e-004  1.3393371317648120e-004 
    85 K2  4.9497474683057961e-004  4.9497474683058318e-004 
    86 K2 -4.4143158035509118e-004 -6.5570846277412075e-004 
    87 K2 -5.2739668189497046e-004 -7.5906907922379183e-004 
    88 K2 -3.1974901480325089e-004 -7.7745068980942383e-004 
    89 K2 -1.4643111955863104e-004 -7.7004223863782681e-004 
    90 K2 -1.3056976417145311e-003  1.4887630557874619e-004 
    91 K2 -1.5391036260090311e-003  3.0614674589207118e-004 
    92 K2 -1.0728717661643104e-003 -6.7106316089898589e-006 
    93 K2 -2.6787840265556084e-004 -6.4671567275790078e-004 
    94 K2 -8.6736173798840355e-019 -6.9999999999999978e-004 
    95 K2  8.7030740035116960e-004 -2.6794003100816917e-005 
    96 K2  9.3878760114764898e-004  1.3715605109468720e-004 
    97 K2 -1.0832860922449011e-003  3.0870065135801014e-004 
    98 K2 -1.2607160090338304e-003  4.9405545907352125e-004 
    99 K2 -1.0073266418690512e-003  6.3230165933923625e-004 
   100 K2 -1.3047890509582704e-003  8.7183217084131224e-004 
   101 K2 -1.4782072520180605e-003  6.1229349178414322e-004 
   102 K2 -9.5994672320492101e-004  9.5562590001046826e-004 
   103 K2 -8.4751369815047085e-004  4.1075928674444916e-004 
   104 K2 -7.6617790510454063e-004  6.0363965887517620e-004 
   105 K2 -8.2885493154850106e-004  7.8150027278570827e-004 
   106 K2 -6.6922061723241090e-004  4.7545251374699114e-004 
   107 K2 -4.9497474683058047e-004  4.9497474683058318e-004 
   108 K2 -5.9056119210252039e-004  6.1749839583573926e-004 
   109 K2 -4.3458595282223119e-004  6.5384984344919218e-004 
   110 K2 -2.6787840265556084e-004  6.4671567275790122e-004 
   111 K2 -2.0090880199167063e-004  8.8503675456842626e-004 
   112 K2 -1.4865523956890045e-004  7.5164561976493718e-004 
   113 K2 -3.6934085681838112e-004  9.0627580055341317e-004 
   114 K2 -5.2509867809788068e-004  7.6853986060670617e-004 
   115 K2 -2.8312893859991188e-005  8.3341293974004019e-004 
   116 K2 -6.1550516241537078e-004  1.0119626447315701e-003 
   117 K2 -1.8225379487183096e-004  1.1755121108127002e-003 
   118 K2 -6.1229349178414105e-004  1.4782072520180601e-003 
   119 K2 -3.0614674589207053e-004  1.5391036260090302e-003 
   120 K2 -8.7183217084131105e-004  1.3047890509582701e-003 
   121 K2  2.9072394346226892e-004  9.8941307640843922e-004 
   122 K2  5.7057289343988987e-005  1.0142271616055403e-003 
   123 K2  1.5094238567418903e-004  8.1615519860447721e-004 
   124 K2  2.6787840265555911e-004  6.4671567275790122e-004 
   125 K2  3.8171142876970883e-004  8.1927206736108027e-004 
   126 K2 -8.6736173798840355e-019  7.0000000000000021e-004 
   127 K2 -1.1313708498984811e-003  1.1313708498984802e-003 
   128 K2 -6.6523954604965057e-004  7.5662805386755622e-004 
   129 K2  4.2579792503195935e-004 -6.7287187482938582e-004 
   130 K2  2.6787840265555911e-004 -6.4671567275790078e-004 
   131 K2  1.4612651440359947e-004 -7.5317746370709578e-004 
   132 K2  1.8409070164689643e-005 -8.2841789200409778e-004 
   133 K2  4.4343665719548918e-004  6.8899397327191819e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   134 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
   133 S    133 
} 
{ EDGE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   357 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      0      3 
     5 S      3      4 
     6 S      2      4 
     7 S      3      5 
     8 S      0      5 
     9 S      6      5 
    10 S      6      3 
    11 S      7      3 
    12 S      7      6 
    13 S      8      6 
    14 S      8      7 
    15 S      7      9 
    16 S      8      9 
    17 S      9     10 
    18 S      8     10 
    19 S      7      4 
    20 S      5     11 
    21 S      6     11 
    22 S     10     12 
    23 S      8     12 
    24 S      4     13 
    25 S      7     13 
    26 S     14     13 
    27 S      7     14 
    28 S     15     13 
    29 S     15     14 
    30 S     14     16 
    31 S      7     16 
    32 S     14     17 
    33 S     15     17 
    34 S     18     17 
    35 S     14     18 
    36 S     19     17 
    37 S     19     18 
    38 S     16     18 
    39 S     18     20 
    40 S     16     20 
    41 S     21     20 
    42 S     21     18 
    43 S     22     18 
    44 S     22     19 
    45 S     23     19 
    46 S     23     22 
    47 S     23     25 
    48 S     24     25 
    49 S     24     23 
    50 S     25     26 
    51 S     24     26 
    52 S     26     27 
    53 S     25     27 
    54 S     26     28 
    55 S     24     28 
    56 S     28     22 
    57 S     24     22 
    58 S     22     21 
    59 S     28     21 
    60 S     20     29 
    61 S     21     29 
    62 S     29     30 
    63 S     21     30 
    64 S     28     30 
    65 S     12     31 
    66 S     10     31 
    67 S      8     31 
    68 S      6     31 
    69 S     32     31 
    70 S      6     32 
    71 S     11     32 
    72 S     33     32 
    73 S     11     33 
    74 S     35     36 
    75 S     34     36 
    76 S     34     35 
    77 S     36     33 
    78 S     35     33 
    79 S     36     32 
    80 S     37     33 
    81 S     35     37 
    82 S     28     38 
    83 S     26     38 
    84 S     39     38 
    85 S     26     39 
    86 S     39     40 
    87 S     26     40 
    88 S     41     40 
    89 S     26     41 
    90 S     27     41 
    91 S     41     42 
    92 S     27     42 
    93 S     43     42 
    94 S     43     41 
    95 S     41     44 
    96 S     43     44 
    97 S     45     44 
    98 S     45     43 
    99 S     44     46 
   100 S     41     46 
   101 S     47     46 
   102 S     47     44 
   103 S     49     50 
   104 S     48     50 
   105 S     48     49 
   106 S     50     51 
   107 S     49     51 
   108 S     51     52 
   109 S     50     52 
   110 S     52     53 
   111 S     50     53 
   112 S     51     47 
   113 S     49     47 
   114 S     54     47 
   115 S     49     54 
   116 S     54     55 
   117 S     49     55 
   118 S     48     55 
   119 S     47     56 
   120 S     51     56 
   121 S     52     56 
   122 S     56     57 
   123 S     47     57 
   124 S     57     44 
   125 S     58     44 
   126 S     45     58 
   127 S     59     58 
   128 S     59     45 
   129 S     60     58 
   130 S     60     59 
   131 S     61     59 
   132 S     61     60 
   133 S     57     58 
   134 S     60     62 
   135 S     61     62 
   136 S     62     63 
   137 S     60     63 
   138 S     62     64 
   139 S     61     64 
   140 S     65     64 
   141 S     65     62 
   142 S     67     68 
   143 S     66     68 
   144 S     66     67 
   145 S     68     69 
   146 S     66     69 
   147 S     69     70 
   148 S     68     70 
   149 S     70     71 
   150 S     68     71 
   151 S     71     72 
   152 S     68     72 
   153 S     67     73 
   154 S     66     73 
   155 S     74     73 
   156 S     66     74 
   157 S     73     75 
   158 S     74     75 
   159 S     75     76 
   160 S     74     76 
   161 S     76     65 
   162 S     74     65 
   163 S     74     77 
   164 S     66     77 
   165 S     77     78 
   166 S     74     78 
   167 S     65     78 
   168 S     78     79 
   169 S     65     79 
   170 S     77     80 
   171 S     66     80 
   172 S     69     80 
   173 S     76     64 
   174 S     79     62 
   175 S     81     79 
   176 S     81     78 
   177 S     82     62 
   178 S     79     82 
   179 S     81     82 
   180 S     83     82 
   181 S     83     81 
   182 S     53     84 
   183 S     83     84 
   184 S     83     53 
   185 S     84     82 
   186 S     81     85 
   187 S     83     85 
   188 S     10     86 
   189 S      9     86 
   190 S     86     87 
   191 S      9     87 
   192 S     87     88 
   193 S     86     88 
   194 S     20     88 
   195 S     20     87 
   196 S     29     88 
   197 S     89     88 
   198 S     89     29 
   199 S      1     90 
   200 S      0     90 
   201 S     91     90 
   202 S     91      1 
   203 S     90     92 
   204 S      0     92 
   205 S     36     31 
   206 S     93     88 
   207 S     89     93 
   208 S     94     93 
   209 S     89     94 
   210 S     93     86 
   211 S     10     93 
   212 S     56     95 
   213 S     52     95 
   214 S     63     95 
   215 S     56     63 
   216 S     53     95 
   217 S     84     95 
   218 S     82     96 
   219 S     84     96 
   220 S     95     96 
   221 S     63     96 
   222 S     62     96 
   223 S     11     92 
   224 S      5     92 
   225 S     16     87 
   226 S      7     87 
   227 S     97     92 
   228 S     97     90 
   229 S     98     90 
   230 S     98     97 
   231 S     99     97 
   232 S     98     99 
   233 S    100    101 
   234 S     98    101 
   235 S     98    100 
   236 S    101     91 
   237 S     98     91 
   238 S    100     99 
   239 S     99    102 
   240 S    100    102 
   241 S     97    103 
   242 S     99    103 
   243 S    104    103 
   244 S     99    104 
   245 S    103     37 
   246 S     97     37 
   247 S    102    105 
   248 S     99    105 
   249 S    104    105 
   250 S     34     37 
   251 S     34    103 
   252 S    103    106 
   253 S     34    106 
   254 S    107    106 
   255 S     34    107 
   256 S    108    106 
   257 S    107    108 
   258 S    109    108 
   259 S    109    107 
   260 S    111    112 
   261 S    110    112 
   262 S    110    111 
   263 S    111    113 
   264 S    110    113 
   265 S    113    109 
   266 S    110    109 
   267 S    109    114 
   268 S    113    114 
   269 S    110    107 
   270 S    112    115 
   271 S    111    115 
   272 S    114    116 
   273 S    113    116 
   274 S    116    117 
   275 S    113    117 
   276 S    118    117 
   277 S    116    118 
   278 S    117    119 
   279 S    118    119 
   280 S    120    118 
   281 S    120    116 
   282 S     72    119 
   283 S     72    117 
   284 S     58     63 
   285 S     57     63 
   286 S     54     46 
   287 S     46     40 
   288 S     55     46 
   289 S     55     40 
   290 S     33     92 
   291 S     37     92 
   292 S     55     39 
   293 S     70    121 
   294 S     69    121 
   295 S    122    121 
   296 S     70    122 
   297 S    123    121 
   298 S    123    122 
   299 S    125    123 
   300 S    124    123 
   301 S    124    125 
   302 S    123    126 
   303 S    124    126 
   304 S    115    126 
   305 S    115    123 
   306 S    115    122 
   307 S     80    121 
   308 S    125    121 
   309 S     80    125 
   310 S    105    116 
   311 S    102    116 
   312 S    102    127 
   313 S    100    127 
   314 S    116    128 
   315 S    105    128 
   316 S    114    128 
   317 S    108    128 
   318 S    114    108 
   319 S    120    127 
   320 S    102    120 
   321 S    111    117 
   322 S    117    122 
   323 S    111    122 
   324 S     71    117 
   325 S     71    122 
   326 S    104    128 
   327 S    108    104 
   328 S    104    106 
   329 S    129     38 
   330 S    129     39 
   331 S    129     55 
   332 S    129     48 
   333 S     48    130 
   334 S    129    130 
   335 S    130     38 
   336 S     38    131 
   337 S    130    131 
   338 S     30     38 
   339 S    131    132 
   340 S     38    132 
   341 S     30    132 
   342 S     94    132 
   343 S     89    132 
   344 S     29    132 
   345 S     77    125 
   346 S    133    125 
   347 S    133     77 
   348 S    133    124 
   349 S     85    124 
   350 S     85    133 
   351 S     85     77 
   352 S     85     78 
   353 S     94    131 
   354 S     94    130 
   355 S    112    126 
   356 S    110    126 
} 
{ FACE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   223 
     0 T      0      1      2 
     1 T      3      4      1 
     2 T      5      6      3 
     3 T      7      8      4 
     4 T      7      9     10 
     5 T     10     11     12 
     6 T     12     13     14 
     7 T     15     16     14 
     8 T     17     18     16 
     9 T      5     19     11 
    10 T     20     21      9 
    11 T     22     23     18 
    12 T     24     25     19 
    13 T     26     25     27 
    14 T     26     28     29 
    15 T     30     31     27 
    16 T     32     33     29 
    17 T     34     32     35 
    18 T     34     36     37 
    19 T     38     35     30 
    20 T     39     40     38 
    21 T     39     41     42 
    22 T     37     43     44 
    23 T     44     45     46 
    24 T     47     48     49 
    25 T     50     51     48 
    26 T     52     53     50 
    27 T     54     55     51 
    28 T     56     57     55 
    29 T     58     59     56 
    30 T     46     57     49 
    31 T     42     43     58 
    32 T     60     61     41 
    33 T     62     63     61 
    34 T     63     64     59 
    35 T     65     66     22 
    36 T     65     67     23 
    37 T     68     67     13 
    38 T     69     68     70 
    39 T     71     70     21 
    40 T     72     71     73 
    41 T     74     75     76 
    42 T     77     78     74 
    43 T     72     79     77 
    44 T     80     78     81 
    45 T     82     83     54 
    46 T     84     83     85 
    47 T     86     87     85 
    48 T     88     87     89 
    49 T     90     89     52 
    50 T     91     92     90 
    51 T     91     93     94 
    52 T     95     96     94 
    53 T     96     97     98 
    54 T     99    100     95 
    55 T     99    101    102 
    56 T    103    104    105 
    57 T    106    107    103 
    58 T    108    109    106 
    59 T    110    111    109 
    60 T    112    113    107 
    61 T    114    113    115 
    62 T    116    117    115 
    63 T    117    118    105 
    64 T    119    120    112 
    65 T    121    120    108 
    66 T    122    123    119 
    67 T    124    102    123 
    68 T    125     97    126 
    69 T    126    127    128 
    70 T    127    129    130 
    71 T    130    131    132 
    72 T    125    124    133 
    73 T    134    135    132 
    74 T    136    137    134 
    75 T    138    139    135 
    76 T    138    140    141 
    77 T    142    143    144 
    78 T    145    146    143 
    79 T    147    148    145 
    80 T    149    150    148 
    81 T    151    152    150 
    82 T    153    154    144 
    83 T    155    154    156 
    84 T    157    158    155 
    85 T    159    160    158 
    86 T    161    162    160 
    87 T    163    164    156 
    88 T    165    166    163 
    89 T    167    166    162 
    90 T    168    169    167 
    91 T    170    171    164 
    92 T    172    171    146 
    93 T    140    173    161 
    94 T    174    141    169 
    95 T    168    175    176 
    96 T    177    174    178 
    97 T    178    179    175 
    98 T    179    180    181 
    99 T    182    183    184 
   100 T    185    180    183 
   101 T    186    187    181 
   102 T    188    189     17 
   103 T    190    191    189 
   104 T    192    193    190 
   105 T    192    194    195 
   106 T    196    194     60 
   107 T    196    197    198 
   108 T    199    200      2 
   109 T    199    201    202 
   110 T    203    204    200 
   111 T     69    205     79 
   112 T    206    197    207 
   113 T    208    207    209 
   114 T    193    206    210 
   115 T    210    188    211 
   116 T    212    213    121 
   117 T    214    212    215 
   118 T    216    213    110 
   119 T    217    216    182 
   120 T    218    219    185 
   121 T    220    219    217 
   122 T    220    221    214 
   123 T    222    218    177 
   124 T    223    224     20 
   125 T    224    204      8 
   126 T    225    226     31 
   127 T    191    226     15 
   128 T    195    225     40 
   129 T    203    227    228 
   130 T    228    229    230 
   131 T    231    230    232 
   132 T    233    234    235 
   133 T    236    237    234 
   134 T    238    232    235 
   135 T    239    240    238 
   136 T    241    242    231 
   137 T    243    242    244 
   138 T    245    246    241 
   139 T    247    248    239 
   140 T    249    248    244 
   141 T    245    250    251 
   142 T    252    253    251 
   143 T    254    253    255 
   144 T    256    254    257 
   145 T    257    258    259 
   146 T    260    261    262 
   147 T    263    264    262 
   148 T    265    266    264 
   149 T    267    268    265 
   150 T    259    269    266 
   151 T    270    271    260 
   152 T    272    273    268 
   153 T    274    275    273 
   154 T    276    274    277 
   155 T    278    279    276 
   156 T    277    280    281 
   157 T    278    282    283 
   158 T    201    229    237 
   159 T    284    137    129 
   160 T    284    285    133 
   161 T    101    286    114 
   162 T    287     88    100 
   163 T     81    250     76 
   164 T    285    215    122 
   165 T    288    286    116 
   166 T    287    289    288 
   167 T    290    291     80 
   168 T    290    223     73 
   169 T     86    289    292 
   170 T    293    294    147 
   171 T    295    293    296 
   172 T    295    297    298 
   173 T    299    300    301 
   174 T    302    303    300 
   175 T    302    304    305 
   176 T    298    306    305 
   177 T    307    294    172 
   178 T    291    227    246 
   179 T    297    308    299 
   180 T    308    307    309 
   181 T    310    311    247 
   182 T    312    313    240 
   183 T    314    315    310 
   184 T    314    316    272 
   185 T    317    316    318 
   186 T    319    312    320 
   187 T    281    311    320 
   188 T    318    258    267 
   189 T    275    321    263 
   190 T    322    323    321 
   191 T    283    324    151 
   192 T    322    325    324 
   193 T    306    323    271 
   194 T    325    296    149 
   195 T    315    326    249 
   196 T    326    317    327 
   197 T    328    256    327 
   198 T    252    328    243 
   199 T     84    329    330 
   200 T    292    330    331 
   201 T    118    331    332 
   202 T    333    334    332 
   203 T    335    329    334 
   204 T    336    337    335 
   205 T    338     82     64 
   206 T    339    340    336 
   207 T    340    341    338 
   208 T    342    343    209 
   209 T    341    344     62 
   210 T    344    343    198 
   211 T    309    345    170 
   212 T    345    346    347 
   213 T    301    346    348 
   214 T    348    349    350 
   215 T    347    351    350 
   216 T    165    352    351 
   217 T    352    176    186 
   218 T    337    353    354 
   219 T    339    342    353 
   220 T    304    355    270 
   221 T    355    356    261 
   222 T    221    222    136 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
     4 
     0 S COAX_PIN { AI 16    187    184    349    303    356    269    255     75 
   205     66    111    104    333    354    208    211 
} 
     1 S Coaxes { AI 29      0      6     24     28     33     36     45     47 
    53     92     93     98    202    236    233    128 
   142    152    153    157    159    173    139    131 
   313    319    280    279    282 } 
     2 S WavePort8 { AI 16    187    184    349    303    356    269    255     75 
   205     66    111    104    333    354    208    211 
} 
     3 S sP_COAX_PIN { AI 4    211     18     14     19 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
     1 
     0 S COAX { AI 223      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222 } 
} 
{ MESH .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
     6 
Positions .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
Nodes .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
Edges .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
Faces .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
PolyEdges .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
PolyFaces .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
} 
{ CARRIER .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   491 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     45 } 
    12 N     12 EV_APV { AI 1     48 } { AI 1     49 } 
    13 N     13 EV_APV { AI 1     52 } { AI 1     53 } 
    14 N     14 EV_APV { AI 1     56 } { AI 1     57 } 
    15 N     15 EV_APV { AI 1     60 } { AI 1     61 } 
    16 N     16 EV_APV { AI 1     64 } { AI 1     65 } 
    17 N     17 EV_APV { AI 1     68 } { AI 1     69 } 
    18 N     18 EV_APV { AI 1     72 } { AI 1     73 } 
    19 N     19 EV_APV { AI 1     76 } { AI 1     77 } 
    20 N     20 EV_APV { AI 1     81 } { AI 1     82 } 
    21 N     21 EV_APV { AI 1     85 } { AI 1     86 } 
    22 N     22 EV_APV { AI 1     89 } { AI 1     90 } 
    23 N     23 EV_APV { AI 1     93 } { AI 1     94 } 
    24 N     24 EV_APV { AI 1     98 } { AI 1    100 } 
    25 N     25 EV_APV { AI 1     99 } { AI 1    101 } 
    26 N     26 EV_APV { AI 1    104 } { AI 1    105 } 
