{ FILE .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
{ POSITION .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
   152 
    29 K2 -4.1176891273324301e-004  1.2757504910975506e-003 
    30 K2 -5.8464823265784449e-004  1.2277150934464707e-003 
    31 K2 -6.1229349178414799e-004  1.4782072520180605e-003 
    32 K2 -5.2820761854744519e-004  1.0414137135695107e-003 
    33 K2 -2.9193551791614758e-004  1.0630784452198706e-003 
    34 K2 -1.1376007958464884e-004  1.1275670652808305e-003 
    35 K2 -1.5920204460145859e-005  9.6985472031040250e-004 
    36 K2 -2.6767269146104472e-004  8.3672306350857052e-004 
    37 K2 -3.9751829806164429e-004  9.4182045348216654e-004 
    38 K2 -7.8628191186914942e-004  1.1154882775845306e-003 
    39 K2 -1.1313708498985470e-003  1.1313708498984806e-003 
    40 K2  9.2504509582522210e-006  1.1755334242171905e-003 
    41 K2  6.9999999999995066e-004  5.8297385837795765e-019 
    42 K2  9.0219515170665565e-004 -4.9261096338042017e-005 
    43 K2 -2.6787840265554697e-004 -6.4671567275790046e-004 
    44 K2 -4.8572257327350599e-017 -6.9999999999999945e-004 
    45 K2 -1.7745213208964633e-004 -8.2221042517352147e-004 
    46 K2  6.3123380566534881e-006 -9.1693569534238644e-004 
    47 K2  1.2076179611575366e-004 -7.8695212897780050e-004 
    48 K2  2.0826348069575423e-004 -8.8596143931592847e-004 
    49 K2  2.6787840265555390e-004 -6.4671567275790046e-004 
    50 K2  1.2268208851745621e-004 -1.0121884344286593e-003 
    51 K2  4.4565217763135184e-004 -8.5895511573652443e-004 
    52 K2  4.4741497115745321e-004 -6.6449840787832846e-004 
    53 K2  4.9497474683055098e-004 -4.9497474683058351e-004 
    54 K2  5.9993470725365483e-004 -6.9478007958475349e-004 
    55 K2  5.9683602629025112e-004 -5.6224394222448846e-004 
    56 K2  6.6481339436615106e-004 -4.3304763803656140e-004 
    57 K2  6.4671567275785546e-004 -2.6787840265556242e-004 
    58 K2  8.2918361265355706e-004 -2.9504270649743041e-004 
    59 K2  7.7040674457585362e-004 -1.5186227396046741e-004 
    60 K2  7.6502641668145521e-004 -5.5383739800512750e-004 
    61 K2  9.5085062860265218e-004 -4.3038076760973739e-004 
    62 K2  9.6882300097345109e-004 -6.2700242506450550e-004 
    63 K2  1.1141687834221523e-003 -4.4428398915633438e-004 
    64 K2  1.2122728549067568e-003 -6.3460998862387445e-004 
    65 K2  1.4782072520180545e-003 -6.1229349178414344e-004 
    66 K2  1.3047890509582522e-003 -8.7183217084131149e-004 
    67 K2  1.2945641457527551e-003 -3.3250030914208943e-004 
    68 K2  1.5999999999999556e-003  5.8297385837795765e-019 
    69 K2  1.0772358542082555e-003 -2.3264365427454840e-004 
    70 K2  1.2854936574650533e-003 -7.1167097034290222e-005 
    71 K2  1.3327866686348513e-003  1.7906895618784459e-004 
    72 K2  1.1228749938610519e-003  3.0243306394330682e-005 
    73 K2  1.1455943608517510e-003  2.0311848387334061e-004 
    74 K2  1.2012694587755571e-003  3.6836645338797562e-004 
    75 K2  1.4782072520180545e-003  6.1229349178414550e-004 
    76 K2  1.3047890509582522e-003  8.7183217084131257e-004 
    77 K2  1.0234566041219528e-003  8.8645968730168055e-004 
    78 K2  9.9393747545495348e-004  1.5234819319996261e-004 
    79 K2  1.0631675086040515e-003  2.9371747150666957e-004 
    80 K2 -1.0183924557548435e-003  8.1590320674716755e-004 
    81 K2 -1.3047890509583493e-003  8.7183217084131257e-004 
    82 K2 -1.2490674782623459e-003  6.2877346908880351e-004 
    83 K2 -1.4782072520180475e-003  6.1229349178414355e-004 
    84 K2 -1.3002451666431492e-003  2.9073787616480857e-004 
    85 K2 -1.5391036260090432e-003  3.0614674589207161e-004 
    86 K2 -1.0696930783109446e-003  5.0885501705452457e-004 
    87 K2 -8.6451012447164716e-004  6.1498249922375058e-004 
    88 K2 -9.3166538604104454e-004  4.2866577973931159e-004 
    89 K2 -1.0541910862706463e-003  2.7399152057801962e-004 
    90 K2 -1.6000000000000458e-003  3.8703684176637768e-019 
    91 K2 -1.2915874519589463e-003 -5.8295657905519218e-005 
    92 K2 -1.4782072520180475e-003 -6.1229349178414344e-004 
    93 K2 -1.3047890509583493e-003 -8.7183217084131149e-004 
    94 K2 -1.2017794735145471e-003 -6.0819685122802251e-004 
    95 K2 -1.2879021703182461e-003 -3.2578413054566138e-004 
    96 K2 -8.5251968166994568e-004  2.5516660986632560e-004 
    97 K2 -7.9136367345284536e-004  4.5265516839675362e-004 
    98 K2 -6.4671567275794567e-004  2.6787840265556361e-004 
    99 K2 -4.9497474683064813e-004  4.9497474683058351e-004 
   100 K2 -6.4297139011154636e-004  4.6031393130754162e-004 
   101 K2 -7.0000000000004781e-004  6.6869630314552409e-019 
   102 K2 -9.2872015433134725e-004  9.0773695610367423e-006 
   103 K2 -6.3812609502234691e-004  6.2592243735289858e-004 
   104 K2 -4.3500639709784933e-004  6.8407457340687950e-004 
   105 K2 -2.6787840265554697e-004  6.4671567275790154e-004 
   106 K2 -7.2296663457044330e-004  8.3996676448820651e-004 
   107 K2 -1.1200411157985465e-003  5.4080893484802485e-005 
   108 K2 -1.0254170627477452e-003 -2.4514084392518942e-004 
   109 K2 -9.6984315849914932e-004 -7.8584134353308242e-004 
   110 K2 -1.1313708498985470e-003 -1.1313708498984793e-003 
   111 K2 -8.3791176138914292e-004 -1.0425846096555193e-003 
   112 K2 -5.7754185581064543e-004 -1.1447504174168094e-003 
   113 K2 -8.7183217084134401e-004 -1.3047890509582693e-003 
   114 K2 -6.1229349178414799e-004 -1.4782072520180592e-003 
   115 K2 -2.9933944343034369e-004 -1.2958116647575593e-003 
   116 K2 -4.8572257327350599e-017 -1.5999999999999994e-003 
   117 K2 -3.0544427921514600e-004 -1.0906336137819993e-003 
   118 K2 -4.7625780927514766e-004 -9.5523624933361250e-004 
   119 K2 -6.3896968171684582e-004 -8.4617185288400642e-004 
   120 K2 -4.3877353542984970e-004 -8.3196087714872146e-004 
   121 K2 -3.1443917379334746e-004 -9.0995028630815847e-004 
   122 K2 -9.8407882437344385e-004 -5.1608529928787042e-004 
   123 K2 -7.3122179475154647e-004 -5.9729485491742044e-004 
   124 K2 -3.3535179431464640e-004 -7.8069670482971141e-004 
   125 K2 -4.8452795971044849e-004 -6.9963589745015249e-004 
   126 K2 -4.9497474683064813e-004 -4.9497474683058242e-004 
   127 K2 -8.4470140148874828e-004 -4.2071818715996439e-004 
   128 K2 -7.0145873068034464e-004 -4.1763587385379338e-004 
   129 K2 -8.0289531204354864e-004 -3.0159056766955141e-004 
   130 K2 -1.1304199331724496e-003 -4.3077597454188441e-004 
   131 K2 -6.4671567275794567e-004 -2.6787840265556242e-004 
   132 K2 -5.0223303151434445e-004  8.2606738403053750e-004 
   133 K2  2.4308240378655144e-004  9.4306653690892552e-004 
   134 K2  1.5327064327005230e-004  8.1175412129646553e-004 
   135 K2  7.4474438544565313e-004 -8.3436673125662948e-004 
   136 K2  1.0258755270317541e-003 -8.6453769379306246e-004 
   137 K2  8.7414097105155408e-004 -1.0608061892800193e-003 
   138 K2  8.7183217084135095e-004 -1.3047890509582693e-003 
   139 K2  1.1313708498984568e-003 -1.1313708498984793e-003 
   140 K2  5.9688205062125022e-004 -1.1689666428711593e-003 
   141 K2  6.1229349178415493e-004 -1.4782072520180592e-003 
   142 K2  3.0614674589205665e-004 -1.5391036260090293e-003 
   143 K2 -1.5335680018124798e-004 -9.7896553145439334e-004 
   144 K2 -1.4170156313469962e-006 -1.1654670240369993e-003 
   145 K2  2.8629412141475269e-004 -1.0940217210302393e-003 
   146 K2 -4.8572257327350599e-017  7.0000000000000053e-004 
   147 K2 -1.5497965817524301e-004  7.4981839201718658e-004 
   148 K2 -8.4775410182244548e-005  8.1602557294759460e-004 
   149 K2  1.3433915894651982e-005  8.2427628554870055e-004 
   150 K2 -7.9618426018944477e-004 -1.5657872224859740e-004 
   151 K2 -6.7335783637904878e-004 -1.3393920132778039e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
   152 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
   133 S    133 
   134 S    134 
   135 S    135 
   136 S    136 
   137 S    137 
   138 S    138 
   139 S    139 
   140 S    140 
   141 S    141 
   142 S    142 
   143 S    143 
   144 S    144 
   145 S    145 
   146 S    146 
   147 S    147 
   148 S    148 
   149 S    149 
   150 S    150 
   151 S    151 
} 
{ EDGE .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
   411 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      0      3 
     5 S      3      4 
     6 S      2      4 
     7 S      5      4 
     8 S      5      3 
     9 S      4      6 
    10 S      2      6 
    11 S      1      6 
    12 S      3      7 
    13 S      0      7 
    14 S      8      7 
    15 S      0      8 
    16 S      7      9 
    17 S      8      9 
    18 S     10      9 
    19 S     10      7 
    20 S      6     11 
    21 S      1     11 
    22 S     12     11 
    23 S      1     12 
    24 S      6     13 
    25 S      4     13 
    26 S     13     14 
    27 S      6     14 
    28 S     11     14 
    29 S     15      4 
    30 S      5     15 
    31 S     16     15 
    32 S     16      5 
    33 S     16     18 
    34 S     17     18 
    35 S     17     16 
    36 S     18     19 
    37 S     17     19 
    38 S     19     20 
    39 S     17     20 
    40 S     16     21 
    41 S     17     21 
    42 S     21     22 
    43 S     17     22 
    44 S     20     23 
    45 S     17     23 
    46 S     22     23 
    47 S     21     10 
    48 S     16     10 
    49 S     10      5 
    50 S     15     24 
    51 S     16     24 
    52 S     18     24 
    53 S     24     25 
    54 S     18     25 
    55 S     15     13 
    56 S      5      7 
    57 S     23     26 
    58 S     20     26 
    59 S     27     26 
    60 S     23     27 
    61 S     28     26 
    62 S     28     27 
    63 S     29     27 
    64 S     29     28 
    65 S     29     31 
    66 S     30     31 
    67 S     30     29 
    68 S     31     28 
    69 S     29     32 
    70 S     30     32 
    71 S     33     32 
    72 S     33     29 
    73 S     33     27 
    74 S     34     27 
    75 S     33     34 
    76 S     35     34 
    77 S     33     35 
    78 S     36     35 
    79 S     36     33 
    80 S     33     37 
    81 S     36     37 
    82 S     31     38 
    83 S     30     38 
    84 S     38     39 
    85 S     31     39 
    86 S     32     38 
    87 S     27     40 
    88 S     23     40 
    89 S     22     40 
    90 S     34     40 
    91 S     35     40 
    92 S     41     11 
    93 S     41     12 
    94 S     11     42 
    95 S     41     42 
    96 S     44     45 
    97 S     43     45 
    98 S     43     44 
    99 S     45     46 
   100 S     44     46 
   101 S     46     47 
   102 S     44     47 
   103 S     47     48 
   104 S     46     48 
   105 S     49     47 
   106 S     44     49 
   107 S     49     48 
   108 S     48     50 
   109 S     46     50 
   110 S     48     51 
   111 S     49     51 
   112 S     51     52 
   113 S     49     52 
   114 S     53     52 
   115 S     49     53 
   116 S     52     54 
   117 S     51     54 
   118 S     54     55 
   119 S     52     55 
   120 S     53     55 
   121 S     55     56 
   122 S     53     56 
   123 S     57     56 
   124 S     57     53 
   125 S     56     58 
   126 S     57     58 
   127 S     58     59 
   128 S     57     59 
   129 S     41     59 
   130 S     41     57 
   131 S     56     60 
   132 S     55     60 
   133 S     58     60 
   134 S     59     42 
   135 S     58     42 
   136 S     60     61 
   137 S     58     61 
   138 S     62     61 
   139 S     62     60 
   140 S     63     61 
   141 S     63     62 
   142 S     64     62 
   143 S     64     63 
   144 S     64     66 
   145 S     65     66 
   146 S     65     64 
   147 S     67     64 
   148 S     67     65 
   149 S     68     65 
   150 S     68     67 
   151 S     67     63 
   152 S     63     69 
   153 S     67     69 
   154 S     70     69 
   155 S     70     67 
   156 S     72     70 
   157 S     71     70 
   158 S     71     72 
   159 S     72     73 
   160 S     71     73 
   161 S     73     74 
   162 S     71     74 
   163 S     74     75 
   164 S     71     75 
   165 S     68     75 
   166 S     71     68 
   167 S     13     75 
   168 S     74     13 
   169 S     76     75 
   170 S     76     13 
   171 S     77     13 
   172 S     77     76 
   173 S     25     76 
   174 S     25     77 
   175 S     72     69 
   176 S     70     68 
   177 S     69     61 
   178 S     69     42 
   179 S     72     42 
   180 S     42     78 
   181 S     72     78 
   182 S     73     78 
   183 S     78     79 
   184 S     73     79 
   185 S     74     79 
   186 S     11     78 
   187 S     14     79 
   188 S     14     78 
   189 S     13     79 
   190 S     80     39 
   191 S     80     38 
   192 S     81     39 
   193 S     81     80 
   194 S     82     80 
   195 S     82     81 
   196 S     83     81 
   197 S     83     82 
   198 S     84     82 
   199 S     84     83 
   200 S     85     83 
   201 S     85     84 
   202 S     82     86 
   203 S     84     86 
   204 S     86     80 
   205 S     80     87 
   206 S     86     87 
   207 S     88     87 
   208 S     86     88 
   209 S     86     89 
   210 S     84     89 
   211 S     88     89 
   212 S     90     84 
   213 S     90     85 
   214 S     84     91 
   215 S     90     91 
   216 S     93     94 
   217 S     92     94 
   218 S     92     93 
   219 S     95     94 
   220 S     95     92 
   221 S     90     92 
   222 S     95     90 
   223 S     95     91 
   224 S     96     89 
   225 S     96     88 
   226 S     97     88 
   227 S     97     96 
   228 S     98     96 
   229 S     98     97 
   230 S     98    100 
   231 S     99    100 
   232 S     99     98 
   233 S    100     97 
   234 S    101     96 
   235 S     98    101 
   236 S    102     89 
   237 S     96    102 
   238 S     97    103 
   239 S    100    103 
   240 S     99    103 
   241 S    104    103 
   242 S     99    104 
   243 S    105    104 
   244 S    105     99 
   245 S    103     87 
   246 S     97     87 
   247 S     87    106 
   248 S    103    106 
   249 S     89    107 
   250 S    102    107 
   251 S    107    108 
   252 S    102    108 
   253 S    108     91 
   254 S    107     91 
   255 S     94    109 
   256 S     93    109 
   257 S    109    110 
   258 S     93    110 
   259 S    111    110 
   260 S    111    109 
   261 S    113    114 
   262 S    112    114 
   263 S    112    113 
   264 S    114    115 
   265 S    112    115 
   266 S    113    111 
   267 S    112    111 
   268 S    115    116 
   269 S    114    116 
   270 S    115    117 
   271 S    112    117 
   272 S    118    117 
   273 S    118    112 
   274 S    119    112 
   275 S    118    119 
   276 S    120    119 
   277 S    120    118 
   278 S    121    118 
   279 S    120    121 
   280 S    119    111 
   281 S    113    110 
   282 S    109    122 
   283 S     94    122 
   284 S    123    122 
   285 S    109    123 
   286 S    119    123 
   287 S    119    109 
   288 S     95    108 
   289 S    121    124 
   290 S    120    124 
   291 S    125    124 
   292 S    120    125 
   293 S     43    124 
   294 S     43    125 
   295 S    126    125 
   296 S    126     43 
   297 S    119    125 
   298 S    125    123 
   299 S    122    127 
   300 S    123    127 
   301 S    128    127 
   302 S    128    123 
   303 S    127    129 
   304 S    128    129 
   305 S    108    130 
   306 S     95    130 
   307 S    122    130 
   308 S    108    122 
   309 S    126    123 
   310 S    126    128 
   311 S    131    128 
   312 S    131    126 
   313 S     37     32 
   314 S     37    132 
   315 S     36    132 
   316 S    104    132 
   317 S     36    104 
   318 S    103    132 
   319 S      9    133 
   320 S     10    133 
   321 S    134    133 
   322 S    134      9 
   323 S     35    133 
   324 S     35    134 
   325 S     22    133 
   326 S     35     22 
   327 S     21    133 
   328 S     24     77 
   329 S     15     77 
   330 S     54     60 
   331 S     60    135 
   332 S     54    135 
   333 S     62    135 
   334 S    136    135 
   335 S     62    136 
   336 S    137    135 
   337 S    137    136 
   338 S    137    139 
   339 S    138    139 
   340 S    138    137 
   341 S    139    136 
   342 S     66    136 
   343 S     66    139 
   344 S    140    137 
   345 S    140    138 
   346 S    141    138 
   347 S    140    141 
   348 S    142    141 
   349 S    140    142 
   350 S    140    135 
   351 S     64    136 
   352 S    121    117 
   353 S    117    143 
   354 S    121    143 
   355 S    144    143 
   356 S    117    144 
   357 S    115    144 
   358 S    116    144 
   359 S    142    144 
   360 S    116    142 
   361 S    145    144 
   362 S    142    145 
   363 S     51    135 
   364 S    140     51 
   365 S     51    145 
   366 S    140    145 
   367 S     48    145 
   368 S     50    145 
   369 S    106    132 
   370 S     32    132 
   371 S     32    106 
   372 S    105     36 
   373 S     80    106 
   374 S     38    106 
   375 S     58     69 
   376 S      8    134 
   377 S    146    134 
   378 S    146      8 
   379 S    146    147 
   380 S    105    147 
   381 S    105    146 
   382 S    147    148 
   383 S    146    148 
   384 S    148    149 
   385 S    146    149 
   386 S    134    149 
   387 S    150    108 
   388 S    150    102 
   389 S    108    129 
   390 S    150    129 
   391 S    101    102 
   392 S    101    150 
   393 S    151    150 
   394 S    101    151 
   395 S    131    150 
   396 S    131    151 
   397 S     35    149 
   398 S     35    148 
   399 S     36    148 
   400 S     36    147 
   401 S    108    127 
   402 S     94    130 
   403 S     84    107 
   404 S     50    144 
   405 S     46    143 
   406 S     45    143 
   407 S     45    124 
   408 S    121     45 
   409 S     46    144 
   410 S    131    129 
} 
{ FACE .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
   259 
     0 T      0      1      2 
     1 T      3      4      1 
     2 T      5      6      3 
     3 T      5      7      8 
     4 T      9     10      6 
     5 T     10     11      0 
     6 T     12     13      4 
     7 T     14     13     15 
     8 T     16     17     14 
     9 T     16     18     19 
    10 T     20     21     11 
    11 T     22     21     23 
    12 T     24     25      9 
    13 T     26     27     24 
    14 T     28     27     20 
    15 T     29      7     30 
    16 T     30     31     32 
    17 T     33     34     35 
    18 T     36     37     34 
    19 T     38     39     37 
    20 T     40     41     35 
    21 T     42     43     41 
    22 T     44     45     39 
    23 T     46     45     43 
    24 T     47     48     40 
    25 T     49     32     48 
    26 T     50     51     31 
    27 T     52     51     33 
    28 T     53     54     52 
    29 T     25     55     29 
    30 T     12     56      8 
    31 T     56     19     49 
    32 T     57     58     44 
    33 T     59     57     60 
    34 T     59     61     62 
    35 T     62     63     64 
    36 T     65     66     67 
    37 T     68     64     65 
    38 T     69     70     67 
    39 T     69     71     72 
    40 T     63     73     72 
    41 T     74     73     75 
    42 T     76     75     77 
    43 T     77     78     79 
    44 T     80     81     79 
    45 T     82     83     66 
    46 T     84     85     82 
    47 T     86     83     70 
    48 T     87     88     60 
    49 T     88     89     46 
    50 T     87     90     74 
    51 T     90     91     76 
    52 T     22     92     93 
    53 T     94     95     92 
    54 T     96     97     98 
    55 T     99    100     96 
    56 T    101    102    100 
    57 T    103    104    101 
    58 T    105    102    106 
    59 T    103    107    105 
    60 T    108    109    104 
    61 T    110    111    107 
    62 T    112    113    111 
    63 T    114    113    115 
    64 T    116    117    112 
    65 T    118    119    116 
    66 T    119    120    114 
    67 T    121    122    120 
    68 T    122    123    124 
    69 T    125    126    123 
    70 T    127    128    126 
    71 T    128    129    130 
    72 T    131    132    121 
    73 T    133    131    125 
    74 T    134     95    129 
    75 T    134    135    127 
    76 T    136    137    133 
    77 T    136    138    139 
    78 T    138    140    141 
    79 T    141    142    143 
    80 T    144    145    146 
    81 T    146    147    148 
    82 T    148    149    150 
    83 T    143    151    147 
    84 T    152    153    151 
    85 T    153    154    155 
    86 T    156    157    158 
    87 T    159    160    158 
    88 T    161    162    160 
    89 T    163    164    162 
    90 T    165    164    166 
    91 T    167    163    168 
    92 T    167    169    170 
    93 T    170    171    172 
    94 T    172    173    174 
    95 T    154    175    156 
    96 T    150    155    176 
    97 T    177    140    152 
    98 T    178    179    175 
    99 T    180    181    179 
   100 T    182    181    159 
   101 T    183    184    182 
   102 T    185    184    161 
   103 T    180    186     94 
   104 T    183    187    188 
   105 T    187    189     26 
   106 T    188    186     28 
   107 T     84    190    191 
   108 T    190    192    193 
   109 T    193    194    195 
   110 T    195    196    197 
   111 T    197    198    199 
   112 T    199    200    201 
   113 T    202    203    198 
   114 T    204    194    202 
   115 T    205    206    204 
   116 T    207    206    208 
   117 T    209    210    203 
   118 T    211    209    208 
   119 T    201    212    213 
   120 T    214    215    212 
   121 T    216    217    218 
   122 T    217    219    220 
   123 T    221    220    222 
   124 T    215    223    222 
   125 T    211    224    225 
   126 T    225    226    227 
   127 T    227    228    229 
   128 T    230    231    232 
   129 T    233    229    230 
   130 T    234    228    235 
   131 T    236    224    237 
   132 T    238    239    233 
   133 T    239    240    231 
   134 T    241    240    242 
   135 T    242    243    244 
   136 T    245    246    238 
   137 T    247    248    245 
   138 T    249    250    236 
   139 T    251    252    250 
   140 T    253    254    251 
   141 T    255    256    216 
   142 T    257    258    256 
   143 T    257    259    260 
   144 T    261    262    263 
   145 T    264    265    262 
   146 T    266    267    263 
   147 T    268    269    264 
   148 T    270    271    265 
   149 T    271    272    273 
   150 T    274    273    275 
   151 T    275    276    277 
   152 T    278    277    279 
   153 T    267    280    274 
   154 T    259    281    266 
   155 T    282    283    255 
   156 T    284    282    285 
   157 T    285    286    287 
   158 T    260    287    280 
   159 T    253    223    288 
   160 T    289    290    279 
   161 T    291    290    292 
   162 T    291    293    294 
   163 T    294    295    296 
   164 T    297    292    276 
   165 T    298    286    297 
   166 T    299    300    284 
   167 T    300    301    302 
   168 T    303    304    301 
   169 T    305    306    288 
   170 T    307    305    308 
   171 T    298    309    295 
   172 T    302    309    310 
   173 T    310    311    312 
   174 T    313     71     80 
   175 T    314    315     81 
   176 T    316    315    317 
   177 T    318    316    241 
   178 T    319    320     18 
   179 T    319    321    322 
   180 T    321    323    324 
   181 T    325    323    326 
   182 T    320    327     47 
   183 T    325    327     42 
   184 T    174    328     53 
   185 T    328    329     50 
   186 T    132    330    118 
   187 T    331    332    330 
   188 T    331    333    139 
   189 T    334    333    335 
   190 T    334    336    337 
   191 T    338    339    340 
   192 T    341    337    338 
   193 T    341    342    343 
   194 T    340    344    345 
   195 T    346    345    347 
   196 T    348    347    349 
   197 T    336    350    344 
   198 T    335    351    142 
   199 T    342    351    144 
   200 T    272    352    278 
   201 T    353    354    352 
   202 T    355    353    356 
   203 T    356    357    270 
   204 T    358    357    268 
   205 T    359    358    360 
   206 T    361    359    362 
   207 T    363    350    364 
   208 T    365    366    364 
   209 T    332    363    117 
   210 T    365    367    110 
   211 T    368    367    108 
   212 T    369    318    248 
   213 T    369    370    371 
   214 T    370    314    313 
   215 T    317    243    372 
   216 T    189    185    168 
   217 T    171     55    329 
   218 T    247    373    205 
   219 T    374    371     86 
   220 T    374    373    191 
   221 T    177    137    375 
   222 T    178    135    375 
   223 T    207    246    226 
   224 T    322     17    376 
   225 T    376    377    378 
   226 T    379    380    381 
   227 T    382    383    379 
   228 T    384    385    383 
   229 T    386    385    377 
   230 T    252    387    388 
   231 T    389    390    387 
   232 T    388    391    392 
   233 T    393    392    394 
   234 T    393    395    396 
   235 T    384    397    398 
   236 T    398    399     78 
   237 T    382    399    400 
   238 T    400    380    372 
   239 T     89     91    326 
   240 T    386    397    324 
   241 T    303    389    401 
   242 T    299    401    308 
   243 T    402    306    219 
   244 T    307    402    283 
   245 T    254    214    403 
   246 T    249    403    210 
   247 T    237    391    234 
   248 T    176    166    157 
   249 T    361    404    368 
   250 T    405    406     99 
   251 T    407    289    408 
   252 T    407    293     97 
   253 T    406    354    408 
   254 T    355    405    409 
   255 T    404    409    109 
   256 T    362    366    349 
   257 T    390    410    395 
   258 T    304    410    311 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
     4 
     0 S COAX_PIN_5 { AI 18    312    296     98    106    115    124    130     93 
    23      2    244    381    378     15    232    235 
   394    396 } 
     1 S Coaxes { AI 27    200    196    213    221    218    258    281    261 
   269    360    348    346    192     36     38     54 
    58     61     68     85    173    165    169    339 
   343    145    149 } 
     2 S WavePort9 { AI 18    312    296     98    106    115    124    130     93 
    23      2    244    381    378     15    232    235 
   394    396 } 
     3 S sP_COAX_PIN_5 { AI 4    393    387    253    215 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
     1 
     0 S COAX_5 { AI 259      0      1      2      3      4      5      6      7 
