{ FILE .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
{ POSITION .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   133 
    40 K2  4.4718504406965343e-004  6.5302499176683737e-004 
    41 K2  7.7714339651725750e-004  7.8004356087482685e-004 
    42 K2  5.5511151231257827e-017  6.9999999999983964e-004 
    43 K2  3.0614674589204971e-004  1.5391036260088420e-003 
    44 K2  4.9638665908513513e-006  1.3407125493538341e-003 
    45 K2  5.5511151231257827e-017  1.5999999999998238e-003 
    46 K2 -3.0614674589204971e-004  1.5391036260088420e-003 
    47 K2 -1.1722751063564241e-004  1.1103197294018430e-003 
    48 K2  6.4671567275795261e-004  2.6787840265582452e-004 
    49 K2  6.6639173139965147e-004  4.6300163241683179e-004 
    50 K2  4.9497474683066200e-004  4.9497474683082854e-004 
    51 K2 -3.7435878937484846e-004  1.2157650315678392e-003 
    52 K2 -2.6650169885963915e-004  9.6522335675683357e-004 
    53 K2 -6.1229349178414105e-004  1.4782072520178324e-003 
    54 K2  5.5777529585306074e-004 -1.0482898974391586e-003 
    55 K2  7.3991401311886140e-004 -8.6444671574617549e-004 
    56 K2  1.3047890509582522e-003 -8.7183217084116360e-004 
    57 K2  1.0079295107573577e-003 -8.6235305615717239e-004 
    58 K2  1.1313708498984498e-003 -1.1313708498981723e-003 
    59 K2  8.7183217084126075e-004 -1.3047890509581550e-003 
    60 K2  1.1720053445941486e-003 -5.0178517856516724e-004 
    61 K2  8.7167870182144891e-004 -7.5186828529816285e-004 
    62 K2  9.5240686095104943e-004 -6.1971372743516162e-004 
    63 K2  7.6793173358165323e-004  5.6426839346684909e-004 
    64 K2  1.3110245741666526e-003 -2.1019478957415294e-004 
    65 K2  1.4782072520180545e-003 -6.1229349178415493e-004 
    66 K2  1.6000000000000597e-003 -1.6653345369377348e-016 
    67 K2  4.5234226582095693e-004 -1.2846834618351621e-003 
    68 K2  9.4259800418952655e-005 -1.2767957712951639e-003 
    69 K2  3.0614674589204971e-004 -1.5391036260091751e-003 
    70 K2  6.1229349178415493e-004 -1.4782072520181655e-003 
    71 K2  5.5511151231257827e-017 -1.6000000000001569e-003 
    72 K2 -2.8687784102104930e-004 -1.2580529420931630e-003 
    73 K2 -6.1229349178414105e-004 -1.4782072520181655e-003 
    74 K2 -1.3873828502734831e-004 -1.0698186113361763e-003 
    75 K2 -6.1689555838642662e-005 -9.0465109117116027e-004 
    76 K2 -4.9497474683055098e-004 -4.9497474683016240e-004 
    77 K2 -2.6787840265554697e-004 -6.4671567275817465e-004 
    78 K2 -4.4866706386724464e-004 -6.6246217063517521e-004 
    79 K2 -3.4901820434574127e-004 -7.9567276020917066e-004 
    80 K2 -1.8051680430314354e-004 -7.9119451386916451e-004 
    81 K2  5.5511151231257827e-017 -7.0000000000017271e-004 
    82 K2 -5.7798914482234953e-004 -6.0372664163815815e-004 
    83 K2 -2.2857059783884526e-004 -9.0605742007116019e-004 
    84 K2 -4.1289075401083897e-004 -9.6894195908117653e-004 
    85 K2  6.8557814009578832e-006  9.2044260669282840e-004 
    86 K2 -1.8408040415594795e-004  8.0590456217882744e-004 
    87 K2 -1.1617054832127466e-003 -5.7128014646315450e-004 
    88 K2 -1.2595747407005420e-003 -2.1307061991615583e-004 
    89 K2 -1.4782072520180406e-003 -6.1229349178415493e-004 
    90 K2 -1.5999999999999487e-003 -1.6653345369377348e-016 
    91 K2 -1.3047890509582383e-003 -8.7183217084116360e-004 
    92 K2 -1.0022068386176392e-003 -8.8043771608517507e-004 
    93 K2 -1.1313708498984498e-003 -1.1313708498981723e-003 
    94 K2 -8.7183217084134401e-004 -1.3047890509581550e-003 
    95 K2 -6.4779811948834087e-004 -1.1251582170291596e-003 
    96 K2 -9.6361612688725118e-004 -2.9616741770416288e-004 
    97 K2 -9.4764800303884233e-004 -5.7824173693016290e-004 
    98 K2 -1.0717250680018497e-003 -3.6416364121716338e-006 
    99 K2 -1.2821912300295391e-003  2.0495743174084313e-004 
   100 K2 -7.0068717826914095e-004 -8.6051776897816401e-004 
   101 K2 -8.4508524850554489e-004 -7.3937047863717464e-004 
   102 K2 -8.7310968119223842e-004 -2.1040665267174630e-005 
   103 K2 -9.2543755897854518e-004  1.9393620770982722e-004 
   104 K2 -4.9497474683055098e-004  4.9497474683082854e-004 
   105 K2 -6.4671567275784159e-004  2.6787840265582452e-004 
   106 K2 -6.5560443690244885e-004  4.6938506531885027e-004 
   107 K2 -7.9444133450724819e-004  3.6964158891683585e-004 
   108 K2 -7.8500216334104200e-004  1.5990544561184095e-004 
   109 K2 -6.9999999999995066e-004 -1.6653345369377348e-016 
   110 K2 -9.3924356585203816e-004  3.5260591914484940e-004 
   111 K2 -1.0891036260090442e-003  3.0614674589182767e-004 
   112 K2 -7.9298070937014464e-004 -1.8376580223017358e-004 
   113 K2 -6.4671567275784159e-004 -2.6787840265515839e-004 
   114 K2 -7.8159398340664488e-004 -3.3512708486915788e-004 
   115 K2 -1.4782072520180406e-003  6.1229349178384962e-004 
   116 K2 -7.5533720450614295e-004  5.6459260594382554e-004 
   117 K2 -5.8643284638364157e-004  6.6890173843384138e-004 
   118 K2 -9.7049955201725102e-004  5.4424724897683685e-004 
   119 K2 -4.4203886605365117e-004  6.5569811837884462e-004 
   120 K2 -2.6787840265554697e-004  6.4671567275784159e-004 
   121 K2 -4.0034273465104631e-004  8.0556201968784436e-004 
   122 K2 -1.1945339272924488e-003  5.2801540236482869e-004 
   123 K2 -5.2437016045614460e-004  9.1863141610484811e-004 
   124 K2 -6.7998780574184126e-004 -4.6797126785916299e-004 
   125 K2 -5.3651035320614882e-004 -7.5493557945516265e-004 
   126 K2 -7.2978967173403797e-004 -6.3827930854915005e-004 
   127 K2 -8.2058888960054310e-004 -4.6317278792015748e-004 
   128 K2 -1.3047890509582383e-003  8.7183217084182973e-004 
   129 K2 -1.0182781177771466e-003  8.1705737487383634e-004 
   130 K2 -1.1313708498984498e-003  1.1313708498988384e-003 
   131 K2 -7.3876664426664185e-004  1.0560889979748245e-003 
   132 K2 -7.6970776364233828e-004  7.7078748164083333e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   133 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
} 
{ EDGE .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   358 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      1      3 
     5 S      4      3 
     6 S      1      4 
     7 S      5      4 
     8 S      5      1 
     9 S      3      6 
    10 S      4      6 
    11 S      4      7 
    12 S      5      7 
    13 S      7      8 
    14 S      5      8 
    15 S      9      8 
    16 S      9      7 
    17 S     10      7 
    18 S      9     10 
    19 S     10     11 
    20 S      9     11 
    21 S      6      7 
    22 S      2     12 
    23 S      0     12 
    24 S     13     12 
    25 S      0     13 
    26 S     14     13 
    27 S      0     14 
    28 S     15     16 
    29 S     13     16 
    30 S     13     15 
    31 S     14     16 
    32 S     17     16 
    33 S     17     15 
    34 S     18     16 
    35 S     14     18 
    36 S     17     18 
    37 S     19     18 
    38 S     19     17 
    39 S     17     20 
    40 S     19     20 
    41 S     20     21 
    42 S     17     21 
    43 S     15     21 
    44 S     12     22 
    45 S      2     22 
    46 S     22     23 
    47 S     12     23 
    48 S     13     23 
    49 S     15     23 
    50 S     24     20 
    51 S     24     19 
    52 S     25     20 
    53 S     25     24 
    54 S     25     21 
    55 S     26     21 
    56 S     25     26 
    57 S     26     27 
    58 S     25     27 
    59 S     28     29 
    60 S     27     29 
    61 S     27     28 
    62 S     25     28 
    63 S     29     30 
    64 S     28     30 
    65 S     30     31 
    66 S     29     31 
    67 S     31     32 
    68 S     30     32 
    69 S     34     35 
    70 S     33     35 
    71 S     33     34 
    72 S     34     36 
    73 S     33     36 
    74 S     36     37 
    75 S     33     37 
    76 S     38     37 
    77 S     38     36 
    78 S     36     39 
    79 S     34     39 
    80 S     36     40 
    81 S     38     40 
    82 S     39     40 
    83 S     39     41 
    84 S     34     41 
    85 S     42     37 
    86 S     38     42 
    87 S     35     32 
    88 S     34     32 
    89 S     34     30 
    90 S     43     32 
    91 S     43     31 
    92 S     41     30 
    93 S     28     41 
    94 S     44     32 
    95 S     44     43 
    96 S     43     45 
    97 S     44     45 
    98 S     45     46 
    99 S     44     46 
   100 S     35     44 
   101 S     44     47 
   102 S     35     47 
   103 S     48     18 
   104 S     48     19 
   105 S     19     49 
   106 S     48     49 
   107 S     14     48 
   108 S     50     49 
   109 S     50     48 
   110 S     47     51 
   111 S     44     51 
   112 S     52     51 
   113 S     47     52 
   114 S     46     51 
   115 S     51     53 
   116 S     46     53 
   117 S      7     54 
   118 S      6     54 
   119 S     10     54 
   120 S      6     55 
   121 S      3     55 
   122 S     22     55 
   123 S      3     22 
   124 S     57     58 
   125 S     56     58 
   126 S     56     57 
   127 S     58     59 
   128 S     57     59 
   129 S     57     60 
   130 S     56     60 
   131 S     59     55 
   132 S     57     55 
   133 S     55     61 
   134 S     57     61 
   135 S     61     62 
   136 S     57     62 
   137 S     60     62 
   138 S     22     61 
   139 S     22     62 
   140 S     55     54 
   141 S     59     54 
   142 S     39     49 
   143 S     50     39 
   144 S     49     63 
   145 S     39     63 
   146 S     19     63 
   147 S     50     40 
   148 S     38     50 
   149 S     23     62 
   150 S     23     60 
   151 S     15     60 
   152 S     60     64 
   153 S     15     64 
   154 S     64     65 
   155 S     60     65 
   156 S     66     65 
   157 S     66     64 
   158 S     56     65 
   159 S     54     67 
   160 S     10     67 
   161 S     68     67 
   162 S     10     68 
   163 S     69     67 
   164 S     69     68 
   165 S     67     70 
   166 S     69     70 
   167 S     59     70 
   168 S     59     67 
   169 S     68     71 
   170 S     69     71 
   171 S     72     73 
   172 S     71     73 
   173 S     71     72 
   174 S     68     72 
   175 S     24     41 
   176 S     24     28 
   177 S     24     63 
   178 S     21     64 
   179 S     21     66 
   180 S     26     66 
   181 S     41     63 
   182 S     72     74 
   183 S     68     74 
   184 S     11     68 
   185 S     11     74 
   186 S     75     74 
   187 S     11     75 
   188 S     77     78 
   189 S     76     78 
   190 S     76     77 
   191 S     78     79 
   192 S     77     79 
   193 S     79     80 
   194 S     77     80 
   195 S     81     80 
   196 S     81     77 
   197 S     78     82 
   198 S     76     82 
   199 S     80     75 
   200 S     81     75 
   201 S     75     83 
   202 S     80     83 
   203 S     79     83 
   204 S     83     74 
   205 S     74     84 
   206 S     83     84 
   207 S     52     85 
   208 S     47     85 
   209 S     85     86 
   210 S     52     86 
   211 S     88     89 
   212 S     87     89 
   213 S     87     88 
   214 S     89     90 
   215 S     88     90 
   216 S     91     89 
   217 S     91     87 
   218 S     92     87 
   219 S     92     91 
   220 S     91     93 
   221 S     92     93 
   222 S     93     94 
   223 S     92     94 
   224 S     94     95 
   225 S     92     95 
   226 S     88     96 
   227 S     87     96 
   228 S     87     97 
   229 S     92     97 
   230 S     96     97 
   231 S     98     96 
   232 S     98     88 
   233 S     88     99 
   234 S     98     99 
   235 S     90     99 
   236 S     95    100 
   237 S     92    100 
   238 S    100    101 
   239 S     92    101 
   240 S     97    101 
   241 S    102     96 
   242 S    102     98 
   243 S    103     98 
   244 S    103    102 
   245 S    105    106 
   246 S    104    106 
   247 S    104    105 
   248 S    106    107 
   249 S    105    107 
   250 S    107    108 
   251 S    105    108 
   252 S    109    108 
   253 S    105    109 
   254 S    108    103 
   255 S    107    103 
   256 S    108    102 
   257 S    109    102 
   258 S    103    110 
   259 S    107    110 
   260 S    110    111 
   261 S    103    111 
   262 S    111     98 
   263 S    102    112 
   264 S    109    112 
   265 S    113    112 
   266 S    113    109 
   267 S     96    112 
   268 S    112    114 
   269 S     96    114 
   270 S    113    114 
   271 S     99    115 
   272 S     90    115 
   273 S    107    116 
   274 S    106    116 
   275 S    117    116 
   276 S    106    117 
   277 S    116    118 
   278 S    107    118 
   279 S    104    117 
   280 S    119    117 
   281 S    104    119 
   282 S    120    119 
   283 S    120    104 
   284 S    119    121 
   285 S    120    121 
   286 S    121    117 
   287 S    115    122 
   288 S     99    122 
   289 S    111    122 
   290 S    111     99 
   291 S    118    122 
   292 S    111    118 
   293 S    110    118 
   294 S    121     86 
   295 S    120     86 
   296 S    121     52 
   297 S     42     86 
   298 S     42    120 
   299 S     42     85 
   300 S    117    123 
   301 S    121    123 
   302 S     52    123 
   303 S     37     85 
   304 S     33     85 
   305 S     35     85 
   306 S     95     73 
   307 S     94     73 
   308 S     82    124 
   309 S     76    124 
   310 S    113    124 
   311 S     76    113 
   312 S     82    125 
   313 S     78    125 
   314 S    126    125 
   315 S     82    126 
   316 S    100    125 
   317 S    100    126 
   318 S     79    125 
   319 S     84    125 
   320 S    100     84 
   321 S     95     84 
   322 S     72     84 
   323 S     95     72 
   324 S    124    126 
   325 S    126    127 
   326 S    124    127 
   327 S    114    127 
   328 S    114    124 
   329 S     97    127 
   330 S     97    126 
   331 S    101    126 
   332 S     96    127 
   333 S      9     75 
   334 S     81      9 
   335 S     81      8 
   336 S     81      5 
   337 S    122    128 
   338 S    115    128 
   339 S    128    129 
   340 S    122    129 
   341 S    129    130 
   342 S    128    130 
   343 S    130    131 
   344 S     53    131 
   345 S     53    130 
   346 S    129    131 
   347 S    131    132 
   348 S    129    132 
   349 S    118    132 
   350 S    118    129 
   351 S    123    132 
   352 S    123    131 
   353 S     51    131 
   354 S     51    123 
   355 S    117    132 
   356 S    116    132 
   357 S     79     84 
} 
{ FACE .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   225 
     0 T      0      1      2 
     1 T      3      4      0 
     2 T      5      4      6 
     3 T      6      7      8 
     4 T      9     10      5 
     5 T     11     12      7 
     6 T     13     14     12 
     7 T     13     15     16 
     8 T     17     16     18 
     9 T     19     20     18 
    10 T     21     11     10 
    11 T     22     23      1 
    12 T     24     23     25 
    13 T     26     25     27 
    14 T     28     29     30 
    15 T     29     31     26 
    16 T     28     32     33 
    17 T     34     31     35 
    18 T     34     32     36 
    19 T     36     37     38 
    20 T     39     40     38 
    21 T     41     42     39 
    22 T     43     42     33 
    23 T     44     45     22 
    24 T     46     47     44 
    25 T     47     48     24 
    26 T     49     48     30 
    27 T     40     50     51 
    28 T     50     52     53 
    29 T     41     54     52 
    30 T     55     54     56 
    31 T     57     58     56 
    32 T     59     60     61 
    33 T     61     62     58 
    34 T     63     64     59 
    35 T     65     66     63 
    36 T     67     68     65 
    37 T     69     70     71 
    38 T     72     73     71 
    39 T     74     75     73 
    40 T     74     76     77 
    41 T     78     79     72 
    42 T     80     81     77 
    43 T     82     80     78 
    44 T     83     84     79 
    45 T     85     76     86 
    46 T     87     88     69 
    47 T     68     88     89 
    48 T     67     90     91 
    49 T     92     64     93 
    50 T     92     89     84 
    51 T     90     94     95 
    52 T     96     97     95 
    53 T     98     99     97 
    54 T     94     87    100 
    55 T    101    102    100 
    56 T     37    103    104 
    57 T    105    106    104 
    58 T    103     35    107 
    59 T    106    108    109 
    60 T    110    111    101 
    61 T    112    110    113 
    62 T    114    111     99 
    63 T    115    116    114 
    64 T    117    118     21 
    65 T    117    119     17 
    66 T    120    121      9 
    67 T    122    121    123 
    68 T    124    125    126 
    69 T    127    128    124 
    70 T    129    130    126 
    71 T    131    132    128 
    72 T    133    134    132 
    73 T    135    136    134 
    74 T    137    136    129 
    75 T    133    138    122 
    76 T    135    139    138 
    77 T    140    141    131 
    78 T    140    118    120 
    79 T    142    108    143 
    80 T    144    145    142 
    81 T    144    146    105 
    82 T    147     81    148 
    83 T     82    147    143 
    84 T    149    139     46 
    85 T    137    149    150 
    86 T    123     45      3 
    87 T    150    151     49 
    88 T    152    153    151 
    89 T    154    155    152 
    90 T    154    156    157 
    91 T    155    158    130 
    92 T    159    160    119 
    93 T    161    160    162 
    94 T    161    163    164 
    95 T    165    166    163 
    96 T    165    167    168 
    97 T    169    170    164 
    98 T    171    172    173 
    99 T    173    174    169 
   100 T     93    175    176 
   101 T    146    177     51 
   102 T    178    153     43 
   103 T    157    178    179 
   104 T    179    180     55 
   105 T    159    168    141 
   106 T    181    145     83 
   107 T    181    177    175 
   108 T    176     62     53 
   109 T    182    183    174 
   110 T    184    162     19 
   111 T    183    185    184 
   112 T    186    185    187 
   113 T    188    189    190 
   114 T    191    192    188 
   115 T    193    194    192 
   116 T    194    195    196 
   117 T    197    198    189 
   118 T    199    200    195 
   119 T    201    202    199 
   120 T    202    203    193 
   121 T    204    186    201 
   122 T    205    206    204 
   123 T    207    208    113 
   124 T    209    210    207 
   125 T    211    212    213 
   126 T    214    215    211 
   127 T    212    216    217 
   128 T    217    218    219 
   129 T    220    221    219 
   130 T    222    223    221 
   131 T    224    225    223 
   132 T    226    227    213 
   133 T    228    229    218 
   134 T    230    228    227 
   135 T    226    231    232 
   136 T    233    234    232 
   137 T    235    233    215 
   138 T    236    237    225 
   139 T    238    239    237 
   140 T    240    239    229 
   141 T    231    241    242 
   142 T    242    243    244 
   143 T    245    246    247 
   144 T    248    249    245 
   145 T    250    251    249 
   146 T    252    251    253 
   147 T    254    255    250 
   148 T    244    256    254 
   149 T    256    257    252 
   150 T    258    259    255 
   151 T    260    261    258 
   152 T    262    243    261 
   153 T    263    264    257 
   154 T    264    265    266 
   155 T    267    263    241 
   156 T    268    269    267 
   157 T    268    270    265 
   158 T    271    272    235 
   159 T    273    274    248 
   160 T    275    274    276 
   161 T    277    278    273 
   162 T    276    279    246 
   163 T    280    279    281 
   164 T    281    282    283 
   165 T    284    285    282 
   166 T    286    280    284 
   167 T    287    288    271 
   168 T    288    289    290 
   169 T    291    289    292 
   170 T    293    278    259 
   171 T    292    293    260 
   172 T    234    290    262 
   173 T    294    295    285 
   174 T    210    294    296 
   175 T    295    297    298 
   176 T    209    297    299 
   177 T    300    301    286 
   178 T    302    301    296 
   179 T    303    304     75 
   180 T    305    304     70 
   181 T    306    307    224 
   182 T    303    299     85 
   183 T    208    305    102 
   184 T    308    309    198 
   185 T    310    309    311 
   186 T    312    313    197 
   187 T    314    312    315 
   188 T    314    316    317 
   189 T    318    313    191 
   190 T    319    316    320 
   191 T    320    321    236 
   192 T    322    321    323 
   193 T    205    322    182 
   194 T    171    306    323 
   195 T    324    315    308 
   196 T    325    326    324 
   197 T    326    327    328 
   198 T    328    310    270 
   199 T    325    329    330 
   200 T    331    330    240 
   201 T    331    317    238 
   202 T    329    332    230 
   203 T    327    332    269 
   204 T    333    200    334 
   205 T    187    333     20 
   206 T     15    335    334 
   207 T     14    335    336 
   208 T    337    338    287 
   209 T    339    340    337 
   210 T    341    342    339 
   211 T    343    344    345 
   212 T    343    346    341 
   213 T    347    348    346 
   214 T    348    349    350 
   215 T    340    350    291 
   216 T    347    351    352 
   217 T    352    353    354 
   218 T    344    353    115 
   219 T    354    302    112 
   220 T    351    355    300 
   221 T    356    355    275 
   222 T    349    356    277 
   223 T    206    357    203 
   224 T    319    318    357 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
     4 
     0 S COAX_PIN_4_2 { AI 16    336    196    190    311      8      2     27    107 
   109    148     86    298    283    247    253    266 
} 
     1 S Coaxes { AI 25     66     91     60     57     96     98    116    158 
   156    125    127    180    167    166    170    172 
   214    216    220    222    272    307    338    342 
   345 } 
     2 S WavePort13 { AI 16    336    196    190    311      8      2     27    107 
   109    148     86    298    283    247    253    266 
} 
     3 S sP_COAX_PIN_4_2 { AI 4    257    241    226    211 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
     1 
     0 S COAX_4_2 { AI 225      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224 } 
} 
{ MESH .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
     6 
Positions .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
Nodes .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
Edges .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
Faces .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
PolyEdges .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
PolyFaces .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
} 
{ CARRIER .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   491 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     43 } { AI 1     44 } 
    12 N     12 EV_APV { AI 1     48 } { AI 1     49 } 
    13 N     13 EV_APV { AI 1     52 } { AI 1     53 } 
    14 N     14 EV_APV { AI 1     56 } { AI 1     57 } 
    15 N     15 EV_APV { AI 1     61 } { AI 1     63 } 
    16 N     16 EV_APV { AI 1     62 } { AI 1     64 } 
    17 N     17 EV_APV { AI 1     68 } { AI 1     69 } 
    18 N     18 EV_APV { AI 1     72 } { AI 1     73 } 
    19 N     19 EV_APV { AI 1     77 } { AI 1     78 } 
    20 N     20 EV_APV { AI 1     81 } { AI 1     82 } 
    21 N     21 EV_APV { AI 1     85 } { AI 1     86 } 
    22 N     22 EV_APV { AI 1     90 } { AI 1     91 } 
    23 N     23 EV_APV { AI 1     94 } { AI 1     95 } 
    24 N     24 EV_APV { AI 1    100 } { AI 1    101 } 
    25 N     25 EV_APV { AI 1    104 } { AI 1    105 } 
    26 N     26 EV_APV { AI 1    109 } { AI 1    110 } 
