{ FILE .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
{ POSITION .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
   133 
    28 K2 -7.6814217855194697e-004  1.0573442058383479e-003 
    29 K2 -6.1229349178413758e-004  1.4782072520180473e-003 
    30 K2 -7.7536088353326749e-004  8.0087448953755625e-004 
    31 K2 -5.1139162198011751e-004  1.1892456243801500e-003 
    32 K2 -5.4963599798916758e-004  9.0882789248865326e-004 
    33 K2 -2.9733253558053736e-004  1.0408408143975504e-003 
    34 K2 -2.6787840265555737e-004  6.4671567275795250e-004 
    35 K2 -3.3420135742589716e-004  8.0203496502975747e-004 
    36 K2 -1.6684037977000767e-004  7.6059489636595690e-004 
    37 K2 -1.2057583702754747e-004  8.9616499072354961e-004 
    38 K2 -5.2171456599437761e-004  7.0699350232585046e-004 
    39 K2 -4.1543144910377756e-004  6.5410584946815054e-004 
    40 K2 -6.3549006678141704e-004  7.5336416202415035e-004 
    41 K2  2.6020852139652106e-018  7.0000000000004770e-004 
    42 K2  2.3442042850682458e-005  1.1306793422261455e-003 
    43 K2 -2.7951555389949759e-004  1.2877954766812511e-003 
    44 K2  2.6020852139652106e-018  1.6000000000000526e-003 
    45 K2  2.8365435390979247e-004  1.2850043740037507e-003 
    46 K2  6.1229349178414279e-004  1.4782072520180473e-003 
    47 K2  4.8964053225540247e-004  1.1166472224938548e-003 
    48 K2  7.6661602812676255e-004  1.0972279895127555e-003 
    49 K2  1.3014471917714827e-003  2.5615194212924569e-004 
    50 K2  1.6000000000000029e-003  5.5511151231257821e-017 
    51 K2  1.4782072520180627e-003  6.1229349178415482e-004 
    52 K2  1.1919323695957526e-003  5.3912771119944680e-004 
    53 K2  1.3047890509582725e-003  8.7183217084134390e-004 
    54 K2  1.0480624294775323e-003  2.5874433890704646e-004 
    55 K2  9.1198688088686263e-004  4.9216253778515396e-004 
    56 K2  1.1293231774161328e-003  4.4419729445646643e-005 
    57 K2  9.2983108664203284e-004  8.0822095401855687e-004 
    58 K2  6.8039164010804277e-004  6.3179061811875759e-004 
    59 K2  1.1313708498984828e-003  1.1313708498985468e-003 
    60 K2  8.7183217084131279e-004  1.3047890509582519e-003 
    61 K2  6.1383668606173301e-004  8.7970182452774815e-004 
    62 K2  7.0697986054774238e-004  4.2667922963905697e-004 
    63 K2  4.9497474683058307e-004  4.9497474683064802e-004 
    64 K2  4.5071728476197247e-004  7.3477546735685451e-004 
    65 K2  2.6787840265556258e-004  6.4671567275795250e-004 
    66 K2  6.4671567275790230e-004  2.6787840265554691e-004 
    67 K2  7.0000000000000270e-004  5.5511151231257821e-017 
    68 K2  9.0728673702989305e-004 -1.1892078825445627e-005 
    69 K2  8.2221457754039304e-004  2.2143817597254642e-004 
    70 K2  7.7108794824498270e-004 -1.2962126586295306e-004 
    71 K2  6.4671567275790230e-004 -2.6787840265554691e-004 
    72 K2  1.0567793187321126e-003 -2.2568253867955021e-004 
    73 K2  3.8803320617359239e-004  9.3476310089835024e-004 
    74 K2  3.0614674589207313e-004  1.0891036260090440e-003 
    75 K2  8.2353516340700258e-004 -2.5257239556235317e-004 
    76 K2  6.8876337942858253e-004 -4.5064192640824336e-004 
    77 K2  4.9497474683058307e-004 -4.9497474683055087e-004 
    78 K2  8.7057398732839301e-004 -4.2974664300744753e-004 
    79 K2  7.3223213493720310e-004 -6.1522730084155586e-004 
    80 K2  5.6454648446499240e-004 -6.4347091573624382e-004 
    81 K2  6.8616650239197285e-004 -8.5733814955145360e-004 
    82 K2  4.8161899312309294e-004 -8.2731260595775280e-004 
    83 K2  5.3608068043742296e-004 -9.5293752429474732e-004 
    84 K2  6.0383510569268252e-004 -1.1202621488682477e-003 
    85 K2  3.6321556817208236e-004 -1.0051704765023509e-003 
    86 K2  2.7176283528862304e-004 -1.2683056462152451e-003 
    87 K2  6.1229349178414279e-004 -1.4782072520180543e-003 
    88 K2  1.1502647167834293e-004 -1.0971652049077544e-003 
    89 K2  2.6020852139652106e-018 -1.5999999999999485e-003 
    90 K2 -6.3814832739757070e-005 -1.3090073088314472e-003 
    91 K2 -3.0614674589206706e-004 -1.5391036260089528e-003 
    92 K2 -3.6592732099738692e-004 -1.2537082477170473e-003 
    93 K2  8.7183217084131279e-004 -1.3047890509582519e-003 
    94 K2  8.8544862654586255e-004 -9.7504122115195369e-004 
    95 K2  1.1265449760708827e-003 -7.4837372250785561e-004 
    96 K2  1.1313708498984828e-003 -1.1313708498984496e-003 
    97 K2  1.3047890509582725e-003 -8.7183217084134390e-004 
    98 K2  8.9291719657105285e-004 -6.8808922250335181e-004 
    99 K2  1.0476881320025423e-003 -4.9163611135574759e-004 
   100 K2  1.4782072520180627e-003 -6.1229349178415482e-004 
   101 K2  1.2912628143194526e-003 -3.7288782724265163e-004 
   102 K2  1.5391036260090328e-003 -3.0614674589204966e-004 
   103 K2 -6.1229349178413758e-004 -1.4782072520180543e-003 
   104 K2 -6.4195509677251756e-004 -1.1443210307086474e-003 
   105 K2 -8.7183217084130758e-004 -1.3047890509582519e-003 
   106 K2 -9.1112799215937752e-004 -9.9202761811345553e-004 
   107 K2 -1.1313708498984776e-003 -1.1313708498984496e-003 
   108 K2 -9.1713491411899752e-004 -7.1521177425164218e-004 
   109 K2 -6.7092242272931771e-004 -8.5846466772794550e-004 
   110 K2  1.8116622920098281e-004 -9.2819579077105241e-004 
   111 K2  1.3277799870968325e-003 -6.5496615659646471e-005 
   112 K2  4.2628821616954270e-004 -6.8577187596105527e-004 
   113 K2  3.1289038665025231e-004 -8.1782481494885307e-004 
   114 K2  2.6020852139652106e-018 -6.9999999999995055e-004 
   115 K2 -7.9205981632869335e-006 -8.8881222285044903e-004 
   116 K2 -1.2452577644183737e-004 -7.7280896726024384e-004 
   117 K2 -2.6787840265555737e-004 -6.4671567275785536e-004 
   118 K2  1.5143959793680311e-004 -7.9764098748204271e-004 
   119 K2  2.6787840265556258e-004 -6.4671567275785536e-004 
   120 K2 -4.9497474683057700e-004  4.9497474683064802e-004 
   121 K2 -6.9524869505874741e-004  5.9676018532064934e-004 
   122 K2 -6.6406142297600716e-004  4.3422471179124783e-004 
   123 K2  2.5919561690434297e-004  8.2072254220405527e-004 
   124 K2  2.0866996040788243e-004  9.6764600473625551e-004 
   125 K2  8.6491321985902522e-005  8.7887525257454569e-004 
   126 K2  1.5339035563852275e-004  7.6157603144524899e-004 
   127 K2 -2.2301425469951723e-004 -8.5498891373494968e-004 
   128 K2 -1.5553665782934694e-004 -1.0708854792328552e-003 
   129 K2 -4.5789230911141756e-004 -7.3069060179954670e-004 
   130 K2 -4.1920801226499708e-004 -9.8550924344724378e-004 
   131 K2 -4.9497474683057700e-004 -4.9497474683055087e-004 
   132 K2 -6.7821622516270764e-004 -5.8303048715215011e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
   133 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
} 
{ EDGE .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
   358 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      1      3 
     5 S      3      4 
     6 S      1      4 
     7 S      5      4 
     8 S      5      1 
     9 S      2      6 
    10 S      0      6 
    11 S      6      7 
    12 S      2      7 
    13 S      7      8 
    14 S      6      8 
    15 S      8      9 
    16 S      6      9 
    17 S      0      9 
    18 S      8     10 
    19 S      7     10 
    20 S     11     10 
    21 S      8     11 
    22 S     11     13 
    23 S     12     13 
    24 S     12     11 
    25 S     13     14 
    26 S     12     14 
    27 S     14     15 
    28 S     13     15 
    29 S     13     16 
    30 S     11     16 
    31 S      8     12 
    32 S      8     14 
    33 S     10     17 
    34 S     11     17 
    35 S      3     17 
    36 S      3     10 
    37 S     16     17 
    38 S     18     17 
    39 S     16     18 
    40 S     19     18 
    41 S     16     19 
    42 S     21     19 
    43 S     20     19 
    44 S     20     21 
    45 S     20     18 
    46 S     21     22 
    47 S     20     22 
    48 S     22     23 
    49 S     20     23 
    50 S     23     24 
    51 S     20     24 
    52 S     18     24 
    53 S     24     25 
    54 S     23     25 
    55 S     26     25 
    56 S     24     26 
    57 S     17     26 
    58 S     24     17 
    59 S      3     26 
    60 S      4     26 
    61 S      4     25 
    62 S      5     25 
    63 S      3      7 
    64 S     22     27 
    65 S     21     27 
    66 S     28     27 
    67 S     22     28 
    68 S     29     27 
    69 S     29     28 
    70 S     23     30 
    71 S     22     30 
    72 S     28     30 
    73 S     28     31 
    74 S     29     31 
    75 S     32     31 
    76 S     32     28 
    77 S     33     31 
    78 S     33     32 
    79 S     35     36 
    80 S     34     36 
    81 S     34     35 
    82 S     37     36 
    83 S     35     37 
    84 S     33     37 
    85 S     35     33 
    86 S     35     32 
    87 S     32     38 
    88 S     35     38 
    89 S     35     39 
    90 S     34     39 
    91 S     38     39 
    92 S     38     40 
    93 S     32     40 
    94 S     41     36 
    95 S     34     41 
    96 S     37     42 
    97 S     33     42 
    98 S     43     42 
    99 S     33     43 
   100 S     43     44 
   101 S     29     44 
   102 S     29     43 
   103 S     44     42 
   104 S     42     45 
   105 S     44     45 
   106 S     45     46 
   107 S     44     46 
   108 S     43     31 
   109 S     46     47 
   110 S     45     47 
   111 S     48     47 
   112 S     46     48 
   113 S     50     51 
   114 S     49     51 
   115 S     49     50 
   116 S     51     52 
   117 S     49     52 
   118 S     53     52 
   119 S     53     51 
   120 S     52     54 
   121 S     49     54 
   122 S     54     55 
   123 S     52     55 
   124 S     56     54 
   125 S     56     49 
   126 S     57     55 
   127 S     57     52 
   128 S     55     58 
   129 S     57     58 
   130 S     57     53 
   131 S     59     53 
   132 S     59     57 
   133 S     48     59 
   134 S     60     59 
   135 S     60     48 
   136 S     48     57 
   137 S     57     61 
   138 S     48     61 
   139 S     61     47 
   140 S     58     61 
   141 S     62     58 
   142 S     62     55 
   143 S     63     58 
   144 S     63     62 
   145 S     64     58 
   146 S     63     64 
   147 S     65     64 
   148 S     63     65 
   149 S     66     62 
   150 S     63     66 
   151 S     68     69 
   152 S     67     69 
   153 S     67     68 
   154 S     66     69 
   155 S     66     67 
   156 S     68     70 
   157 S     67     70 
   158 S     71     70 
   159 S     67     71 
   160 S     69     62 
   161 S     69     55 
   162 S     69     54 
   163 S     68     54 
   164 S     56     68 
   165 S     72     68 
   166 S     56     72 
   167 S     47     73 
   168 S     61     73 
   169 S     64     73 
   170 S     64     61 
   171 S     46     60 
   172 S     47     74 
   173 S     45     74 
   174 S     70     75 
   175 S     71     75 
   176 S     68     75 
   177 S     76     75 
   178 S     71     76 
   179 S     77     76 
   180 S     77     71 
   181 S     78     75 
   182 S     76     78 
   183 S     79     78 
   184 S     79     76 
   185 S     81     82 
   186 S     80     82 
   187 S     80     81 
   188 S     81     79 
   189 S     80     79 
   190 S     80     76 
   191 S     82     83 
   192 S     81     83 
   193 S     84     85 
   194 S     83     85 
   195 S     83     84 
   196 S     85     86 
   197 S     84     86 
   198 S     86     87 
   199 S     84     87 
   200 S     86     88 
   201 S     85     88 
   202 S     87     89 
   203 S     86     89 
   204 S     89     90 
   205 S     86     90 
   206 S     90     91 
   207 S     89     91 
   208 S     88     90 
   209 S     91     92 
   210 S     90     92 
   211 S     87     93 
   212 S     84     93 
   213 S     94     93 
   214 S     84     94 
   215 S     94     96 
   216 S     95     96 
   217 S     95     94 
   218 S     96     97 
   219 S     95     97 
   220 S     96     93 
   221 S     94     98 
   222 S     95     98 
   223 S     81     98 
   224 S     81     94 
   225 S     81     84 
   226 S     98     99 
   227 S     95     99 
   228 S     78     98 
   229 S     79     98 
   230 S     78     99 
   231 S     97    100 
   232 S     95    100 
   233 S    101    100 
   234 S     95    101 
   235 S    102    100 
   236 S    102    101 
   237 S     99    101 
   238 S     72    101 
   239 S     72     99 
   240 S     78     72 
   241 S     92    103 
   242 S     91    103 
   243 S    104    103 
   244 S     92    104 
   245 S    106    107 
   246 S    105    107 
   247 S    105    106 
   248 S     15    107 
   249 S     15    106 
   250 S    106    108 
   251 S     15    108 
   252 S    109    108 
   253 S    106    109 
   254 S    106    104 
   255 S    105    104 
   256 S    109    104 
   257 S    105    103 
   258 S     82     85 
   259 S     88    110 
   260 S     85    110 
   261 S     72    111 
   262 S     56    111 
   263 S    101    111 
   264 S    102    111 
   265 S     50    111 
   266 S     50    102 
   267 S     49    111 
   268 S     72     75 
   269 S     82    112 
   270 S     80    112 
   271 S    112    113 
   272 S     82    113 
   273 S    115    116 
   274 S    114    116 
   275 S    114    115 
   276 S    117    116 
   277 S    114    117 
   278 S    115    118 
   279 S    114    118 
   280 S    119    118 
   281 S    119    114 
   282 S    118    113 
   283 S    119    113 
   284 S    119    112 
   285 S     77    112 
   286 S    119     77 
   287 S     77     80 
   288 S    120     39 
   289 S    120     34 
   290 S    120     38 
   291 S     38    121 
   292 S    120    121 
   293 S     40    121 
   294 S    121    122 
   295 S    120    122 
   296 S      5    122 
   297 S      5    120 
   298 S     25    122 
   299 S     25    121 
   300 S     73    123 
   301 S     64    123 
   302 S    123    124 
   303 S     73    124 
   304 S     74    124 
   305 S     73     74 
   306 S    124    125 
   307 S    123    125 
   308 S    126    125 
   309 S    123    126 
   310 S     41    125 
   311 S     41    126 
   312 S     37    125 
   313 S     41     37 
   314 S     65    126 
   315 S     65    123 
   316 S     65     41 
   317 S     40     30 
   318 S     32     30 
   319 S     30    121 
   320 S     23    121 
   321 S    113    110 
   322 S     85    113 
   323 S     42    125 
   324 S     42    124 
   325 S    115    110 
   326 S     88    115 
   327 S    116    127 
   328 S    115    127 
   329 S    127    128 
   330 S    115    128 
   331 S    130    127 
   332 S    129    127 
   333 S    129    130 
   334 S    130    128 
   335 S    117    127 
   336 S    117    129 
   337 S    131    129 
   338 S    117    131 
   339 S    132    129 
   340 S    131    132 
   341 S      0    132 
   342 S    131      0 
   343 S    118    110 
   344 S      9     14 
   345 S     14    108 
   346 S    132      9 
   347 S    132    108 
   348 S    132    109 
   349 S      9    108 
   350 S    104    130 
   351 S     92    130 
   352 S    109    130 
   353 S     92    128 
   354 S    109    129 
   355 S     88    128 
   356 S     90    128 
   357 S     42     74 
} 
{ FACE .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
   225 
     0 T      0      1      2 
     1 T      3      4      0 
     2 T      5      6      4 
     3 T      6      7      8 
     4 T      9     10      1 
     5 T     11     12      9 
     6 T     13     14     11 
     7 T     15     16     14 
     8 T     16     17     10 
     9 T     18     19     13 
    10 T     20     18     21 
    11 T     22     23     24 
    12 T     25     26     23 
    13 T     27     28     25 
    14 T     29     30     22 
    15 T     24     21     31 
    16 T     26     32     31 
    17 T     33     34     20 
    18 T     33     35     36 
    19 T     37     34     30 
    20 T     38     37     39 
    21 T     40     39     41 
    22 T     42     43     44 
    23 T     40     45     43 
    24 T     46     47     44 
    25 T     48     49     47 
    26 T     50     51     49 
    27 T     52     51     45 
    28 T     53     54     50 
    29 T     55     53     56 
    30 T     57     56     58 
    31 T     58     38     52 
    32 T     57     59     35 
    33 T     60     59      5 
    34 T     61     62      7 
    35 T     55     61     60 
    36 T     63     12      3 
    37 T     19     36     63 
    38 T     64     65     46 
    39 T     66     64     67 
    40 T     66     68     69 
    41 T     70     71     48 
    42 T     72     71     67 
    43 T     73     74     69 
    44 T     73     75     76 
    45 T     75     77     78 
    46 T     79     80     81 
    47 T     82     79     83 
    48 T     84     83     85 
    49 T     78     86     85 
    50 T     87     88     86 
    51 T     89     90     81 
    52 T     91     89     88 
    53 T     92     93     87 
    54 T     94     80     95 
    55 T     96     97     84 
    56 T     98     97     99 
    57 T    100    101    102 
    58 T    103     98    100 
    59 T    104    105    103 
    60 T    106    107    105 
    61 T    108     77     99 
    62 T    108     74    102 
    63 T    109    110    106 
    64 T    111    109    112 
    65 T    113    114    115 
    66 T    116    117    114 
    67 T    116    118    119 
    68 T    120    121    117 
    69 T    122    123    120 
    70 T    121    124    125 
    71 T    123    126    127 
    72 T    128    129    126 
    73 T    118    127    130 
    74 T    130    131    132 
    75 T    133    134    135 
    76 T    132    136    133 
    77 T    137    138    136 
    78 T    139    111    138 
    79 T    140    137    129 
    80 T    128    141    142 
    81 T    141    143    144 
    82 T    145    143    146 
    83 T    147    146    148 
    84 T    149    144    150 
    85 T    151    152    153 
    86 T    152    154    155 
    87 T    156    157    153 
    88 T    158    157    159 
    89 T    160    149    154 
    90 T    142    161    160 
    91 T    122    161    162 
    92 T    162    163    151 
    93 T    163    124    164 
    94 T    165    164    166 
    95 T    167    168    139 
    96 T    168    169    170 
    97 T    140    170    145 
    98 T    135    112    171 
    99 T    172    173    110 
   100 T    174    175    158 
   101 T    174    176    156 
   102 T    177    175    178 
   103 T    178    179    180 
   104 T    181    177    182 
   105 T    182    183    184 
   106 T    185    186    187 
   107 T    188    189    187 
   108 T    184    190    189 
   109 T    191    192    185 
   110 T    193    194    195 
   111 T    196    197    193 
   112 T    198    199    197 
   113 T    200    201    196 
   114 T    202    203    198 
   115 T    204    205    203 
   116 T    206    207    204 
   117 T    208    205    200 
   118 T    209    210    206 
   119 T    211    212    199 
   120 T    213    212    214 
   121 T    215    216    217 
   122 T    218    219    216 
   123 T    220    213    215 
   124 T    221    222    217 
   125 T    221    223    224 
   126 T    214    224    225 
   127 T    195    225    192 
   128 T    226    227    222 
   129 T    228    229    183 
   130 T    229    223    188 
   131 T    226    230    228 
   132 T    231    232    219 
   133 T    233    232    234 
   134 T    233    235    236 
   135 T    237    234    227 
   136 T    237    238    239 
   137 T    239    230    240 
   138 T    241    242    209 
   139 T    243    241    244 
   140 T    245    246    247 
   141 T    245    248    249 
   142 T    250    251    249 
   143 T    252    250    253 
   144 T    254    255    247 
   145 T    256    254    253 
   146 T    243    257    255 
   147 T    194    258    191 
   148 T    259    260    201 
   149 T    261    262    166 
   150 T    263    261    238 
   151 T    263    264    236 
   152 T    264    265    266 
   153 T    265    267    115 
   154 T    267    262    125 
   155 T    176    268    165 
   156 T    268    181    240 
   157 T    269    270    186 
   158 T    271    272    269 
   159 T    273    274    275 
   160 T    276    274    277 
   161 T    278    279    275 
   162 T    279    280    281 
   163 T    282    283    280 
   164 T    271    283    284 
   165 T    285    284    286 
   166 T    270    285    287 
   167 T    190    179    287 
   168 T     90    288    289 
   169 T     91    288    290 
   170 T    291    292    290 
   171 T    293    291     92 
   172 T    294    295    292 
   173 T    295    296    297 
   174 T    294    298    299 
   175 T    298    296     62 
   176 T    300    301    169 
   177 T    302    303    300 
   178 T    304    303    305 
   179 T    306    307    302 
   180 T    308    307    309 
   181 T    308    310    311 
   182 T    312    310    313 
   183 T     82     94    313 
   184 T    309    314    315 
   185 T    311    314    316 
   186 T    317    318     93 
   187 T    319    320     70 
   188 T    319    293    317 
   189 T    321    260    322 
   190 T    322    272    258 
   191 T    299    320     54 
   192 T     72    318     76 
   193 T    323    312     96 
   194 T    306    323    324 
   195 T    325    259    326 
   196 T    327    328    273 
   197 T    329    330    328 
   198 T    331    332    333 
   199 T    329    334    331 
   200 T    332    335    336 
   201 T    327    335    276 
   202 T    337    336    338 
   203 T    339    337    340 
   204 T    341    340    342 
   205 T    321    343    282 
   206 T    343    325    278 
   207 T    344     32     15 
   208 T    251    345     27 
   209 T    346     17    341 
   210 T    252    347    348 
   211 T    349    347    346 
   212 T    345    349    344 
   213 T    350    351    244 
   214 T    350    352    256 
   215 T    334    353    351 
   216 T    354    339    348 
   217 T    333    352    354 
   218 T    301    315    147 
   219 T    330    355    326 
   220 T    356    355    208 
   221 T    353    356    210 
   222 T    304    324    357 
   223 T    173    357    104 
   224 T    305    172    167 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
     4 
     0 S COAX_PIN_1 { AI 16    281    277    338    342      2      8    297    289 
   286    180    159    148    150    155     95    316 
} 
     1 S Coaxes { AI 25     28     29     41     42     65     68    101    107 
   171    113    119    131    134    202    207    211 
   218    220    231    235    242    246    248    257 
   266 } 
     2 S WavePort5 { AI 16    281    277    338    342      2      8    297    289 
   286    180    159    148    150    155     95    316 
} 
     3 S sP_COAX_PIN_1 { AI 3    313     96    103 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
     1 
     0 S COAX_1 { AI 225      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224 } 
} 
{ MESH .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
     6 
Positions .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
Nodes .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
Edges .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
Faces .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
PolyEdges .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
PolyFaces .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
} 
{ CARRIER .\3x5patch_1stOrderWavePort5\3x5patch_1stOrderWavePort5 
   491 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     40 } { AI 1     41 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     45 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     51 } 
    13 N     13 EV_APV { AI 1     50 } { AI 1     52 } 
    14 N     14 EV_APV { AI 1     55 } { AI 1     56 } 
    15 N     15 EV_APV { AI 1     59 } { AI 1     60 } 
    16 N     16 EV_APV { AI 1     63 } { AI 1     64 } 
    17 N     17 EV_APV { AI 1     69 } { AI 1     70 } 
    18 N     18 EV_APV { AI 1     76 } { AI 1     77 } 
    19 N     19 EV_APV { AI 1     80 } { AI 1     81 } 
    20 N     20 EV_APV { AI 1     85 } { AI 1     87 } 
    21 N     21 EV_APV { AI 1     86 } { AI 1     88 } 
    22 N     22 EV_APV { AI 1     92 } { AI 1     93 } 
    23 N     23 EV_APV { AI 1     96 } { AI 1     97 } 
    24 N     24 EV_APV { AI 1    100 } { AI 1    101 } 
    25 N     25 EV_APV { AI 1    105 } { AI 1    106 } 
    26 N     26 EV_APV { AI 1    109 } { AI 1    110 } 
