{ FILE .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
{ POSITION .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   133 
   165 S     70     50 
   166 S     70     49 
   167 S     71     49 
   168 S     70     71 
   169 S     72     71 
   170 S     72     70 
   171 S     64     73 
   172 S     34     73 
   173 S     61     73 
   174 S     61     64 
   175 S     62     73 
   176 S     14     74 
   177 S     16     74 
   178 S     75     74 
   179 S     75     16 
   180 S     76     16 
   181 S     76     75 
   182 S     75     77 
   183 S     76     77 
   184 S     77     78 
   185 S     76     78 
   186 S     78     79 
   187 S     77     79 
   188 S     77     80 
   189 S     75     80 
   190 S     79     81 
   191 S     77     81 
   192 S     80     81 
   193 S     81     82 
   194 S     79     82 
   195 S     83     82 
   196 S     81     83 
   197 S     85     86 
   198 S     84     86 
   199 S     84     85 
   200 S     85     87 
   201 S     84     87 
   202 S     86     88 
   203 S     84     88 
   204 S     88     89 
   205 S     84     89 
   206 S     87     89 
   207 S     89     90 
   208 S     87     90 
   209 S     86     91 
   210 S     85     91 
   211 S     91     92 
   212 S     86     92 
   213 S     93     92 
   214 S     93     91 
   215 S     89     94 
   216 S     88     94 
   217 S     88     95 
   218 S     86     95 
   219 S     95     96 
   220 S     86     96 
   221 S     96     97 
   222 S     86     97 
   223 S     97     98 
   224 S     86     98 
   225 S     96     99 
   226 S     95     99 
   227 S     92     98 
   228 S     98    100 
   229 S     97    100 
   230 S    101    100 
   231 S     98    101 
   232 S    102    100 
   233 S    101    102 
   234 S     92    101 
   235 S     93    101 
   236 S    101    103 
   237 S     93    103 
   238 S    102    103 
   239 S    103    104 
   240 S    102    104 
   241 S     99    105 
   242 S     95    105 
   243 S    106    105 
   244 S     99    106 
   245 S    107    106 
   246 S     99    107 
   247 S    108    107 
   248 S     72    107 
   249 S     72    108 
   250 S    108    106 
   251 S    106    109 
   252 S    108    109 
   253 S    110    109 
   254 S    108    110 
   255 S    111    109 
   256 S    111    110 
   257 S    110    112 
   258 S    111    112 
   259 S    109    113 
   260 S    111    113 
   261 S     72    110 
   262 S    104    114 
   263 S    103    114 
   264 S    114    115 
   265 S    104    115 
   266 S    115    116 
   267 S    114    116 
   268 S    117    114 
   269 S    117    103 
   270 S    118    116 
   271 S    118    114 
   272 S    117    118 
   273 S    118     83 
   274 S    117     83 
   275 S    117     93 
   276 S    119     93 
   277 S    119    117 
   278 S    119     83 
   279 S     81    118 
   280 S     80    118 
   281 S     87    120 
   282 S     85    120 
   283 S     90    120 
   284 S    116    121 
   285 S    115    121 
   286 S    122     74 
   287 S     75    122 
   288 S     74    123 
   289 S    122    123 
   290 S    121    123 
   291 S    121    122 
   292 S    118    122 
   293 S     80    122 
   294 S    116    122 
   295 S     20    123 
   296 S     20     74 
   297 S     17     78 
   298 S     76     17 
   299 S     79      7 
   300 S     78      7 
   301 S     17      7 
   302 S     70    112 
   303 S     70    110 
   304 S    112     68 
   305 S    111     68 
   306 S    111     67 
   307 S    113    124 
   308 S    111    124 
   309 S    125    124 
   310 S    113    125 
   311 S     94    125 
   312 S     94    113 
   313 S     67    124 
   314 S     67    125 
   315 S    112     69 
   316 S     70     69 
   317 S    120    126 
   318 S     90    126 
   319 S    119     91 
   320 S     89    125 
   321 S     90    125 
   322 S    126    127 
   323 S    120    127 
   324 S    128    127 
   325 S    128    126 
   326 S    129    126 
   327 S    129    128 
   328 S     94    105 
   329 S     94     95 
   330 S    113    105 
   331 S    106    113 
   332 S     82    130 
   333 S     83    130 
   334 S    119    130 
   335 S    119    128 
   336 S    119    129 
   337 S    119    127 
   338 S     91    127 
   339 S    129    130 
   340 S     82    129 
   341 S     25    131 
   342 S     22    131 
   343 S     23     63 
   344 S     23     62 
   345 S     31     26 
   346 S     31     25 
   347 S     31    131 
   348 S     85    127 
   349 S     32     73 
   350 S     30     73 
   351 S     30     62 
   352 S     30    131 
   353 S     62    132 
   354 S     23    132 
   355 S    131    132 
   356 S     62    131 
   357 S     22    132 
} 
{ FACE .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   225 
     0 T      0      1      2 
     1 T      2      3      4 
     2 T      5      6      1 
     3 T      7      8      6 
     4 T      9     10      8 
     5 T     11      9     12 
     6 T     13     14      7 
     7 T     15     16      3 
     8 T     17     15     18 
     9 T     19     20     21 
    10 T     22     17     20 
    11 T     22     23     24 
    12 T     16     25     26 
    13 T     26     27     28 
    14 T     28     29     30 
    15 T     31     32     30 
    16 T     33     34     31 
    17 T     35     34     27 
    18 T     23     25     36 
    19 T     37     38     36 
    20 T     39     40     38 
    21 T     41     42     21 
    22 T     43     44     41 
    23 T     45     46     44 
    24 T     47     48     42 
    25 T     49     50     47 
    26 T     51     50     43 
    27 T     52     53     49 
    28 T     53     54     55 
    29 T     48     56     18 
    30 T     55     56      0 
    31 T     57      4     35 
    32 T     58     59     14 
    33 T     59     54      5 
    34 T     58     60     61 
    35 T     61     62     63 
    36 T     63     64     65 
    37 T     66     67     68 
    38 T     69     70     68 
    39 T     71     65     70 
    40 T     72     64     67 
    41 T     11     73     74 
    42 T     10     73     57 
    43 T     75     76     71 
    44 T     77     78     76 
    45 T     77     79     80 
    46 T     81     79     82 
    47 T     83     84     85 
    48 T     86     87     83 
    49 T     88     89     84 
    50 T     90     91     89 
    51 T     85     92     93 
    52 T     94     95     93 
    53 T     96     97     87 
    54 T     98     99     97 
    55 T    100    101     99 
    56 T    101    102     92 
    57 T    103    104     94 
    58 T    105    104     91 
    59 T     96    106    107 
    60 T    108    109    106 
    61 T    102    110    111 
    62 T    112    111    113 
    63 T    114    115    116 
    64 T    117    112    115 
    65 T    113    118    119 
    66 T    120    121    114 
    67 T    122    120    123 
    68 T    124    125    119 
    69 T    126    124    110 
    70 T    126    127    100 
    71 T    128    127    129 
    72 T    129    108     98 
    73 T     95    123    117 
    74 T    130    131     90 
    75 T    132    133    130 
    76 T    134    135    132 
    77 T    136    133    105 
    78 T    137    122    103 
    79 T    138    139    136 
    80 T    140    139    137 
    81 T    141    138    142 
    82 T    143    142    134 
    83 T    144    143    145 
    84 T    146    147    145 
    85 T    140     82    148 
    86 T    149    150     81 
    87 T     80    151    152 
    88 T    153    154    125 
    89 T    155    154    156 
    90 T    157    158    159 
    91 T    160    161    157 
    92 T    162    155    160 
    93 T    148    121    152 
    94 T    153    163    128 
    95 T    163    164    165 
    96 T    109    165    166 
    97 T    167    166    168 
    98 T    168    169    170 
    99 T    171    172    149 
   100 T    171    173    174 
   101 T    150    174    141 
   102 T    173    175    144 
   103 T    176    177     29 
   104 T    177    178    179 
   105 T    179    180    181 
   106 T    182    183    181 
   107 T    184    185    183 
   108 T    186    187    184 
   109 T    188    189    182 
   110 T    190    191    187 
   111 T    192    191    188 
   112 T    193    194    190 
   113 T    195    193    196 
   114 T    197    198    199 
   115 T    200    201    199 
   116 T    202    203    198 
   117 T    204    205    203 
   118 T    206    205    201 
   119 T    207    208    206 
   120 T    209    210    197 
   121 T    211    212    209 
   122 T    211    213    214 
   123 T    215    216    204 
   124 T    217    218    202 
   125 T    219    220    218 
   126 T    221    222    220 
   127 T    223    224    222 
   128 T    225    226    219 
   129 T    227    224    212 
   130 T    228    229    223 
   131 T    230    228    231 
   132 T    232    230    233 
   133 T    234    235    213 
   134 T    236    237    235 
   135 T    238    236    233 
   136 T    239    240    238 
   137 T    231    234    227 
   138 T    241    242    226 
   139 T    243    241    244 
   140 T    245    244    246 
   141 T    247    248    249 
   142 T    245    250    247 
   143 T    251    252    250 
   144 T    253    252    254 
   145 T    253    255    256 
   146 T    257    258    256 
   147 T    259    260    255 
   148 T    254    261    249 
   149 T    262    263    239 
   150 T    264    265    262 
   151 T    266    267    264 
   152 T    263    268    269 
   153 T    267    270    271 
   154 T    271    268    272 
   155 T    273    274    272 
   156 T    275    276    277 
   157 T    274    278    277 
   158 T    273    196    279 
   159 T    279    280    192 
   160 T    237    269    275 
   161 T    281    282    200 
   162 T    283    281    208 
   163 T    284    285    266 
   164 T    286    178    287 
   165 T    288    289    286 
   166 T    289    290    291 
   167 T    292    293    280 
   168 T    293    287    189 
   169 T    291    294    284 
   170 T    294    292    270 
   171 T    288    295    296 
   172 T    296    176     40 
   173 T    297    185    298 
   174 T     32    298    180 
   175 T    299    300    186 
   176 T    300    301    297 
   177 T     74    301     33 
   178 T    257    302    303 
   179 T    304    305    258 
   180 T    159    305    306 
   181 T    307    308    260 
   182 T    309    307    310 
   183 T    310    311    312 
   184 T    309    313    314 
   185 T    313    308    306 
   186 T    303    261    170 
   187 T    161    315    304 
   188 T    315    316    302 
   189 T    317    318    283 
   190 T    214    319    276 
   191 T    311    320    215 
   192 T    321    320    207 
   193 T    322    323    317 
   194 T    322    324    325 
   195 T    325    326    327 
   196 T    162    164    316 
   197 T    242    328    329 
   198 T    329    217    216 
   199 T    330    243    331 
   200 T    330    328    312 
   201 T    259    331    251 
   202 T    332    333    195 
   203 T    333    334    278 
   204 T    327    335    336 
   205 T    324    337    335 
   206 T    338    337    319 
   207 T    339    332    340 
   208 T    339    334    336 
   209 T    341    342     51 
   210 T    146    343    344 
   211 T     52    345    346 
   212 T    341    347    346 
   213 T     60    345     72 
   214 T    323    348    282 
   215 T    338    348    210 
   216 T    172    349     78 
   217 T    175    350    351 
   218 T    349    350     69 
   219 T    347    352     66 
   220 T    353    354    344 
   221 T    355    353    356 
   222 T    355    357    342 
   223 T    354    357     45 
   224 T    356    352    351 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
     4 
     0 S COAX_PIN_3_1 { AI 16    314    158    156    118    116    151     75     62 
   321    318    326    340     13     12    299    194 
} 
     1 S Coaxes { AI 25    221    225    229    232    240    246    248    265 
   285     24     19     37     39     46    290    295 
   169    167     86     88    107    131    135    147 
   343 } 
     2 S WavePort12 { AI 16    314    158    156    118    116    151     75     62 
   321    318    326    340     13     12    299    194 
} 
     3 S sP_COAX_PIN_3_1 { AI 4    195    274    269    238 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
     1 
     0 S COAX_3_1 { AI 225      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224 } 
} 
{ MESH .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
     6 
Positions .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
Nodes .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
Edges .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
Faces .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
PolyEdges .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
PolyFaces .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
} 
{ CARRIER .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   491 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     44 } { AI 1     46 } 
    12 N     12 EV_APV { AI 1     45 } { AI 1     47 } 
    13 N     13 EV_APV { AI 1     51 } { AI 1     52 } 
    14 N     14 EV_APV { AI 1     55 } { AI 1     56 } 
    15 N     15 EV_APV { AI 1     59 } { AI 1     60 } 
    16 N     16 EV_APV { AI 1     63 } { AI 1     64 } 
    17 N     17 EV_APV { AI 1     67 } { AI 1     68 } 
    18 N     18 EV_APV { AI 1     71 } { AI 1     72 } 
    19 N     19 EV_APV { AI 1     77 } { AI 1     78 } 
    20 N     20 EV_APV { AI 1     81 } { AI 1     82 } 
    21 N     21 EV_APV { AI 1     85 } { AI 1     86 } 
    22 N     22 EV_APV { AI 1     89 } { AI 1     90 } 
    23 N     23 EV_APV { AI 1     93 } { AI 1     94 } 
    24 N     24 EV_APV { AI 1     97 } { AI 1     98 } 
    25 N     25 EV_APV { AI 1    101 } { AI 1    102 } 
    26 N     26 EV_APV { AI 1    106 } { AI 1    107 } 
