{ FILE .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
{ POSITION .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   134 
   106 K2  0.0000000000000000e+000  1.6000000000001566e-003 
   107 K2  2.8576181716789828e-004  1.2825619932931573e-003 
   108 K2  6.1229349178409942e-004  1.4782072520181653e-003 
   109 K2 -9.9434298504702534e-005  1.2885107795211623e-003 
   110 K2 -3.0614674589210522e-004  1.5391036260091748e-003 
   111 K2  1.3169735276470640e-004  1.1129333846191523e-003 
   112 K2 -9.1724912090501709e-005  9.9910226647514900e-004 
   113 K2 -3.0620266058159484e-004  1.0784930443901717e-003 
   114 K2  6.2911557430794796e-005  9.6996935451315592e-004 
   115 K2  1.8943084155040313e-004  9.2080612975417575e-004 
   116 K2 -4.5690422112569518e-004  1.2864298702391639e-003 
   117 K2 -6.1229349178419656e-004  1.4782072520181653e-003 
   118 K2  3.2033606808798409e-005  8.6060806704116300e-004 
   119 K2 -1.3177495542410211e-004  8.1493782611716237e-004 
   120 K2  0.0000000000000000e+000  7.0000000000017260e-004 
   121 K2 -2.6787840265560248e-004  6.4671567275817454e-004 
   122 K2 -3.3130374965430198e-004  8.6826761228317440e-004 
   123 K2  1.6345926988439730e-004  7.8737323238114987e-004 
   124 K2  2.6787840265550533e-004  6.4671567275817454e-004 
   125 K2 -4.4576086537889692e-004  6.9659743434916088e-004 
   126 K2  3.2795192853360411e-004  8.0873788383617462e-004 
   127 K2  4.4370282108630033e-004  6.8205621841416198e-004 
   128 K2  4.9172189318059945e-004  8.1078308950316414e-004 
   129 K2 -3.9636046817190240e-004 -7.9921289208284552e-004 
   130 K2 -4.4590942209479789e-004 -6.5215623810282997e-004 
   131 K2 -9.2593246984770672e-004 -1.9390709682085003e-004 
   132 K2 -8.7489401012590118e-004  2.1115488819167801e-005 
   133 K2 -7.9530131934579806e-004  1.8385513036517362e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   134 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
   133 S    133 
} 
{ EDGE .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   361 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      1      3 
     5 S      2      4 
     6 S      0      4 
     7 S      4      5 
     8 S      2      5 
     9 S      3      6 
    10 S      1      6 
    11 S      6      7 
    12 S      3      7 
    13 S      7      8 
    14 S      6      8 
    15 S      9      6 
    16 S      9      1 
    17 S     10      6 
    18 S     10      9 
    19 S     10      8 
    20 S      0      9 
    21 S     11      9 
    22 S      0     11 
    23 S     12      9 
    24 S     12     11 
    25 S     14     15 
    26 S     13     15 
    27 S     13     14 
    28 S     15     16 
    29 S     13     16 
    30 S     16     17 
    31 S     13     17 
    32 S     18     17 
    33 S     13     18 
    34 S     12     17 
    35 S     18     12 
    36 S     19     12 
    37 S     18     19 
    38 S     20     19 
    39 S     18     20 
    40 S     11     17 
    41 S     10     12 
    42 S     21     12 
    43 S     10     21 
    44 S     21     22 
    45 S     10     22 
    46 S      4     23 
    47 S      0     23 
    48 S     11     16 
    49 S      0     16 
    50 S     16     24 
    51 S      0     24 
    52 S     15     24 
    53 S     24     25 
    54 S     15     25 
    55 S     14     25 
    56 S     26     23 
    57 S      4     26 
    58 S     23     27 
    59 S     26     27 
    60 S     28     26 
    61 S      5     26 
    62 S      5     28 
    63 S     26     29 
    64 S     28     29 
    65 S     29     27 
    66 S      8     30 
    67 S      7     30 
    68 S     31     30 
    69 S      8     31 
    70 S     32     30 
    71 S     31     32 
    72 S     22     31 
    73 S     22      8 
    74 S     31     33 
    75 S     22     33 
    76 S     19     34 
    77 S     20     34 
    78 S     34     35 
    79 S     20     35 
    80 S     36     35 
    81 S     36     20 
    82 S     33     34 
    83 S     22     34 
    84 S     34     37 
    85 S     33     37 
    86 S     19     21 
    87 S     21     34 
    88 S     37     35 
    89 S     36     37 
    90 S     37     38 
    91 S     36     38 
    92 S     39     38 
    93 S     39     36 
    94 S     40     41 
    95 S     39     41 
    96 S     39     40 
    97 S     42     41 
    98 S     39     42 
    99 S     42     38 
   100 S     43     38 
   101 S     37     43 
   102 S     33     43 
   103 S     23     25 
   104 S     23     24 
   105 S     44     27 
   106 S     44     29 
   107 S     45     27 
   108 S     45     44 
   109 S     44     46 
   110 S     45     46 
   111 S     25     27 
   112 S     45     25 
   113 S     47     46 
   114 S     47     45 
   115 S     45     48 
   116 S     47     48 
   117 S     14     48 
   118 S     47     14 
   119 S     48     25 
   120 S     33     49 
   121 S     31     49 
   122 S     50     49 
   123 S     50     33 
   124 S     32     49 
   125 S     51     49 
   126 S     51     32 
   127 S     52     49 
   128 S     50     52 
   129 S     53     52 
   130 S     53     50 
   131 S     55     56 
   132 S     54     56 
   133 S     54     55 
   134 S     55     57 
   135 S     54     57 
   136 S     56     58 
   137 S     54     58 
   138 S     59     58 
   139 S     59     56 
   140 S     57     60 
   141 S     54     60 
   142 S     57     61 
   143 S     55     61 
   144 S     62     61 
   145 S     57     62 
   146 S     62     63 
   147 S     57     63 
   148 S     63     64 
   149 S     62     64 
   150 S     60     65 
   151 S     54     65 
   152 S     58     65 
   153 S     65     66 
   154 S     60     66 
   155 S     66     67 
   156 S     60     67 
   157 S     64     68 
   158 S     63     68 
   159 S     68     69 
   160 S     63     69 
   161 S     67     69 
   162 S     63     67 
   163 S     67     70 
   164 S     63     70 
   165 S     57     70 
   166 S     60     70 
   167 S     69     71 
   168 S     67     71 
   169 S     72     71 
   170 S     72     69 
   171 S     73     71 
   172 S     73     72 
   173 S     66     71 
   174 S     71     74 
   175 S     73     74 
   176 S     66     74 
   177 S     75     58 
   178 S     75     59 
   179 S     59     76 
   180 S     75     76 
   181 S     76     77 
   182 S     75     77 
   183 S     77     78 
   184 S     76     78 
   185 S     78     79 
   186 S     77     79 
   187 S     77     80 
   188 S     75     80 
   189 S     80     81 
   190 S     77     81 
   191 S     79     81 
   192 S     79     82 
   193 S     78     82 
   194 S     81     83 
   195 S     79     83 
   196 S     83     84 
   197 S     79     84 
   198 S     82     84 
   199 S     58     85 
   200 S     75     85 
   201 S     80     85 
   202 S     84     86 
   203 S     82     86 
   204 S     86     87 
   205 S     84     87 
   206 S     88     87 
   207 S     88     86 
   208 S     87     89 
   209 S     84     89 
   210 S     53     89 
   211 S     53     87 
   212 S     52     87 
   213 S     42     50 
   214 S     53     42 
   215 S     90     42 
   216 S     90     53 
   217 S     52     88 
   218 S     88     91 
   219 S     52     91 
   220 S     91     51 
   221 S     52     51 
   222 S     83     92 
   223 S     81     92 
   224 S     93     92 
   225 S     93     83 
   226 S     94     92 
   227 S     93     94 
   228 S     92     95 
   229 S     94     95 
   230 S     81     95 
   231 S     96     95 
   232 S     96     94 
   233 S     95     97 
   234 S     96     97 
   235 S     98     97 
   236 S     96     98 
   237 S     99     94 
   238 S     96     99 
   239 S     95    100 
   240 S     81    100 
   241 S     50     43 
   242 S     42     43 
   243 S     29    101 
   244 S     28    101 
   245 S    102    101 
   246 S     29    102 
   247 S     29    103 
   248 S     44    103 
   249 S    104    103 
   250 S     29    104 
   251 S    105    103 
   252 S    104    105 
   253 S    107    108 
   254 S    106    108 
   255 S    106    107 
   256 S    109    107 
   257 S    109    106 
   258 S    110    106 
   259 S    110    109 
   260 S    107    111 
   261 S    109    111 
   262 S    111    112 
   263 S    109    112 
   264 S    113    112 
   265 S    109    113 
   266 S    112    114 
   267 S    111    114 
   268 S    115    114 
   269 S    111    115 
   270 S    113    116 
   271 S    109    116 
   272 S    110    116 
   273 S    108    104 
   274 S    107    104 
   275 S    104    102 
   276 S    108    102 
   277 S    107    105 
   278 S    116    117 
   279 S    110    117 
   280 S     62    117 
   281 S     62    116 
   282 S    114    118 
   283 S    115    118 
   284 S    112    118 
   285 S    119    118 
   286 S    112    119 
   287 S    121    119 
   288 S    120    119 
   289 S    120    121 
   290 S    119    122 
   291 S    121    122 
   292 S    120    118 
   293 S    112    122 
   294 S    123    118 
   295 S    120    123 
   296 S    124    123 
   297 S    124    120 
   298 S    122    125 
   299 S    121    125 
   300 S     72    125 
   301 S    121     72 
   302 S    123    126 
   303 S    124    126 
   304 S    127    126 
   305 S    124    127 
   306 S     47    127 
   307 S    124     47 
   308 S    115    126 
   309 S    115    123 
   310 S    103    128 
   311 S    105    128 
   312 S     83     89 
   313 S     93     89 
   314 S     89    129 
   315 S     93    129 
   316 S     90    129 
   317 S     90     89 
   318 S     41    129 
   319 S     90     41 
   320 S     40    129 
   321 S    130    129 
   322 S     40    130 
   323 S     99    130 
   324 S     40     99 
   325 S    130     93 
   326 S     99     93 
   327 S     85    131 
   328 S     80    131 
   329 S     65     85 
   330 S     85    132 
   331 S     65    132 
   332 S    133     74 
   333 S     65     74 
   334 S     65    133 
   335 S    133    132 
   336 S    131    132 
   337 S     97    132 
   338 S     97    131 
   339 S     98    132 
   340 S     98    133 
   341 S     73    133 
   342 S     98     73 
   343 S     80    100 
   344 S    100    131 
   345 S     95    131 
   346 S    113    122 
   347 S    126    128 
   348 S    105    126 
   349 S    115    105 
   350 S    111    105 
   351 S     46    128 
   352 S     46    103 
   353 S    127    128 
   354 S     46    127 
   355 S     69    125 
   356 S     68    125 
   357 S     68    122 
   358 S     64    116 
   359 S     64    113 
   360 S     64    122 
} 
{ FACE .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   227 
     0 T      0      1      2 
     1 T      3      4      0 
     2 T      5      6      1 
     3 T      7      8      5 
     4 T      9     10      4 
     5 T     11     12      9 
     6 T     13     14     11 
     7 T     10     15     16 
     8 T     15     17     18 
     9 T     14     19     17 
    10 T     16      2     20 
    11 T     21     20     22 
    12 T     21     23     24 
    13 T     25     26     27 
    14 T     28     29     26 
    15 T     30     31     29 
    16 T     32     31     33 
    17 T     34     32     35 
    18 T     36     35     37 
    19 T     38     37     39 
    20 T     40     34     24 
    21 T     23     18     41 
    22 T     42     41     43 
    23 T     44     45     43 
    24 T     46     47      6 
    25 T     48     49     22 
    26 T     50     51     49 
    27 T     30     40     48 
    28 T     50     52     28 
    29 T     53     54     52 
    30 T     54     55     25 
    31 T     56     46     57 
    32 T     58     59     56 
    33 T     60     61     62 
    34 T     63     64     60 
    35 T     65     59     63 
    36 T     61     57      7 
    37 T     66     67     13 
    38 T     68     66     69 
    39 T     70     68     71 
    40 T     69     72     73 
    41 T     73     19     45 
    42 T     74     75     72 
    43 T     76     77     38 
    44 T     78     79     77 
    45 T     79     80     81 
    46 T     82     83     75 
    47 T     84     85     82 
    48 T     42     36     86 
    49 T     87     76     86 
    50 T     88     80     89 
    51 T     88     78     84 
    52 T     90     91     89 
    53 T     91     92     93 
    54 T     94     95     96 
    55 T     97     95     98 
    56 T     99     92     98 
    57 T    100     90    101 
    58 T    101    102     85 
    59 T     53    103    104 
    60 T     65    105    106 
    61 T    105    107    108 
    62 T    109    110    108 
    63 T    111     58    103 
    64 T    111    107    112 
    65 T    104     51     47 
    66 T    110    113    114 
    67 T    115    116    114 
    68 T    117    116    118 
    69 T    119     55    117 
    70 T    119    112    115 
    71 T    120    121     74 
    72 T    120    122    123 
    73 T    124    121     71 
    74 T    124    125    126 
    75 T    127    122    128 
    76 T    128    129    130 
    77 T    131    132    133 
    78 T    134    135    133 
    79 T    136    137    132 
    80 T    136    138    139 
    81 T    140    141    135 
    82 T    142    143    134 
    83 T    144    142    145 
    84 T    146    147    145 
    85 T    148    149    146 
    86 T    150    151    141 
    87 T    152    151    137 
    88 T    153    154    150 
    89 T    155    156    154 
    90 T    157    158    148 
    91 T    159    160    158 
    92 T    161    160    162 
    93 T    163    164    162 
    94 T    164    165    147 
    95 T    163    166    156 
    96 T    166    165    140 
    97 T    167    168    161 
    98 T    167    169    170 
    99 T    169    171    172 
   100 T    168    173    155 
   101 T    174    175    171 
   102 T    174    176    173 
   103 T    138    177    178 
   104 T    179    180    178 
   105 T    181    182    180 
   106 T    183    184    181 
   107 T    185    186    183 
   108 T    187    188    182 
   109 T    189    190    187 
   110 T    191    190    186 
   111 T    192    193    185 
   112 T    194    195    191 
   113 T    196    197    195 
   114 T    198    197    192 
   115 T    199    200    177 
   116 T    201    200    188 
   117 T    202    203    198 
   118 T    204    205    202 
   119 T    204    206    207 
   120 T    208    209    205 
   121 T    208    210    211 
   122 T    212    211    129 
   123 T    213    130    214 
   124 T    214    215    216 
   125 T    206    212    217 
   126 T    218    219    217 
   127 T    220    221    219 
   128 T    222    223    194 
   129 T    222    224    225 
   130 T    226    224    227 
   131 T    228    229    226 
   132 T    228    230    223 
   133 T    229    231    232 
   134 T    233    234    231 
   135 T    235    234    236 
   136 T    237    232    238 
   137 T    239    240    230 
   138 T    241    242    213 
   139 T    125    127    221 
   140 T    243    244     64 
   141 T    245    243    246 
   142 T    247    248    106 
   143 T    249    247    250 
   144 T    251    249    252 
   145 T    253    254    255 
   146 T    255    256    257 
   147 T    257    258    259 
   148 T    260    261    256 
   149 T    262    263    261 
   150 T    264    263    265 
   151 T    266    267    262 
   152 T    268    267    269 
   153 T    270    271    265 
   154 T    271    272    259 
   155 T    273    274    253 
   156 T    275    276    273 
   157 T    252    277    274 
   158 T    278    279    272 
   159 T    278    280    281 
   160 T    282    283    268 
   161 T    282    284    266 
   162 T    285    284    286 
   163 T    287    288    289 
   164 T    290    291    287 
   165 T    285    292    288 
   166 T    290    293    286 
   167 T    294    292    295 
   168 T    295    296    297 
   169 T    298    299    291 
   170 T    300    299    301 
   171 T    302    303    296 
   172 T    304    303    305 
   173 T    306    305    307 
   174 T    302    308    309 
   175 T    294    283    309 
   176 T    310    311    251 
   177 T    275    246    250 
   178 T    312    313    225 
   179 T    314    315    313 
   180 T    314    316    317 
   181 T    318    316    319 
   182 T    318    320     94 
   183 T    321    320    322 
   184 T    323    322    324 
   185 T    325    326    323 
   186 T    315    321    325 
   187 T    327    328    201 
   188 T    329    199    152 
   189 T    330    331    329 
   190 T    332    333    334 
   191 T    335    331    334 
   192 T    336    330    327 
   193 T    336    337    338 
   194 T    337    339    235 
   195 T    335    339    340 
   196 T    341    340    342 
   197 T    240    343    189 
   198 T    344    328    343 
   199 T    332    175    341 
   200 T    210    317    216 
   201 T    102    241    123 
   202 T    100     99    242 
   203 T    344    345    239 
   204 T    338    345    233 
   205 T    209    312    196 
   206 T    293    346    264 
   207 T    176    333    153 
   208 T    347    311    348 
   209 T    348    308    349 
   210 T    349    350    269 
   211 T    350    277    260 
   212 T    310    351    352 
   213 T    352    248    109 
   214 T     83     87     44 
   215 T    347    353    304 
   216 T    353    351    354 
   217 T    354    306    113 
   218 T     97    319    215 
   219 T    227    237    326 
   220 T    355    300    170 
   221 T    298    356    357 
   222 T    355    356    159 
   223 T    358    281    149 
   224 T    270    358    359 
   225 T    357    360    157 
   226 T    346    360    359 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
     4 
     0 S COAX_PIN_2_2 { AI 16    238    236    342    324     96     93     81     39 
    33    172    301    297    307    289     27    118 
} 
     1 S Coaxes { AI 25    144    143    131    139    179    184    193    203 
   207    218    220      3      8     12     62     67 
    70    126    244    245    276    258    254    279 
   280 } 
     2 S WavePort1 { AI 16    238    236    342    324     96     93     81     39 
    33    172    301    297    307    289     27    118 
} 
     3 S sP_COAX_PIN_2_2 { AI 4     55    103     47      1 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
     1 
     0 S COAX_2_2 { AI 227      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218    219    220    221    222    223 
   224    225    226 } 
} 
{ MESH .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
     6 
Positions .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
Nodes .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
Edges .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
Faces .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
PolyEdges .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
PolyFaces .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
} 
{ CARRIER .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   495 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
    10 N     10 EV_APV { AI 1     39 } { AI 1     40 } 
    11 N     11 EV_APV { AI 1     45 } { AI 1     46 } 
    12 N     12 EV_APV { AI 1     49 } { AI 1     50 } 
    13 N     13 EV_APV { AI 1     54 } { AI 1     57 } 
    14 N     14 EV_APV { AI 1     55 } { AI 1     58 } 
    15 N     15 EV_APV { AI 1     56 } { AI 1     59 } 
    16 N     16 EV_APV { AI 1     62 } { AI 1     63 } 
    17 N     17 EV_APV { AI 1     66 } { AI 1     67 } 
    18 N     18 EV_APV { AI 1     70 } { AI 1     71 } 
    19 N     19 EV_APV { AI 1     76 } { AI 1     77 } 
    20 N     20 EV_APV { AI 1     80 } { AI 1     81 } 
    21 N     21 EV_APV { AI 1     86 } { AI 1     87 } 
    22 N     22 EV_APV { AI 1     90 } { AI 1     91 } 
    23 N     23 EV_APV { AI 1     94 } { AI 1     95 } 
